10542|10353,10354,10355,10541,10543,10729,10730,10731
10543|10354,10355,10356,10542,10544,10730,10731,10732
10544|10355,10356,10357,10543,10545,10731,10732,10733
10545|10356,10357,10358,10544,10546,10732,10733,10734
10546|10357,10358,10359,10545,10547,10733,10734,10735
10547|10358,10359,10360,10546,10548,10734,10735,10736
10548|10359,10360,10361,10547,10549,10735,10736,10737
10549|10360,10361,10362,10548,10550,10736,10737,10738
10550|10361,10362,10363,10549,10551,10737,10738,10739
10551|10362,10363,10364,10550,10552,10738,10739,10740
10552|10363,10364,10365,10551,10553,10739,10740,10741
10553|10364,10365,10366,10552,10554,10740,10741,10742
10554|10365,10366,10367,10553,10555,10741,10742,10743
10555|10366,10367,10368,10554,10556,10742,10743,10744
10556|10367,10368,10369,10555,10557,10743,10744,10745
10557|10368,10369,10370,10556,10558,10744,10745,10746
10558|10369,10370,10371,10557,10559,10745,10746,10747
10559|10370,10371,10372,10558,10560,10746,10747,10748
10560|10371,10372,10373,10559,10561,10747,10748,10749
10561|10372,10373,10374,10560,10562,10748,10749,10750
10562|10373,10374,10375,10561,10563,10749,10750,10751
10563|10374,10375,10376,10562,10564,10750,10751,10752
10564|10375,10376,10377,10563,10565,10751,10752,10753
10565|10376,10377,10378,10564,10566,10752,10753,10754
10566|10377,10378,10379,10565,10567,10753,10754,10755
10567|10378,10379,10380,10566,10568,10754,10755,10756
10568|10379,10380,10381,10567,10569,10755,10756,10757
10569|10380,10381,10382,10568,10570,10756,10757,10758
10570|10381,10382,10383,10569,10571,10757,10758,10759
10571|10382,10383,10384,10570,10572,10758,10759,10760
10572|10383,10384,10385,10571,10573,10759,10760,10761
10573|10384,10385,10386,10572,10574,10760,10761,10762
10574|10385,10386,10387,10573,10575,10761,10762,10763
10575|10386,10387,10388,10574,10576,10762,10763,10764
10576|10387,10388,10389,10575,10577,10763,10764,10765
10577|10388,10389,10390,10576,10578,10764,10765,10766
10578|10389,10390,10391,10577,10579,10765,10766,10767
10579|10390,10391,10392,10578,10580,10766,10767,10768
10580|10391,10392,10393,10579,10581,10767,10768,10769
10581|10392,10393,10394,10580,10582,10768,10769,10770
10582|10393,10394,10395,10581,10583,10769,10770,10771
10583|10394,10395,10396,10582,10584,10770,10771,10772
10584|10395,10396,10397,10583,10585,10771,10772,10773
10585|10396,10397,10398,10584,10586,10772,10773,10774
10586|10397,10398,10399,10585,10587,10773,10774,10775
10587|10398,10399,10400,10586,10588,10774,10775,10776
10588|10399,10400,10401,10587,10589,10775,10776,10777
10589|10400,10401,10402,10588,10590,10776,10777,10778
10590|10401,10402,10403,10589,10591,10777,10778,10779
10591|10402,10403,10404,10590,10592,10778,10779,10780
10592|10403,10404,10405,10591,10593,10779,10780,10781
10593|10404,10405,10406,10592,10594,10780,10781,10782
10594|10405,10406,10407,10593,10595,10781,10782,10783
10595|10406,10407,10408,10594,10596,10782,10783,10784
10596|10407,10408,10409,10595,10597,10783,10784,10785
10597|10408,10409,10410,10596,10598,10784,10785,10786
10598|10409,10410,10411,10597,10599,10785,10786,10787
10599|10410,10411,10412,10598,10600,10786,10787,10788
10600|10411,10412,10413,10599,10601,10787,10788,10789
10601|10412,10413,10414,10600,10602,10788,10789,10790
10602|10413,10414,10415,10601,10603,10789,10790,10791
10603|10414,10415,10416,10602,10604,10790,10791,10792
10604|10415,10416,10417,10603,10605,10791,10792,10793
10605|10416,10417,10418,10604,10606,10792,10793,10794
10606|10417,10418,10419,10605,10607,10793,10794,10795
10607|10418,10419,10420,10606,10608,10794,10795,10796
10608|10419,10420,10421,10607,10609,10795,10796,10797
10609|10420,10421,10422,10608,10610,10796,10797,10798
10610|10421,10422,10423,10609,10611,10797,10798,10799
10611|10422,10423,10424,10610,10612,10798,10799,10800
10612|10423,10424,10425,10611,10613,10799,10800,10801
10613|10424,10425,10426,10612,10614,10800,10801,10802
10614|10425,10426,10427,10613,10615,10801,10802,10803
10615|10426,10427,10428,10614,10616,10802,10803,10804
10616|10427,10428,10429,10615,10617,10803,10804,10805
10617|10428,10429,10430,10616,10618,10804,10805,10806
10618|10429,10430,10431,10617,10619,10805,10806,10807
10619|10430,10431,10432,10618,10620,10806,10807,10808
10620|10431,10432,10433,10619,10621,10807,10808,10809
10621|10432,10433,10620,10808,10809
10622|10434,10435,10623,10810,10811
10623|10434,10435,10436,10622,10624,10810,10811,10812
10624|10435,10436,10437,10623,10625,10811,10812,10813
10625|10436,10437,10438,10624,10626,10812,10813,10814
10626|10437,10438,10439,10625,10627,10813,10814,10815
10627|10438,10439,10440,10626,10628,10814,10815,10816
10628|10439,10440,10441,10627,10629,10815,10816,10817
10629|10440,10441,10442,10628,10630,10816,10817,10818
10630|10441,10442,10443,10629,10631,10817,10818,10819
10631|10442,10443,10444,10630,10632,10818,10819,10820
10632|10443,10444,10445,10631,10633,10819,10820,10821
10633|10444,10445,10446,10632,10634,10820,10821,10822
10634|10445,10446,10447,10633,10635,10821,10822,10823
10635|10446,10447,10448,10634,10636,10822,10823,10824
10636|10447,10448,10449,10635,10637,10823,10824,10825
10637|10448,10449,10450,10636,10638,10824,10825,10826
10638|10449,10450,10451,10637,10639,10825,10826,10827
10639|10450,10451,10452,10638,10640,10826,10827,10828
10640|10451,10452,10453,10639,10641,10827,10828,10829
10641|10452,10453,10454,10640,10642,10828,10829,10830
10642|10453,10454,10455,10641,10643,10829,10830,10831
10643|10454,10455,10456,10642,10644,10830,10831,10832
10644|10455,10456,10457,10643,10645,10831,10832,10833
10645|10456,10457,10458,10644,10646,10832,10833,10834
10646|10457,10458,10459,10645,10647,10833,10834,10835
10647|10458,10459,10460,10646,10648,10834,10835,10836
10648|10459,10460,10461,10647,10649,10835,10836,10837
10649|10460,10461,10462,10648,10650,10836,10837,10838
10650|10461,10462,10463,10649,10651,10837,10838,10839
10651|10462,10463,10464,10650,10652,10838,10839,10840
10652|10463,10464,10465,10651,10653,10839,10840,10841
10653|10464,10465,10466,10652,10654,10840,10841,10842
10654|10465,10466,10467,10653,10655,10841,10842,10843
10655|10466,10467,10468,10654,10656,10842,10843,10844
10656|10467,10468,10469,10655,10657,10843,10844,10845
10657|10468,10469,10470,10656,10658,10844,10845,10846
10658|10469,10470,10471,10657,10659,10845,10846,10847
10659|10470,10471,10472,10658,10660,10846,10847,10848
10660|10471,10472,10473,10659,10661,10847,10848,10849
10661|10472,10473,10474,10660,10662,10848,10849,10850
10662|10473,10474,10475,10661,10663,10849,10850,10851
10663|10474,10475,10476,10662,10664,10850,10851,10852
10664|10475,10476,10477,10663,10665,10851,10852,10853
10665|10476,10477,10478,10664,10666,10852,10853,10854
10666|10477,10478,10479,10665,10667,10853,10854,10855
10667|10478,10479,10480,10666,10668,10854,10855,10856
10668|10479,10480,10481,10667,10669,10855,10856,10857
10669|10480,10481,10482,10668,10670,10856,10857,10858
10670|10481,10482,10483,10669,10671,10857,10858,10859
10671|10482,10483,10484,10670,10672,10858,10859,10860
10672|10483,10484,10485,10671,10673,10859,10860,10861
10673|10484,10485,10486,10672,10674,10860,10861,10862
10674|10485,10486,10487,10673,10675,10861,10862,10863
10675|10486,10487,10488,10674,10676,10862,10863,10864
10676|10487,10488,10489,10675,10677,10863,10864,10865
10677|10488,10489,10490,10676,10678,10864,10865,10866
10678|10489,10490,10491,10677,10679,10865,10866,10867
10679|10490,10491,10492,10678,10680,10866,10867,10868
10680|10491,10492,10493,10679,10681,10867,10868,10869
10681|10492,10493,10494,10680,10682,10868,10869,10870
10682|10493,10494,10495,10681,10683,10869,10870,10871
10683|10494,10495,10496,10682,10684,10870,10871,10872
10684|10495,10496,10497,10683,10685,10871,10872,10873
10685|10496,10497,10498,10684,10686,10872,10873,10874
10686|10497,10498,10499,10685,10687,10873,10874,10875
10687|10498,10499,10500,10686,10688,10874,10875,10876
10688|10499,10500,10501,10687,10689,10875,10876,10877
10689|10500,10501,10502,10688,10690,10876,10877,10878
10690|10501,10502,10503,10689,10691,10877,10878,10879
10691|10502,10503,10504,10690,10692,10878,10879,10880
10692|10503,10504,10505,10691,10693,10879,10880,10881
10693|10504,10505,10506,10692,10694,10880,10881,10882
10694|10505,10506,10507,10693,10695,10881,10882,10883
10695|10506,10507,10508,10694,10696,10882,10883,10884
10696|10507,10508,10509,10695,10697,10883,10884,10885
10697|10508,10509,10510,10696,10698,10884,10885,10886
10698|10509,10510,10511,10697,10699,10885,10886,10887
10699|10510,10511,10512,10698,10700,10886,10887,10888
10700|10511,10512,10513,10699,10701,10887,10888,10889
10701|10512,10513,10514,10700,10702,10888,10889,10890
10702|10513,10514,10515,10701,10703,10889,10890,10891
10703|10514,10515,10516,10702,10704,10890,10891,10892
10704|10515,10516,10517,10703,10705,10891,10892,10893
10705|10516,10517,10518,10704,10706,10892,10893,10894
10706|10517,10518,10519,10705,10707,10893,10894,10895
10707|10518,10519,10520,10706,10708,10894,10895,10896
10708|10519,10520,10521,10707,10709,10895,10896,10897
10709|10520,10521,10522,10708,10710,10896,10897,10898
10710|10521,10522,10523,10709,10711,10897,10898,10899
10711|10522,10523,10524,10710,10712,10898,10899,10900
10712|10523,10524,10525,10711,10713,10899,10900,10901
10713|10524,10525,10526,10712,10714,10900,10901,10902
10714|10525,10526,10527,10713,10715,10901,10902,10903
10715|10526,10527,10714,10902,10903
10716|10528,10529,10717,10904,10905
10717|10528,10529,10530,10716,10718,10904,10905,10906
10718|10529,10530,10531,10717,10719,10905,10906,10907
10719|10530,10531,10532,10718,10720,10906,10907,10908
10720|10531,10532,10533,10719,10721,10907,10908,10909
10721|10532,10533,10534,10720,10722,10908,10909,10910
10722|10533,10534,10535,10721,10723,10909,10910,10911
10723|10534,10535,10536,10722,10724,10910,10911,10912
10724|10535,10536,10537,10723,10725,10911,10912,10913
10725|10536,10537,10538,10724,10726,10912,10913,10914
10726|10537,10538,10539,10725,10727,10913,10914,10915
10727|10538,10539,10540,10726,10728,10914,10915,10916
10728|10539,10540,10541,10727,10729,10915,10916,10917
10729|10540,10541,10542,10728,10730,10916,10917,10918
10730|10541,10542,10543,10729,10731,10917,10918,10919
10731|10542,10543,10544,10730,10732,10918,10919,10920
10732|10543,10544,10545,10731,10733,10919,10920,10921
10733|10544,10545,10546,10732,10734,10920,10921,10922
10734|10545,10546,10547,10733,10735,10921,10922,10923
10735|10546,10547,10548,10734,10736,10922,10923,10924
10736|10547,10548,10549,10735,10737,10923,10924,10925
10737|10548,10549,10550,10736,10738,10924,10925,10926
10738|10549,10550,10551,10737,10739,10925,10926,10927
10739|10550,10551,10552,10738,10740,10926,10927,10928
10740|10551,10552,10553,10739,10741,10927,10928,10929
10741|10552,10553,10554,10740,10742,10928,10929,10930
10742|10553,10554,10555,10741,10743,10929,10930,10931
10743|10554,10555,10556,10742,10744,10930,10931,10932
10744|10555,10556,10557,10743,10745,10931,10932,10933
10745|10556,10557,10558,10744,10746,10932,10933,10934
10746|10557,10558,10559,10745,10747,10933,10934,10935
10747|10558,10559,10560,10746,10748,10934,10935,10936
10748|10559,10560,10561,10747,10749,10935,10936,10937
10749|10560,10561,10562,10748,10750,10936,10937,10938
10750|10561,10562,10563,10749,10751,10937,10938,10939
10751|10562,10563,10564,10750,10752,10938,10939,10940
10752|10563,10564,10565,10751,10753,10939,10940,10941
10753|10564,10565,10566,10752,10754,10940,10941,10942
10754|10565,10566,10567,10753,10755,10941,10942,10943
10755|10566,10567,10568,10754,10756,10942,10943,10944
10756|10567,10568,10569,10755,10757,10943,10944,10945
10757|10568,10569,10570,10756,10758,10944,10945,10946
10758|10569,10570,10571,10757,10759,10945,10946,10947
10759|10570,10571,10572,10758,10760,10946,10947,10948
10760|10571,10572,10573,10759,10761,10947,10948,10949
10761|10572,10573,10574,10760,10762,10948,10949,10950
10762|10573,10574,10575,10761,10763,10949,10950,10951
10763|10574,10575,10576,10762,10764,10950,10951,10952
10764|10575,10576,10577,10763,10765,10951,10952,10953
10765|10576,10577,10578,10764,10766,10952,10953,10954
10766|10577,10578,10579,10765,10767,10953,10954,10955
10767|10578,10579,10580,10766,10768,10954,10955,10956
10768|10579,10580,10581,10767,10769,10955,10956,10957
10769|10580,10581,10582,10768,10770,10956,10957,10958
10770|10581,10582,10583,10769,10771,10957,10958,10959
10771|10582,10583,10584,10770,10772,10958,10959,10960
10772|10583,10584,10585,10771,10773,10959,10960,10961
10773|10584,10585,10586,10772,10774,10960,10961,10962
10774|10585,10586,10587,10773,10775,10961,10962,10963
10775|10586,10587,10588,10774,10776,10962,10963,10964
10776|10587,10588,10589,10775,10777,10963,10964,10965
10777|10588,10589,10590,10776,10778,10964,10965,10966
10778|10589,10590,10591,10777,10779,10965,10966,10967
10779|10590,10591,10592,10778,10780,10966,10967,10968
10780|10591,10592,10593,10779,10781,10967,10968,10969
10781|10592,10593,10594,10780,10782,10968,10969,10970
10782|10593,10594,10595,10781,10783,10969,10970,10971
10783|10594,10595,10596,10782,10784,10970,10971,10972
10784|10595,10596,10597,10783,10785,10971,10972,10973
10785|10596,10597,10598,10784,10786,10972,10973,10974
10786|10597,10598,10599,10785,10787,10973,10974,10975
10787|10598,10599,10600,10786,10788,10974,10975,10976
10788|10599,10600,10601,10787,10789,10975,10976,10977
10789|10600,10601,10602,10788,10790,10976,10977,10978
10790|10601,10602,10603,10789,10791,10977,10978,10979
10791|10602,10603,10604,10790,10792,10978,10979,10980
10792|10603,10604,10605,10791,10793,10979,10980,10981
10793|10604,10605,10606,10792,10794,10980,10981,10982
10794|10605,10606,10607,10793,10795,10981,10982,10983
10795|10606,10607,10608,10794,10796,10982,10983,10984
10796|10607,10608,10609,10795,10797,10983,10984,10985
10797|10608,10609,10610,10796,10798,10984,10985,10986
10798|10609,10610,10611,10797,10799,10985,10986,10987
10799|10610,10611,10612,10798,10800,10986,10987,10988
10800|10611,10612,10613,10799,10801,10987,10988,10989
10801|10612,10613,10614,10800,10802,10988,10989,10990
10802|10613,10614,10615,10801,10803,10989,10990,10991
10803|10614,10615,10616,10802,10804,10990,10991,10992
10804|10615,10616,10617,10803,10805,10991,10992,10993
10805|10616,10617,10618,10804,10806,10992,10993,10994
10806|10617,10618,10619,10805,10807,10993,10994,10995
10807|10618,10619,10620,10806,10808,10994,10995,10996
10808|10619,10620,10621,10807,10809,10995,10996,10997
10809|10620,10621,10808,10996,10997
10810|10622,10623,10811,10998,10999
10811|10622,10623,10624,10810,10812,10998,10999,11000
10812|10623,10624,10625,10811,10813,10999,11000,11001
10813|10624,10625,10626,10812,10814,11000,11001,11002
10814|10625,10626,10627,10813,10815,11001,11002,11003
10815|10626,10627,10628,10814,10816,11002,11003,11004
10816|10627,10628,10629,10815,10817,11003,11004,11005
10817|10628,10629,10630,10816,10818,11004,11005,11006
10818|10629,10630,10631,10817,10819,11005,11006,11007
10819|10630,10631,10632,10818,10820,11006,11007,11008
10820|10631,10632,10633,10819,10821,11007,11008,11009
10821|10632,10633,10634,10820,10822,11008,11009,11010
10822|10633,10634,10635,10821,10823,11009,11010,11011
10823|10634,10635,10636,10822,10824,11010,11011,11012
10824|10635,10636,10637,10823,10825,11011,11012,11013
10825|10636,10637,10638,10824,10826,11012,11013,11014
10826|10637,10638,10639,10825,10827,11013,11014,11015
10827|10638,10639,10640,10826,10828,11014,11015,11016
10828|10639,10640,10641,10827,10829,11015,11016,11017
10829|10640,10641,10642,10828,10830,11016,11017,11018
10830|10641,10642,10643,10829,10831,11017,11018,11019
10831|10642,10643,10644,10830,10832,11018,11019,11020
10832|10643,10644,10645,10831,10833,11019,11020,11021
10833|10644,10645,10646,10832,10834,11020,11021,11022
10834|10645,10646,10647,10833,10835,11021,11022,11023
10835|10646,10647,10648,10834,10836,11022,11023,11024
10836|10647,10648,10649,10835,10837,11023,11024,11025
10837|10648,10649,10650,10836,10838,11024,11025,11026
10838|10649,10650,10651,10837,10839,11025,11026,11027
10839|10650,10651,10652,10838,10840,11026,11027,11028
10840|10651,10652,10653,10839,10841,11027,11028,11029
10841|10652,10653,10654,10840,10842,11028,11029,11030
10842|10653,10654,10655,10841,10843,11029,11030,11031
10843|10654,10655,10656,10842,10844,11030,11031,11032
10844|10655,10656,10657,10843,10845,11031,11032,11033
10845|10656,10657,10658,10844,10846,11032,11033,11034
10846|10657,10658,10659,10845,10847,11033,11034,11035
10847|10658,10659,10660,10846,10848,11034,11035,11036
10848|10659,10660,10661,10847,10849,11035,11036,11037
10849|10660,10661,10662,10848,10850,11036,11037,11038
10850|10661,10662,10663,10849,10851,11037,11038,11039
10851|10662,10663,10664,10850,10852,11038,11039,11040
10852|10663,10664,10665,10851,10853,11039,11040,11041
10853|10664,10665,10666,10852,10854,11040,11041,11042
10854|10665,10666,10667,10853,10855,11041,11042,11043
10855|10666,10667,10668,10854,10856,11042,11043,11044
10856|10667,10668,10669,10855,10857,11043,11044,11045
10857|10668,10669,10670,10856,10858,11044,11045,11046
10858|10669,10670,10671,10857,10859,11045,11046,11047
10859|10670,10671,10672,10858,10860,11046,11047,11048
10860|10671,10672,10673,10859,10861,11047,11048,11049
10861|10672,10673,10674,10860,10862,11048,11049,11050
10862|10673,10674,10675,10861,10863,11049,11050,11051
10863|10674,10675,10676,10862,10864,11050,11051,11052
10864|10675,10676,10677,10863,10865,11051,11052,11053
10865|10676,10677,10678,10864,10866,11052,11053,11054
10866|10677,10678,10679,10865,10867,11053,11054,11055
10867|10678,10679,10680,10866,10868,11054,11055,11056
10868|10679,10680,10681,10867,10869,11055,11056,11057
10869|10680,10681,10682,10868,10870,11056,11057,11058
10870|10681,10682,10683,10869,10871,11057,11058,11059
10871|10682,10683,10684,10870,10872,11058,11059,11060
10872|10683,10684,10685,10871,10873,11059,11060,11061
10873|10684,10685,10686,10872,10874,11060,11061,11062
10874|10685,10686,10687,10873,10875,11061,11062,11063
10875|10686,10687,10688,10874,10876,11062,11063,11064
10876|10687,10688,10689,10875,10877,11063,11064,11065
10877|10688,10689,10690,10876,10878,11064,11065,11066
10878|10689,10690,10691,10877,10879,11065,11066,11067
10879|10690,10691,10692,10878,10880,11066,11067,11068
10880|10691,10692,10693,10879,10881,11067,11068,11069
10881|10692,10693,10694,10880,10882,11068,11069,11070
10882|10693,10694,10695,10881,10883,11069,11070,11071
10883|10694,10695,10696,10882,10884,11070,11071,11072
10884|10695,10696,10697,10883,10885,11071,11072,11073
10885|10696,10697,10698,10884,10886,11072,11073,11074
10886|10697,10698,10699,10885,10887,11073,11074,11075
10887|10698,10699,10700,10886,10888,11074,11075,11076
10888|10699,10700,10701,10887,10889,11075,11076,11077
10889|10700,10701,10702,10888,10890,11076,11077,11078
10890|10701,10702,10703,10889,10891,11077,11078,11079
10891|10702,10703,10704,10890,10892,11078,11079,11080
10892|10703,10704,10705,10891,10893,11079,11080,11081
10893|10704,10705,10706,10892,10894,11080,11081,11082
10894|10705,10706,10707,10893,10895,11081,11082,11083
10895|10706,10707,10708,10894,10896,11082,11083,11084
10896|10707,10708,10709,10895,10897,11083,11084,11085
10897|10708,10709,10710,10896,10898,11084,11085,11086
10898|10709,10710,10711,10897,10899,11085,11086,11087
10899|10710,10711,10712,10898,10900,11086,11087,11088
10900|10711,10712,10713,10899,10901,11087,11088,11089
10901|10712,10713,10714,10900,10902,11088,11089,11090
10902|10713,10714,10715,10901,10903,11089,11090,11091
10903|10714,10715,10902,11090,11091
10904|10716,10717,10905,11092,11093
10905|10716,10717,10718,10904,10906,11092,11093,11094
10906|10717,10718,10719,10905,10907,11093,11094,11095
10907|10718,10719,10720,10906,10908,11094,11095,11096
10908|10719,10720,10721,10907,10909,11095,11096,11097
10909|10720,10721,10722,10908,10910,11096,11097,11098
10910|10721,10722,10723,10909,10911,11097,11098,11099
10911|10722,10723,10724,10910,10912,11098,11099,11100
10912|10723,10724,10725,10911,10913,11099,11100,11101
10913|10724,10725,10726,10912,10914,11100,11101,11102
10914|10725,10726,10727,10913,10915,11101,11102,11103
10915|10726,10727,10728,10914,10916,11102,11103,11104
10916|10727,10728,10729,10915,10917,11103,11104,11105
10917|10728,10729,10730,10916,10918,11104,11105,11106
10918|10729,10730,10731,10917,10919,11105,11106,11107
10919|10730,10731,10732,10918,10920,11106,11107,11108
10920|10731,10732,10733,10919,10921,11107,11108,11109
10921|10732,10733,10734,10920,10922,11108,11109,11110
10922|10733,10734,10735,10921,10923,11109,11110,11111
10923|10734,10735,10736,10922,10924,11110,11111,11112
10924|10735,10736,10737,10923,10925,11111,11112,11113
10925|10736,10737,10738,10924,10926,11112,11113,11114
10926|10737,10738,10739,10925,10927,11113,11114,11115
10927|10738,10739,10740,10926,10928,11114,11115,11116
10928|10739,10740,10741,10927,10929,11115,11116,11117
10929|10740,10741,10742,10928,10930,11116,11117,11118
10930|10741,10742,10743,10929,10931,11117,11118,11119
10931|10742,10743,10744,10930,10932,11118,11119,11120
10932|10743,10744,10745,10931,10933,11119,11120,11121
10933|10744,10745,10746,10932,10934,11120,11121,11122
10934|10745,10746,10747,10933,10935,11121,11122,11123
10935|10746,10747,10748,10934,10936,11122,11123,11124
10936|10747,10748,10749,10935,10937,11123,11124,11125
10937|10748,10749,10750,10936,10938,11124,11125,11126
10938|10749,10750,10751,10937,10939,11125,11126,11127
10939|10750,10751,10752,10938,10940,11126,11127,11128
10940|10751,10752,10753,10939,10941,11127,11128,11129
10941|10752,10753,10754,10940,10942,11128,11129,11130
10942|10753,10754,10755,10941,10943,11129,11130,11131
10943|10754,10755,10756,10942,10944,11130,11131,11132
10944|10755,10756,10757,10943,10945,11131,11132,11133
10945|10756,10757,10758,10944,10946,11132,11133,11134
10946|10757,10758,10759,10945,10947,11133,11134,11135
10947|10758,10759,10760,10946,10948,11134,11135,11136
10948|10759,10760,10761,10947,10949,11135,11136,11137
10949|10760,10761,10762,10948,10950,11136,11137,11138
10950|10761,10762,10763,10949,10951,11137,11138,11139
10951|10762,10763,10764,10950,10952,11138,11139,11140
10952|10763,10764,10765,10951,10953,11139,11140,11141
10953|10764,10765,10766,10952,10954,11140,11141,11142
10954|10765,10766,10767,10953,10955,11141,11142,11143
10955|10766,10767,10768,10954,10956,11142,11143,11144
10956|10767,10768,10769,10955,10957,11143,11144,11145
10957|10768,10769,10770,10956,10958,11144,11145,11146
10958|10769,10770,10771,10957,10959,11145,11146,11147
10959|10770,10771,10772,10958,10960,11146,11147,11148
10960|10771,10772,10773,10959,10961,11147,11148,11149
10961|10772,10773,10774,10960,10962,11148,11149,11150
10962|10773,10774,10775,10961,10963,11149,11150,11151
10963|10774,10775,10776,10962,10964,11150,11151,11152
10964|10775,10776,10777,10963,10965,11151,11152,11153
10965|10776,10777,10778,10964,10966,11152,11153,11154
10966|10777,10778,10779,10965,10967,11153,11154,11155
10967|10778,10779,10780,10966,10968,11154,11155,11156
10968|10779,10780,10781,10967,10969,11155,11156,11157
10969|10780,10781,10782,10968,10970,11156,11157,11158
10970|10781,10782,10783,10969,10971,11157,11158,11159
10971|10782,10783,10784,10970,10972,11158,11159,11160
10972|10783,10784,10785,10971,10973,11159,11160,11161
10973|10784,10785,10786,10972,10974,11160,11161,11162
10974|10785,10786,10787,10973,10975,11161,11162,11163
10975|10786,10787,10788,10974,10976,11162,11163,11164
10976|10787,10788,10789,10975,10977,11163,11164,11165
10977|10788,10789,10790,10976,10978,11164,11165,11166
10978|10789,10790,10791,10977,10979,11165,11166,11167
10979|10790,10791,10792,10978,10980,11166,11167,11168
10980|10791,10792,10793,10979,10981,11167,11168,11169
10981|10792,10793,10794,10980,10982,11168,11169,11170
10982|10793,10794,10795,10981,10983,11169,11170,11171
10983|10794,10795,10796,10982,10984,11170,11171,11172
10984|10795,10796,10797,10983,10985,11171,11172,11173
10985|10796,10797,10798,10984,10986,11172,11173,11174
10986|10797,10798,10799,10985,10987,11173,11174,11175
10987|10798,10799,10800,10986,10988,11174,11175,11176
10988|10799,10800,10801,10987,10989,11175,11176,11177
10989|10800,10801,10802,10988,10990,11176,11177,11178
10990|10801,10802,10803,10989,10991,11177,11178,11179
10991|10802,10803,10804,10990,10992,11178,11179,11180
10992|10803,10804,10805,10991,10993,11179,11180,11181
10993|10804,10805,10806,10992,10994,11180,11181,11182
10994|10805,10806,10807,10993,10995,11181,11182,11183
10995|10806,10807,10808,10994,10996,11182,11183,11184
10996|10807,10808,10809,10995,10997,11183,11184,11185
10997|10808,10809,10996,11184,11185
10998|10810,10811,10999,11186,11187
10999|10810,10811,10812,10998,11000,11186,11187,11188
11000|10811,10812,10813,10999,11001,11187,11188,11189
11001|10812,10813,10814,11000,11002,11188,11189,11190
11002|10813,10814,10815,11001,11003,11189,11190,11191
11003|10814,10815,10816,11002,11004,11190,11191,11192
11004|10815,10816,10817,11003,11005,11191,11192,11193
11005|10816,10817,10818,11004,11006,11192,11193,11194
11006|10817,10818,10819,11005,11007,11193,11194,11195
11007|10818,10819,10820,11006,11008,11194,11195,11196
11008|10819,10820,10821,11007,11009,11195,11196,11197
11009|10820,10821,10822,11008,11010,11196,11197,11198
11010|10821,10822,10823,11009,11011,11197,11198,11199
11011|10822,10823,10824,11010,11012,11198,11199,11200
11012|10823,10824,10825,11011,11013,11199,11200,11201
11013|10824,10825,10826,11012,11014,11200,11201,11202
11014|10825,10826,10827,11013,11015,11201,11202,11203
11015|10826,10827,10828,11014,11016,11202,11203,11204
11016|10827,10828,10829,11015,11017,11203,11204,11205
11017|10828,10829,10830,11016,11018,11204,11205,11206
11018|10829,10830,10831,11017,11019,11205,11206,11207
11019|10830,10831,10832,11018,11020,11206,11207,11208
11020|10831,10832,10833,11019,11021,11207,11208,11209
11021|10832,10833,10834,11020,11022,11208,11209,11210
11022|10833,10834,10835,11021,11023,11209,11210,11211
11023|10834,10835,10836,11022,11024,11210,11211,11212
11024|10835,10836,10837,11023,11025,11211,11212,11213
11025|10836,10837,10838,11024,11026,11212,11213,11214
11026|10837,10838,10839,11025,11027,11213,11214,11215
11027|10838,10839,10840,11026,11028,11214,11215,11216
11028|10839,10840,10841,11027,11029,11215,11216,11217
11029|10840,10841,10842,11028,11030,11216,11217,11218
11030|10841,10842,10843,11029,11031,11217,11218,11219
11031|10842,10843,10844,11030,11032,11218,11219,11220
11032|10843,10844,10845,11031,11033,11219,11220,11221
11033|10844,10845,10846,11032,11034,11220,11221,11222
11034|10845,10846,10847,11033,11035,11221,11222,11223
11035|10846,10847,10848,11034,11036,11222,11223,11224
11036|10847,10848,10849,11035,11037,11223,11224,11225
11037|10848,10849,10850,11036,11038,11224,11225,11226
11038|10849,10850,10851,11037,11039,11225,11226,11227
11039|10850,10851,10852,11038,11040,11226,11227,11228
11040|10851,10852,10853,11039,11041,11227,11228,11229
11041|10852,10853,10854,11040,11042,11228,11229,11230
11042|10853,10854,10855,11041,11043,11229,11230,11231
11043|10854,10855,10856,11042,11044,11230,11231,11232
11044|10855,10856,10857,11043,11045,11231,11232,11233
11045|10856,10857,10858,11044,11046,11232,11233,11234
11046|10857,10858,10859,11045,11047,11233,11234,11235
11047|10858,10859,10860,11046,11048,11234,11235,11236
11048|10859,10860,10861,11047,11049,11235,11236,11237
11049|10860,10861,10862,11048,11050,11236,11237,11238
11050|10861,10862,10863,11049,11051,11237,11238,11239
11051|10862,10863,10864,11050,11052,11238,11239,11240
11052|10863,10864,10865,11051,11053,11239,11240,11241
11053|10864,10865,10866,11052,11054,11240,11241,11242
11054|10865,10866,10867,11053,11055,11241,11242,11243
11055|10866,10867,10868,11054,11056,11242,11243,11244
11056|10867,10868,10869,11055,11057,11243,11244,11245
11057|10868,10869,10870,11056,11058,11244,11245,11246
11058|10869,10870,10871,11057,11059,11245,11246,11247
11059|10870,10871,10872,11058,11060,11246,11247,11248
11060|10871,10872,10873,11059,11061,11247,11248,11249
11061|10872,10873,10874,11060,11062,11248,11249,11250
11062|10873,10874,10875,11061,11063,11249,11250,11251
