2783|2688,2689,2690,2782,2784,2876,2877,2878
2784|2689,2690,2691,2783,2785,2877,2878,2879
2785|2690,2691,2692,2784,2786,2878,2879,2880
2786|2691,2692,2693,2785,2787,2879,2880,2881
2787|2692,2693,2694,2786,2788,2880,2881,2882
2788|2693,2694,2695,2787,2789,2881,2882,2883
2789|2694,2695,2696,2788,2790,2882,2883,2884
2790|2695,2696,2697,2789,2791,2883,2884,2885
2791|2696,2697,2698,2790,2792,2884,2885,2886
2792|2697,2698,2699,2791,2793,2885,2886,2887
2793|2698,2699,2700,2792,2794,2886,2887,2888
2794|2699,2700,2701,2793,2795,2887,2888,2889
2795|2700,2701,2702,2794,2796,2888,2889,2890
2796|2701,2702,2703,2795,2797,2889,2890,2891
2797|2702,2703,2704,2796,2798,2890,2891,2892
2798|2703,2704,2705,2797,2799,2891,2892,2893
2799|2704,2705,2706,2798,2800,2892,2893,2894
2800|2705,2706,2707,2799,2801,2893,2894,2895
2801|2706,2707,2708,2800,2802,2894,2895,2896
2802|2707,2708,2709,2801,2803,2895,2896,2897
2803|2708,2709,2710,2802,2804,2896,2897,2898
2804|2709,2710,2711,2803,2805,2897,2898,2899
2805|2710,2711,2712,2804,2806,2898,2899,2900
2806|2711,2712,2713,2805,2807,2899,2900,2901
2807|2712,2713,2714,2806,2808,2900,2901,2902
2808|2713,2714,2715,2807,2809,2901,2902,2903
2809|2714,2715,2716,2808,2810,2902,2903,2904
2810|2715,2716,2717,2809,2811,2903,2904,2905
2811|2716,2717,2718,2810,2812,2904,2905,2906
2812|2717,2718,2719,2811,2813,2905,2906,2907
2813|2718,2719,2720,2812,2814,2906,2907,2908
2814|2719,2720,2721,2813,2815,2907,2908,2909
2815|2720,2721,2722,2814,2816,2908,2909,2910
2816|2721,2722,2723,2815,2817,2909,2910,2911
2817|2722,2723,2724,2816,2818,2910,2911,2912
2818|2723,2724,2725,2817,2819,2911,2912,2913
2819|2724,2725,2818,2912,2913
2820|2726,2727,2821,2914,2915
2821|2726,2727,2728,2820,2822,2914,2915,2916
2822|2727,2728,2729,2821,2823,2915,2916,2917
2823|2728,2729,2730,2822,2824,2916,2917,2918
2824|2729,2730,2731,2823,2825,2917,2918,2919
2825|2730,2731,2732,2824,2826,2918,2919,2920
2826|2731,2732,2733,2825,2827,2919,2920,2921
2827|2732,2733,2734,2826,2828,2920,2921,2922
2828|2733,2734,2735,2827,2829,2921,2922,2923
2829|2734,2735,2736,2828,2830,2922,2923,2924
2830|2735,2736,2737,2829,2831,2923,2924,2925
2831|2736,2737,2738,2830,2832,2924,2925,2926
2832|2737,2738,2739,2831,2833,2925,2926,2927
2833|2738,2739,2740,2832,2834,2926,2927,2928
2834|2739,2740,2741,2833,2835,2927,2928,2929
2835|2740,2741,2742,2834,2836,2928,2929,2930
2836|2741,2742,2743,2835,2837,2929,2930,2931
2837|2742,2743,2744,2836,2838,2930,2931,2932
2838|2743,2744,2745,2837,2839,2931,2932,2933
2839|2744,2745,2746,2838,2840,2932,2933,2934
2840|2745,2746,2747,2839,2841,2933,2934,2935
2841|2746,2747,2748,2840,2842,2934,2935,2936
2842|2747,2748,2749,2841,2843,2935,2936,2937
2843|2748,2749,2750,2842,2844,2936,2937,2938
2844|2749,2750,2751,2843,2845,2937,2938,2939
2845|2750,2751,2752,2844,2846,2938,2939,2940
2846|2751,2752,2753,2845,2847,2939,2940,2941
2847|2752,2753,2754,2846,2848,2940,2941,2942
2848|2753,2754,2755,2847,2849,2941,2942,2943
2849|2754,2755,2756,2848,2850,2942,2943,2944
2850|2755,2756,2757,2849,2851,2943,2944,2945
2851|2756,2757,2758,2850,2852,2944,2945,2946
2852|2757,2758,2759,2851,2853,2945,2946,2947
2853|2758,2759,2760,2852,2854,2946,2947,2948
2854|2759,2760,2761,2853,2855,2947,2948,2949
2855|2760,2761,2762,2854,2856,2948,2949,2950
2856|2761,2762,2763,2855,2857,2949,2950,2951
2857|2762,2763,2764,2856,2858,2950,2951,2952
2858|2763,2764,2765,2857,2859,2951,2952,2953
2859|2764,2765,2766,2858,2860,2952,2953,2954
2860|2765,2766,2767,2859,2861,2953,2954,2955
2861|2766,2767,2768,2860,2862,2954,2955,2956
2862|2767,2768,2769,2861,2863,2955,2956,2957
2863|2768,2769,2770,2862,2864,2956,2957,2958
2864|2769,2770,2771,2863,2865,2957,2958,2959
2865|2770,2771,2772,2864,2866,2958,2959,2960
2866|2771,2772,2865,2959,2960
2867|2773,2774,2868,2961,2962
2868|2773,2774,2775,2867,2869,2961,2962,2963
2869|2774,2775,2776,2868,2870,2962,2963,2964
2870|2775,2776,2777,2869,2871,2963,2964,2965
2871|2776,2777,2778,2870,2872,2964,2965,2966
2872|2777,2778,2779,2871,2873,2965,2966,2967
2873|2778,2779,2780,2872,2874,2966,2967,2968
2874|2779,2780,2781,2873,2875,2967,2968,2969
2875|2780,2781,2782,2874,2876,2968,2969,2970
2876|2781,2782,2783,2875,2877,2969,2970,2971
2877|2782,2783,2784,2876,2878,2970,2971,2972
2878|2783,2784,2785,2877,2879,2971,2972,2973
2879|2784,2785,2786,2878,2880,2972,2973,2974
2880|2785,2786,2787,2879,2881,2973,2974,2975
2881|2786,2787,2788,2880,2882,2974,2975,2976
2882|2787,2788,2789,2881,2883,2975,2976,2977
2883|2788,2789,2790,2882,2884,2976,2977,2978
2884|2789,2790,2791,2883,2885,2977,2978,2979
2885|2790,2791,2792,2884,2886,2978,2979,2980
2886|2791,2792,2793,2885,2887,2979,2980,2981
2887|2792,2793,2794,2886,2888,2980,2981,2982
2888|2793,2794,2795,2887,2889,2981,2982,2983
2889|2794,2795,2796,2888,2890,2982,2983,2984
2890|2795,2796,2797,2889,2891,2983,2984,2985
2891|2796,2797,2798,2890,2892,2984,2985,2986
2892|2797,2798,2799,2891,2893,2985,2986,2987
2893|2798,2799,2800,2892,2894,2986,2987,2988
2894|2799,2800,2801,2893,2895,2987,2988,2989
2895|2800,2801,2802,2894,2896,2988,2989,2990
2896|2801,2802,2803,2895,2897,2989,2990,2991
2897|2802,2803,2804,2896,2898,2990,2991,2992
2898|2803,2804,2805,2897,2899,2991,2992,2993
2899|2804,2805,2806,2898,2900,2992,2993,2994
2900|2805,2806,2807,2899,2901,2993,2994,2995
2901|2806,2807,2808,2900,2902,2994,2995,2996
2902|2807,2808,2809,2901,2903,2995,2996,2997
2903|2808,2809,2810,2902,2904,2996,2997,2998
2904|2809,2810,2811,2903,2905,2997,2998,2999
2905|2810,2811,2812,2904,2906,2998,2999,3000
2906|2811,2812,2813,2905,2907,2999,3000,3001
2907|2812,2813,2814,2906,2908,3000,3001,3002
2908|2813,2814,2815,2907,2909,3001,3002,3003
2909|2814,2815,2816,2908,2910,3002,3003,3004
2910|2815,2816,2817,2909,2911,3003,3004,3005
2911|2816,2817,2818,2910,2912,3004,3005,3006
2912|2817,2818,2819,2911,2913,3005,3006,3007
2913|2818,2819,2912,3006,3007
2914|2820,2821,2915,3008,3009
2915|2820,2821,2822,2914,2916,3008,3009,3010
2916|2821,2822,2823,2915,2917,3009,3010,3011
2917|2822,2823,2824,2916,2918,3010,3011,3012
2918|2823,2824,2825,2917,2919,3011,3012,3013
2919|2824,2825,2826,2918,2920,3012,3013,3014
2920|2825,2826,2827,2919,2921,3013,3014,3015
2921|2826,2827,2828,2920,2922,3014,3015,3016
2922|2827,2828,2829,2921,2923,3015,3016,3017
2923|2828,2829,2830,2922,2924,3016,3017,3018
2924|2829,2830,2831,2923,2925,3017,3018,3019
2925|2830,2831,2832,2924,2926,3018,3019,3020
2926|2831,2832,2833,2925,2927,3019,3020,3021
2927|2832,2833,2834,2926,2928,3020,3021,3022
2928|2833,2834,2835,2927,2929,3021,3022,3023
2929|2834,2835,2836,2928,2930,3022,3023,3024
2930|2835,2836,2837,2929,2931,3023,3024,3025
2931|2836,2837,2838,2930,2932,3024,3025,3026
2932|2837,2838,2839,2931,2933,3025,3026,3027
2933|2838,2839,2840,2932,2934,3026,3027,3028
2934|2839,2840,2841,2933,2935,3027,3028,3029
2935|2840,2841,2842,2934,2936,3028,3029,3030
2936|2841,2842,2843,2935,2937,3029,3030,3031
2937|2842,2843,2844,2936,2938,3030,3031,3032
2938|2843,2844,2845,2937,2939,3031,3032,3033
2939|2844,2845,2846,2938,2940,3032,3033,3034
2940|2845,2846,2847,2939,2941,3033,3034,3035
2941|2846,2847,2848,2940,2942,3034,3035,3036
2942|2847,2848,2849,2941,2943,3035,3036,3037
2943|2848,2849,2850,2942,2944,3036,3037,3038
2944|2849,2850,2851,2943,2945,3037,3038,3039
2945|2850,2851,2852,2944,2946,3038,3039,3040
2946|2851,2852,2853,2945,2947,3039,3040,3041
2947|2852,2853,2854,2946,2948,3040,3041,3042
2948|2853,2854,2855,2947,2949,3041,3042,3043
2949|2854,2855,2856,2948,2950,3042,3043,3044
2950|2855,2856,2857,2949,2951,3043,3044,3045
2951|2856,2857,2858,2950,2952,3044,3045,3046
2952|2857,2858,2859,2951,2953,3045,3046,3047
2953|2858,2859,2860,2952,2954,3046,3047,3048
2954|2859,2860,2861,2953,2955,3047,3048,3049
2955|2860,2861,2862,2954,2956,3048,3049,3050
2956|2861,2862,2863,2955,2957,3049,3050,3051
2957|2862,2863,2864,2956,2958,3050,3051,3052
2958|2863,2864,2865,2957,2959,3051,3052,3053
2959|2864,2865,2866,2958,2960,3052,3053,3054
2960|2865,2866,2959,3053,3054
2961|2867,2868,2962,3055,3056
2962|2867,2868,2869,2961,2963,3055,3056,3057
2963|2868,2869,2870,2962,2964,3056,3057,3058
2964|2869,2870,2871,2963,2965,3057,3058,3059
2965|2870,2871,2872,2964,2966,3058,3059,3060
2966|2871,2872,2873,2965,2967,3059,3060,3061
2967|2872,2873,2874,2966,2968,3060,3061,3062
2968|2873,2874,2875,2967,2969,3061,3062,3063
2969|2874,2875,2876,2968,2970,3062,3063,3064
2970|2875,2876,2877,2969,2971,3063,3064,3065
2971|2876,2877,2878,2970,2972,3064,3065,3066
2972|2877,2878,2879,2971,2973,3065,3066,3067
2973|2878,2879,2880,2972,2974,3066,3067,3068
2974|2879,2880,2881,2973,2975,3067,3068,3069
2975|2880,2881,2882,2974,2976,3068,3069,3070
2976|2881,2882,2883,2975,2977,3069,3070,3071
2977|2882,2883,2884,2976,2978,3070,3071,3072
2978|2883,2884,2885,2977,2979,3071,3072,3073
2979|2884,2885,2886,2978,2980,3072,3073,3074
2980|2885,2886,2887,2979,2981,3073,3074,3075
2981|2886,2887,2888,2980,2982,3074,3075,3076
2982|2887,2888,2889,2981,2983,3075,3076,3077
2983|2888,2889,2890,2982,2984,3076,3077,3078
2984|2889,2890,2891,2983,2985,3077,3078,3079
2985|2890,2891,2892,2984,2986,3078,3079,3080
2986|2891,2892,2893,2985,2987,3079,3080,3081
2987|2892,2893,2894,2986,2988,3080,3081,3082
2988|2893,2894,2895,2987,2989,3081,3082,3083
2989|2894,2895,2896,2988,2990,3082,3083,3084
2990|2895,2896,2897,2989,2991,3083,3084,3085
2991|2896,2897,2898,2990,2992,3084,3085,3086
2992|2897,2898,2899,2991,2993,3085,3086,3087
2993|2898,2899,2900,2992,2994,3086,3087,3088
2994|2899,2900,2901,2993,2995,3087,3088,3089
2995|2900,2901,2902,2994,2996,3088,3089,3090
2996|2901,2902,2903,2995,2997,3089,3090,3091
2997|2902,2903,2904,2996,2998,3090,3091,3092
2998|2903,2904,2905,2997,2999,3091,3092,3093
2999|2904,2905,2906,2998,3000,3092,3093,3094
3000|2905,2906,2907,2999,3001,3093,3094,3095
3001|2906,2907,2908,3000,3002,3094,3095,3096
3002|2907,2908,2909,3001,3003,3095,3096,3097
3003|2908,2909,2910,3002,3004,3096,3097,3098
3004|2909,2910,2911,3003,3005,3097,3098,3099
3005|2910,2911,2912,3004,3006,3098,3099,3100
3006|2911,2912,2913,3005,3007,3099,3100,3101
3007|2912,2913,3006,3100,3101
3008|2914,2915,3009,3102,3103
3009|2914,2915,2916,3008,3010,3102,3103,3104
3010|2915,2916,2917,3009,3011,3103,3104,3105
3011|2916,2917,2918,3010,3012,3104,3105,3106
3012|2917,2918,2919,3011,3013,3105,3106,3107
3013|2918,2919,2920,3012,3014,3106,3107,3108
3014|2919,2920,2921,3013,3015,3107,3108,3109
3015|2920,2921,2922,3014,3016,3108,3109,3110
3016|2921,2922,2923,3015,3017,3109,3110,3111
3017|2922,2923,2924,3016,3018,3110,3111,3112
3018|2923,2924,2925,3017,3019,3111,3112,3113
3019|2924,2925,2926,3018,3020,3112,3113,3114
3020|2925,2926,2927,3019,3021,3113,3114,3115
3021|2926,2927,2928,3020,3022,3114,3115,3116
3022|2927,2928,2929,3021,3023,3115,3116,3117
3023|2928,2929,2930,3022,3024,3116,3117,3118
3024|2929,2930,2931,3023,3025,3117,3118,3119
3025|2930,2931,2932,3024,3026,3118,3119,3120
3026|2931,2932,2933,3025,3027,3119,3120,3121
3027|2932,2933,2934,3026,3028,3120,3121,3122
3028|2933,2934,2935,3027,3029,3121,3122,3123
3029|2934,2935,2936,3028,3030,3122,3123,3124
3030|2935,2936,2937,3029,3031,3123,3124,3125
3031|2936,2937,2938,3030,3032,3124,3125,3126
3032|2937,2938,2939,3031,3033,3125,3126,3127
3033|2938,2939,2940,3032,3034,3126,3127,3128
3034|2939,2940,2941,3033,3035,3127,3128,3129
3035|2940,2941,2942,3034,3036,3128,3129,3130
3036|2941,2942,2943,3035,3037,3129,3130,3131
3037|2942,2943,2944,3036,3038,3130,3131,3132
3038|2943,2944,2945,3037,3039,3131,3132,3133
3039|2944,2945,2946,3038,3040,3132,3133,3134
3040|2945,2946,2947,3039,3041,3133,3134,3135
3041|2946,2947,2948,3040,3042,3134,3135,3136
3042|2947,2948,2949,3041,3043,3135,3136,3137
3043|2948,2949,2950,3042,3044,3136,3137,3138
3044|2949,2950,2951,3043,3045,3137,3138,3139
3045|2950,2951,2952,3044,3046,3138,3139,3140
3046|2951,2952,2953,3045,3047,3139,3140,3141
3047|2952,2953,2954,3046,3048,3140,3141,3142
3048|2953,2954,2955,3047,3049,3141,3142,3143
3049|2954,2955,2956,3048,3050,3142,3143,3144
3050|2955,2956,2957,3049,3051,3143,3144,3145
3051|2956,2957,2958,3050,3052,3144,3145,3146
3052|2957,2958,2959,3051,3053,3145,3146,3147
3053|2958,2959,2960,3052,3054,3146,3147,3148
3054|2959,2960,3053,3147,3148
3055|2961,2962,3056,3149,3150
3056|2961,2962,2963,3055,3057,3149,3150,3151
3057|2962,2963,2964,3056,3058,3150,3151,3152
3058|2963,2964,2965,3057,3059,3151,3152,3153
3059|2964,2965,2966,3058,3060,3152,3153,3154
3060|2965,2966,2967,3059,3061,3153,3154,3155
3061|2966,2967,2968,3060,3062,3154,3155,3156
3062|2967,2968,2969,3061,3063,3155,3156,3157
3063|2968,2969,2970,3062,3064,3156,3157,3158
3064|2969,2970,2971,3063,3065,3157,3158,3159
3065|2970,2971,2972,3064,3066,3158,3159,3160
3066|2971,2972,2973,3065,3067,3159,3160,3161
3067|2972,2973,2974,3066,3068,3160,3161,3162
3068|2973,2974,2975,3067,3069,3161,3162,3163
3069|2974,2975,2976,3068,3070,3162,3163,3164
3070|2975,2976,2977,3069,3071,3163,3164,3165
3071|2976,2977,2978,3070,3072,3164,3165,3166
3072|2977,2978,2979,3071,3073,3165,3166,3167
3073|2978,2979,2980,3072,3074,3166,3167,3168
3074|2979,2980,2981,3073,3075,3167,3168,3169
3075|2980,2981,2982,3074,3076,3168,3169,3170
3076|2981,2982,2983,3075,3077,3169,3170,3171
3077|2982,2983,2984,3076,3078,3170,3171,3172
3078|2983,2984,2985,3077,3079,3171,3172,3173
3079|2984,2985,2986,3078,3080,3172,3173,3174
3080|2985,2986,2987,3079,3081,3173,3174,3175
3081|2986,2987,2988,3080,3082,3174,3175,3176
3082|2987,2988,2989,3081,3083,3175,3176,3177
3083|2988,2989,2990,3082,3084,3176,3177,3178
3084|2989,2990,2991,3083,3085,3177,3178,3179
3085|2990,2991,2992,3084,3086,3178,3179,3180
3086|2991,2992,2993,3085,3087,3179,3180,3181
3087|2992,2993,2994,3086,3088,3180,3181,3182
3088|2993,2994,2995,3087,3089,3181,3182,3183
3089|2994,2995,2996,3088,3090,3182,3183,3184
3090|2995,2996,2997,3089,3091,3183,3184,3185
3091|2996,2997,2998,3090,3092,3184,3185,3186
3092|2997,2998,2999,3091,3093,3185,3186,3187
3093|2998,2999,3000,3092,3094,3186,3187,3188
3094|2999,3000,3001,3093,3095,3187,3188,3189
3095|3000,3001,3002,3094,3096,3188,3189,3190
3096|3001,3002,3003,3095,3097,3189,3190,3191
3097|3002,3003,3004,3096,3098,3190,3191,3192
3098|3003,3004,3005,3097,3099,3191,3192,3193
3099|3004,3005,3006,3098,3100,3192,3193,3194
3100|3005,3006,3007,3099,3101,3193,3194,3195
3101|3006,3007,3100,3194,3195
3102|3008,3009,3103,3196,3197
3103|3008,3009,3010,3102,3104,3196,3197,3198
3104|3009,3010,3011,3103,3105,3197,3198,3199
3105|3010,3011,3012,3104,3106,3198,3199,3200
3106|3011,3012,3013,3105,3107,3199,3200,3201
3107|3012,3013,3014,3106,3108,3200,3201,3202
3108|3013,3014,3015,3107,3109,3201,3202,3203
3109|3014,3015,3016,3108,3110,3202,3203,3204
3110|3015,3016,3017,3109,3111,3203,3204,3205
3111|3016,3017,3018,3110,3112,3204,3205,3206
3112|3017,3018,3019,3111,3113,3205,3206,3207
3113|3018,3019,3020,3112,3114,3206,3207,3208
3114|3019,3020,3021,3113,3115,3207,3208,3209
3115|3020,3021,3022,3114,3116,3208,3209,3210
3116|3021,3022,3023,3115,3117,3209,3210,3211
3117|3022,3023,3024,3116,3118,3210,3211,3212
3118|3023,3024,3025,3117,3119,3211,3212,3213
3119|3024,3025,3026,3118,3120,3212,3213,3214
3120|3025,3026,3027,3119,3121,3213,3214,3215
3121|3026,3027,3028,3120,3122,3214,3215,3216
3122|3027,3028,3029,3121,3123,3215,3216,3217
3123|3028,3029,3030,3122,3124,3216,3217,3218
3124|3029,3030,3031,3123,3125,3217,3218,3219
3125|3030,3031,3032,3124,3126,3218,3219,3220
3126|3031,3032,3033,3125,3127,3219,3220,3221
3127|3032,3033,3034,3126,3128,3220,3221,3222
3128|3033,3034,3035,3127,3129,3221,3222,3223
3129|3034,3035,3036,3128,3130,3222,3223,3224
3130|3035,3036,3037,3129,3131,3223,3224,3225
3131|3036,3037,3038,3130,3132,3224,3225,3226
3132|3037,3038,3039,3131,3133,3225,3226,3227
3133|3038,3039,3040,3132,3134,3226,3227,3228
3134|3039,3040,3041,3133,3135,3227,3228,3229
3135|3040,3041,3042,3134,3136,3228,3229,3230
3136|3041,3042,3043,3135,3137,3229,3230,3231
3137|3042,3043,3044,3136,3138,3230,3231,3232
3138|3043,3044,3045,3137,3139,3231,3232,3233
3139|3044,3045,3046,3138,3140,3232,3233,3234
3140|3045,3046,3047,3139,3141,3233,3234,3235
3141|3046,3047,3048,3140,3142,3234,3235,3236
3142|3047,3048,3049,3141,3143,3235,3236,3237
3143|3048,3049,3050,3142,3144,3236,3237,3238
3144|3049,3050,3051,3143,3145,3237,3238,3239
3145|3050,3051,3052,3144,3146,3238,3239,3240
3146|3051,3052,3053,3145,3147,3239,3240,3241
3147|3052,3053,3054,3146,3148,3240,3241,3242
3148|3053,3054,3147,3241,3242
3149|3055,3056,3150,3243,3244
3150|3055,3056,3057,3149,3151,3243,3244,3245
3151|3056,3057,3058,3150,3152,3244,3245,3246
3152|3057,3058,3059,3151,3153,3245,3246,3247
3153|3058,3059,3060,3152,3154,3246,3247,3248
3154|3059,3060,3061,3153,3155,3247,3248,3249
3155|3060,3061,3062,3154,3156,3248,3249,3250
3156|3061,3062,3063,3155,3157,3249,3250,3251
3157|3062,3063,3064,3156,3158,3250,3251,3252
3158|3063,3064,3065,3157,3159,3251,3252,3253
3159|3064,3065,3066,3158,3160,3252,3253,3254
3160|3065,3066,3067,3159,3161,3253,3254,3255
3161|3066,3067,3068,3160,3162,3254,3255,3256
3162|3067,3068,3069,3161,3163,3255,3256,3257
3163|3068,3069,3070,3162,3164,3256,3257,3258
3164|3069,3070,3071,3163,3165,3257,3258,3259
3165|3070,3071,3072,3164,3166,3258,3259,3260
3166|3071,3072,3073,3165,3167,3259,3260,3261
3167|3072,3073,3074,3166,3168,3260,3261,3262
3168|3073,3074,3075,3167,3169,3261,3262,3263
3169|3074,3075,3076,3168,3170,3262,3263,3264
3170|3075,3076,3077,3169,3171,3263,3264,3265
3171|3076,3077,3078,3170,3172,3264,3265,3266
3172|3077,3078,3079,3171,3173,3265,3266,3267
3173|3078,3079,3080,3172,3174,3266,3267,3268
3174|3079,3080,3081,3173,3175,3267,3268,3269
3175|3080,3081,3082,3174,3176,3268,3269,3270
3176|3081,3082,3083,3175,3177,3269,3270,3271
3177|3082,3083,3084,3176,3178,3270,3271,3272
3178|3083,3084,3085,3177,3179,3271,3272,3273
3179|3084,3085,3086,3178,3180,3272,3273,3274
3180|3085,3086,3087,3179,3181,3273,3274,3275
3181|3086,3087,3088,3180,3182,3274,3275,3276
3182|3087,3088,3089,3181,3183,3275,3276,3277
3183|3088,3089,3090,3182,3184,3276,3277,3278
3184|3089,3090,3091,3183,3185,3277,3278,3279
3185|3090,3091,3092,3184,3186,3278,3279,3280
3186|3091,3092,3093,3185,3187,3279,3280,3281
3187|3092,3093,3094,3186,3188,3280,3281,3282
3188|3093,3094,3095,3187,3189,3281,3282,3283
3189|3094,3095,3096,3188,3190,3282,3283,3284
3190|3095,3096,3097,3189,3191,3283,3284,3285
3191|3096,3097,3098,3190,3192,3284,3285,3286
3192|3097,3098,3099,3191,3193,3285,3286,3287
3193|3098,3099,3100,3192,3194,3286,3287,3288
3194|3099,3100,3101,3193,3195,3287,3288,3289
3195|3100,3101,3194,3288,3289
3196|3102,3103,3197,3290,3291
3197|3102,3103,3104,3196,3198,3290,3291,3292
3198|3103,3104,3105,3197,3199,3291,3292,3293
3199|3104,3105,3106,3198,3200,3292,3293,3294
3200|3105,3106,3107,3199,3201,3293,3294,3295
3201|3106,3107,3108,3200,3202,3294,3295,3296
3202|3107,3108,3109,3201,3203,3295,3296,3297
3203|3108,3109,3110,3202,3204,3296,3297,3298
3204|3109,3110,3111,3203,3205,3297,3298,3299
3205|3110,3111,3112,3204,3206,3298,3299,3300
3206|3111,3112,3113,3205,3207,3299,3300,3301
3207|3112,3113,3114,3206,3208,3300,3301,3302
3208|3113,3114,3115,3207,3209,3301,3302,3303
3209|3114,3115,3116,3208,3210,3302,3303,3304
3210|3115,3116,3117,3209,3211,3303,3304,3305
3211|3116,3117,3118,3210,3212,3304,3305,3306
3212|3117,3118,3119,3211,3213,3305,3306,3307
3213|3118,3119,3120,3212,3214,3306,3307,3308
3214|3119,3120,3121,3213,3215,3307,3308,3309
3215|3120,3121,3122,3214,3216,3308,3309,3310
3216|3121,3122,3123,3215,3217,3309,3310,3311
3217|3122,3123,3124,3216,3218,3310,3311,3312
3218|3123,3124,3125,3217,3219,3311,3312,3313
3219|3124,3125,3126,3218,3220,3312,3313,3314
3220|3125,3126,3127,3219,3221,3313,3314,3315
3221|3126,3127,3128,3220,3222,3314,3315,3316
3222|3127,3128,3129,3221,3223,3315,3316,3317
3223|3128,3129,3130,3222,3224,3316,3317,3318
3224|3129,3130,3131,3223,3225,3317,3318,3319
3225|3130,3131,3132,3224,3226,3318,3319,3320
3226|3131,3132,3133,3225,3227,3319,3320,3321
3227|3132,3133,3134,3226,3228,3320,3321,3322
3228|3133,3134,3135,3227,3229,3321,3322,3323
3229|3134,3135,3136,3228,3230,3322,3323,3324
3230|3135,3136,3137,3229,3231,3323,3324,3325
3231|3136,3137,3138,3230,3232,3324,3325,3326
3232|3137,3138,3139,3231,3233,3325,3326,3327
3233|3138,3139,3140,3232,3234,3326,3327,3328
3234|3139,3140,3141,3233,3235,3327,3328,3329
3235|3140,3141,3142,3234,3236,3328,3329,3330
3236|3141,3142,3143,3235,3237,3329,3330,3331
3237|3142,3143,3144,3236,3238,3330,3331,3332
3238|3143,3144,3145,3237,3239,3331,3332,3333
3239|3144,3145,3146,3238,3240,3332,3333,3334
3240|3145,3146,3147,3239,3241,3333,3334,3335
3241|3146,3147,3148,3240,3242,3334,3335,3336
3242|3147,3148,3241,3335,3336
3243|3149,3150,3244,3337,3338
3244|3149,3150,3151,3243,3245,3337,3338,3339
3245|3150,3151,3152,3244,3246,3338,3339,3340
3246|3151,3152,3153,3245,3247,3339,3340,3341
3247|3152,3153,3154,3246,3248,3340,3341,3342
3248|3153,3154,3155,3247,3249,3341,3342,3343
3249|3154,3155,3156,3248,3250,3342,3343,3344
3250|3155,3156,3157,3249,3251,3343,3344,3345
3251|3156,3157,3158,3250,3252,3344,3345,3346
3252|3157,3158,3159,3251,3253,3345,3346,3347
3253|3158,3159,3160,3252,3254,3346,3347,3348
3254|3159,3160,3161,3253,3255,3347,3348,3349
3255|3160,3161,3162,3254,3256,3348,3349,3350
3256|3161,3162,3163,3255,3257,3349,3350,3351
3257|3162,3163,3164,3256,3258,3350,3351,3352
3258|3163,3164,3165,3257,3259,3351,3352,3353
3259|3164,3165,3166,3258,3260,3352,3353,3354
3260|3165,3166,3167,3259,3261,3353,3354,3355
3261|3166,3167,3168,3260,3262,3354,3355,3356
3262|3167,3168,3169,3261,3263,3355,3356,3357
3263|3168,3169,3170,3262,3264,3356,3357,3358
3264|3169,3170,3171,3263,3265,3357,3358,3359
3265|3170,3171,3172,3264,3266,3358,3359,3360
3266|3171,3172,3173,3265,3267,3359,3360,3361
3267|3172,3173,3174,3266,3268,3360,3361,3362
3268|3173,3174,3175,3267,3269,3361,3362,3363
3269|3174,3175,3176,3268,3270,3362,3363,3364
3270|3175,3176,3177,3269,3271,3363,3364,3365
3271|3176,3177,3178,3270,3272,3364,3365,3366
3272|3177,3178,3179,3271,3273,3365,3366,3367
3273|3178,3179,3180,3272,3274,3366,3367,3368
3274|3179,3180,3181,3273,3275,3367,3368,3369
3275|3180,3181,3182,3274,3276,3368,3369,3370
3276|3181,3182,3183,3275,3277,3369,3370,3371
3277|3182,3183,3184,3276,3278,3370,3371,3372
3278|3183,3184,3185,3277,3279,3371,3372,3373
3279|3184,3185,3186,3278,3280,3372,3373,3374
3280|3185,3186,3187,3279,3281,3373,3374,3375
3281|3186,3187,3188,3280,3282,3374,3375,3376
3282|3187,3188,3189,3281,3283,3375,3376,3377
3283|3188,3189,3190,3282,3284,3376,3377,3378
3284|3189,3190,3191,3283,3285,3377,3378,3379
3285|3190,3191,3192,3284,3286,3378,3379,3380
3286|3191,3192,3193,3285,3287,3379,3380,3381
3287|3192,3193,3194,3286,3288,3380,3381,3382
3288|3193,3194,3195,3287,3289,3381,3382,3383
3289|3194,3195,3288,3382,3383
3290|3196,3197,3291,3384,3385
3291|3196,3197,3198,3290,3292,3384,3385,3386
3292|3197,3198,3199,3291,3293,3385,3386,3387
3293|3198,3199,3200,3292,3294,3386,3387,3388
3294|3199,3200,3201,3293,3295,3387,3388,3389
3295|3200,3201,3202,3294,3296,3388,3389,3390
3296|3201,3202,3203,3295,3297,3389,3390,3391
3297|3202,3203,3204,3296,3298,3390,3391,3392
3298|3203,3204,3205,3297,3299,3391,3392,3393
3299|3204,3205,3206,3298,3300,3392,3393,3394
3300|3205,3206,3207,3299,3301,3393,3394,3395
3301|3206,3207,3208,3300,3302,3394,3395,3396
3302|3207,3208,3209,3301,3303,3395,3396,3397
3303|3208,3209,3210,3302,3304,3396,3397,3398
3304|3209,3210,3211,3303,3305,3397,3398,3399
3305|3210,3211,3212,3304,3306,3398,3399,3400
3306|3211,3212,3213,3305,3307,3399,3400,3401
3307|3212,3213,3214,3306,3308,3400,3401,3402
