2056|1965,1966,2057,2147,2148
2057|1965,1966,1967,2056,2058,2147,2148,2149
2058|1966,1967,2057,2059,2148,2149,2150
2059|1967,2058,2149,2150,2151
2062|2063,2152,2153,2154
2063|2062,2064,2153,2154,2155
2064|2063,2065,2154,2155,2156
2065|2064,2066,2155,2156,2157
2066|2065,2067,2156,2157,2158
2067|2066,2068,2157,2158,2159
2068|1978,2067,2069,2158,2159,2160
2069|1978,1979,2068,2070,2159,2160,2161
2070|1978,1979,1980,2069,2071,2160,2161,2162
2071|1979,1980,1981,2070,2072,2161,2162,2163
2072|1980,1981,1982,2071,2073,2162,2163,2164
2073|1981,1982,1983,2072,2163,2164
2096|2097,2187,2188
2097|2007,2096,2098,2187,2188
2098|2007,2008,2097,2099,2188
2099|2007,2008,2009,2098,2100,2191
2100|2008,2009,2010,2099,2101,2191,2192
2101|2009,2010,2011,2100,2102,2191,2192,2193
2102|2010,2011,2012,2101,2103,2192,2193,2194
2103|2011,2012,2013,2102,2104,2193,2194,2195
2104|2012,2013,2014,2103,2105,2194,2195,2196
2105|2013,2014,2015,2104,2106,2195,2196,2197
2106|2014,2015,2016,2105,2107,2196,2197,2198
2107|2015,2016,2017,2106,2108,2197,2198,2199
2108|2016,2017,2018,2107,2198,2199,2200
2110|2018,2019,2020,2111,2200,2201,2202
2111|2019,2020,2021,2110,2112,2201,2202,2203
2112|2020,2021,2022,2111,2113,2202,2203,2204
2113|2021,2022,2023,2112,2114,2203,2204,2205
2114|2022,2023,2024,2113,2115,2204,2205,2206
2115|2023,2024,2025,2114,2116,2205,2206,2207
2116|2024,2025,2026,2115,2117,2206,2207,2208
2117|2025,2026,2027,2116,2118,2207,2208,2209
2118|2026,2027,2028,2117,2119,2208,2209,2210
2119|2027,2028,2029,2118,2120,2209,2210,2211
2120|2028,2029,2030,2119,2121,2210,2211,2212
2121|2029,2030,2031,2120,2122,2211,2212,2213
2122|2030,2031,2032,2121,2123,2212,2213,2214
2123|2031,2032,2033,2122,2124,2213,2214,2215
2124|2032,2033,2034,2123,2125,2214,2215,2216
2125|2033,2034,2035,2124,2126,2215,2216,2217
2126|2034,2035,2036,2125,2127,2216,2217,2218
2127|2035,2036,2037,2126,2128,2217,2218,2219
2128|2036,2037,2038,2127,2129,2218,2219,2220
2129|2037,2038,2039,2128,2130,2219,2220,2221
2130|2038,2039,2040,2129,2131,2220,2221,2222
2131|2039,2040,2041,2130,2132,2221,2222,2223
2132|2040,2041,2042,2131,2133,2222,2223,2224
2133|2041,2042,2043,2132,2134,2223,2224,2225
2134|2042,2043,2133,2224,2225
2135|2044,2045,2136,2226,2227
2136|2044,2045,2046,2135,2137,2226,2227,2228
2137|2045,2046,2047,2136,2138,2227,2228,2229
2138|2046,2047,2048,2137,2139,2228,2229,2230
2139|2047,2048,2049,2138,2140,2229,2230,2231
2140|2048,2049,2050,2139,2141,2230,2231,2232
2141|2049,2050,2051,2140,2142,2231,2232,2233
2142|2050,2051,2052,2141,2143,2232,2233,2234
2143|2051,2052,2142,2233,2234,2235
2147|2056,2057,2148,2238,2239
2148|2056,2057,2058,2147,2149,2238,2239,2240
2149|2057,2058,2059,2148,2150,2239,2240,2241
2150|2058,2059,2149,2151,2240,2241,2242
2151|2059,2150,2152,2241,2242,2243
2152|2062,2151,2153,2242,2243,2244
2153|2062,2063,2152,2154,2243,2244,2245
2154|2062,2063,2064,2153,2155,2244,2245,2246
2155|2063,2064,2065,2154,2156,2245,2246
2156|2064,2065,2066,2155,2157,2246
2157|2065,2066,2067,2156,2158
2158|2066,2067,2068,2157,2159
2159|2067,2068,2069,2158,2160
2160|2068,2069,2070,2159,2161,2252
2161|2069,2070,2071,2160,2162,2252,2253
2162|2070,2071,2072,2161,2163,2252,2253,2254
2163|2071,2072,2073,2162,2164,2253,2254,2255
2164|2072,2073,2163,2254,2255,2256
2187|2096,2097,2188
2188|2096,2097,2098,2187
2191|2099,2100,2101,2192,2282,2283
2192|2100,2101,2102,2191,2193,2282,2283,2284
2193|2101,2102,2103,2192,2194,2283,2284,2285
2194|2102,2103,2104,2193,2195,2284,2285,2286
2195|2103,2104,2105,2194,2196,2285,2286,2287
2196|2104,2105,2106,2195,2197,2286,2287,2288
2197|2105,2106,2107,2196,2198,2287,2288,2289
2198|2106,2107,2108,2197,2199,2288,2289,2290
2199|2107,2108,2198,2200,2289,2290,2291
2200|2108,2110,2199,2201,2290,2291,2292
2201|2110,2111,2200,2202,2291,2292,2293
2202|2110,2111,2112,2201,2203,2292,2293,2294
2203|2111,2112,2113,2202,2204,2293,2294,2295
2204|2112,2113,2114,2203,2205,2294,2295,2296
2205|2113,2114,2115,2204,2206,2295,2296,2297
2206|2114,2115,2116,2205,2207,2296,2297,2298
2207|2115,2116,2117,2206,2208,2297,2298,2299
2208|2116,2117,2118,2207,2209,2298,2299,2300
2209|2117,2118,2119,2208,2210,2299,2300,2301
2210|2118,2119,2120,2209,2211,2300,2301,2302
2211|2119,2120,2121,2210,2212,2301,2302,2303
2212|2120,2121,2122,2211,2213,2302,2303,2304
2213|2121,2122,2123,2212,2214,2303,2304,2305
2214|2122,2123,2124,2213,2215,2304,2305,2306
2215|2123,2124,2125,2214,2216,2305,2306,2307
2216|2124,2125,2126,2215,2217,2306,2307,2308
2217|2125,2126,2127,2216,2218,2307,2308,2309
2218|2126,2127,2128,2217,2219,2308,2309,2310
2219|2127,2128,2129,2218,2220,2309,2310,2311
2220|2128,2129,2130,2219,2221,2310,2311,2312
2221|2129,2130,2131,2220,2222,2311,2312,2313
2222|2130,2131,2132,2221,2223,2312,2313,2314
2223|2131,2132,2133,2222,2224,2313,2314,2315
2224|2132,2133,2134,2223,2225,2314,2315,2316
2225|2133,2134,2224,2315,2316
2226|2135,2136,2227,2317,2318
2227|2135,2136,2137,2226,2228,2317,2318,2319
2228|2136,2137,2138,2227,2229,2318,2319,2320
2229|2137,2138,2139,2228,2230,2319,2320
2230|2138,2139,2140,2229,2231,2320,2322
2231|2139,2140,2141,2230,2232,2322,2323
2232|2140,2141,2142,2231,2233,2322,2323,2324
2233|2141,2142,2143,2232,2234,2323,2324,2325
2234|2142,2143,2233,2235,2324,2325,2326
2235|2143,2234,2236,2325,2326,2327
2236|2235,2326,2327,2328
2238|2147,2148,2239,2328,2329,2330
2239|2147,2148,2149,2238,2240,2329,2330,2331
2240|2148,2149,2150,2239,2241,2330,2331
2241|2149,2150,2151,2240,2242,2331
2242|2150,2151,2152,2241,2243
2243|2151,2152,2153,2242,2244
2244|2152,2153,2154,2243,2245,2336
2245|2153,2154,2155,2244,2246,2336
2246|2154,2155,2156,2245,2336
2252|2160,2161,2162,2253,2344
2253|2161,2162,2163,2252,2254,2344,2345
2254|2162,2163,2164,2253,2255,2344,2345,2346
2255|2163,2164,2254,2256,2345,2346,2347
2256|2164,2255,2257,2346,2347,2348
2257|2256,2258,2347,2348,2349
2258|2257,2259,2348,2349
2259|2258,2260,2349,2351
2260|2259,2261,2351,2352
2261|2260,2262,2351,2352,2353
2262|2261,2352,2353
2282|2191,2192,2283
2283|2191,2192,2193,2282,2284,2375
2284|2192,2193,2194,2283,2285,2375,2376
2285|2193,2194,2195,2284,2286,2375,2376,2377
2286|2194,2195,2196,2285,2287,2376,2377,2378
2287|2195,2196,2197,2286,2288,2377,2378,2379
2288|2196,2197,2198,2287,2289,2378,2379,2380
2289|2197,2198,2199,2288,2290,2379,2380,2381
2290|2198,2199,2200,2289,2291,2380,2381,2382
2291|2199,2200,2201,2290,2292,2381,2382,2383
2292|2200,2201,2202,2291,2293,2382,2383,2384
2293|2201,2202,2203,2292,2294,2383,2384,2385
2294|2202,2203,2204,2293,2295,2384,2385,2386
2295|2203,2204,2205,2294,2296,2385,2386,2387
2296|2204,2205,2206,2295,2297,2386,2387,2388
2297|2205,2206,2207,2296,2298,2387,2388,2389
2298|2206,2207,2208,2297,2299,2388,2389,2390
2299|2207,2208,2209,2298,2300,2389,2390,2391
2300|2208,2209,2210,2299,2301,2390,2391,2392
2301|2209,2210,2211,2300,2302,2391,2392,2393
2302|2210,2211,2212,2301,2303,2392,2393,2394
2303|2211,2212,2213,2302,2304,2393,2394,2395
2304|2212,2213,2214,2303,2305,2394,2395,2396
2305|2213,2214,2215,2304,2306,2395,2396,2397
2306|2214,2215,2216,2305,2307,2396,2397,2398
2307|2215,2216,2217,2306,2308,2397,2398,2399
2308|2216,2217,2218,2307,2309,2398,2399,2400
2309|2217,2218,2219,2308,2310,2399,2400,2401
2310|2218,2219,2220,2309,2311,2400,2401,2402
2311|2219,2220,2221,2310,2312,2401,2402,2403
2312|2220,2221,2222,2311,2313,2402,2403,2404
2313|2221,2222,2223,2312,2314,2403,2404,2405
2314|2222,2223,2224,2313,2315,2404,2405,2406
2315|2223,2224,2225,2314,2316,2405,2406,2407
2316|2224,2225,2315,2406,2407
2317|2226,2227,2318,2408,2409
2318|2226,2227,2228,2317,2319,2408,2409,2410
2319|2227,2228,2229,2318,2320,2409,2410,2411
2320|2228,2229,2230,2319,2410,2411,2412
2322|2230,2231,2232,2323,2412,2413
2323|2231,2232,2233,2322,2324,2413,2415
2324|2232,2233,2234,2323,2325,2415,2416
2325|2233,2234,2235,2324,2326,2415,2416,2417
2326|2234,2235,2236,2325,2327,2416,2417,2418
2327|2235,2236,2326,2328,2417,2418,2419
2328|2236,2238,2327,2329,2418,2419,2420
2329|2238,2239,2328,2330,2419,2420
2330|2238,2239,2240,2329,2331,2420
2331|2239,2240,2241,2330
2336|2244,2245,2246
2344|2252,2253,2254,2345,2436
2345|2253,2254,2255,2344,2346,2436,2437
2346|2254,2255,2256,2345,2347,2436,2437,2438
2347|2255,2256,2257,2346,2348,2437,2438,2439
2348|2256,2257,2258,2347,2349,2438,2439,2440
2349|2257,2258,2259,2348,2439,2440,2441
2351|2259,2260,2261,2352,2441,2442
2352|2260,2261,2262,2351,2353,2442
2353|2261,2262,2352
2375|2283,2284,2285,2376,2466,2467
2376|2284,2285,2286,2375,2377,2466,2467,2468
2377|2285,2286,2287,2376,2378,2467,2468,2469
2378|2286,2287,2288,2377,2379,2468,2469,2470
2379|2287,2288,2289,2378,2380,2469,2470,2471
2380|2288,2289,2290,2379,2381,2470,2471,2472
2381|2289,2290,2291,2380,2382,2471,2472,2473
2382|2290,2291,2292,2381,2383,2472,2473,2474
2383|2291,2292,2293,2382,2384,2473,2474,2475
2384|2292,2293,2294,2383,2385,2474,2475,2476
2385|2293,2294,2295,2384,2386,2475,2476,2477
2386|2294,2295,2296,2385,2387,2476,2477,2478
2387|2295,2296,2297,2386,2388,2477,2478,2479
2388|2296,2297,2298,2387,2389,2478,2479,2480
2389|2297,2298,2299,2388,2390,2479,2480,2481
2390|2298,2299,2300,2389,2391,2480,2481,2482
2391|2299,2300,2301,2390,2392,2481,2482,2483
2392|2300,2301,2302,2391,2393,2482,2483,2484
2393|2301,2302,2303,2392,2394,2483,2484,2485
2394|2302,2303,2304,2393,2395,2484,2485,2486
2395|2303,2304,2305,2394,2396,2485,2486,2487
2396|2304,2305,2306,2395,2397,2486,2487,2488
2397|2305,2306,2307,2396,2398,2487,2488,2489
2398|2306,2307,2308,2397,2399,2488,2489,2490
2399|2307,2308,2309,2398,2400,2489,2490,2491
2400|2308,2309,2310,2399,2401,2490,2491,2492
2401|2309,2310,2311,2400,2402,2491,2492,2493
2402|2310,2311,2312,2401,2403,2492,2493,2494
2403|2311,2312,2313,2402,2404,2493,2494,2495
2404|2312,2313,2314,2403,2405,2494,2495,2496
2405|2313,2314,2315,2404,2406,2495,2496,2497
2406|2314,2315,2316,2405,2407,2496,2497,2498
2407|2315,2316,2406,2497,2498
2408|2317,2318,2409,2499,2500
2409|2317,2318,2319,2408,2410,2499,2500,2501
2410|2318,2319,2320,2409,2411,2500,2501,2502
2411|2319,2320,2410,2412,2501,2502
2412|2320,2322,2411,2413,2502,2504
2413|2322,2323,2412,2504,2505
2415|2323,2324,2325,2416,2505,2506,2507
2416|2324,2325,2326,2415,2417,2506,2507,2508
2417|2325,2326,2327,2416,2418,2507,2508,2509
2418|2326,2327,2328,2417,2419,2508,2509,2510
2419|2327,2328,2329,2418,2420,2509,2510,2511
2420|2328,2329,2330,2419,2510,2511
2436|2344,2345,2346,2437,2527,2528
2437|2345,2346,2347,2436,2438,2527,2528,2529
2438|2346,2347,2348,2437,2439,2528,2529,2530
2439|2347,2348,2349,2438,2440,2529,2530,2531
2440|2348,2349,2439,2441,2530,2531,2532
2441|2349,2351,2440,2442,2531,2532,2533
2442|2351,2352,2441,2532,2533
2466|2375,2376,2467
2467|2375,2376,2377,2466,2468,2559
2468|2376,2377,2378,2467,2469,2559,2560
2469|2377,2378,2379,2468,2470,2559,2560,2561
2470|2378,2379,2380,2469,2471,2560,2561,2562
2471|2379,2380,2381,2470,2472,2561,2562,2563
2472|2380,2381,2382,2471,2473,2562,2563,2564
2473|2381,2382,2383,2472,2474,2563,2564,2565
2474|2382,2383,2384,2473,2475,2564,2565,2566
2475|2383,2384,2385,2474,2476,2565,2566,2567
2476|2384,2385,2386,2475,2477,2566,2567,2568
2477|2385,2386,2387,2476,2478,2567,2568,2569
2478|2386,2387,2388,2477,2479,2568,2569,2570
2479|2387,2388,2389,2478,2480,2569,2570,2571
2480|2388,2389,2390,2479,2481,2570,2571,2572
2481|2389,2390,2391,2480,2482,2571,2572,2573
2482|2390,2391,2392,2481,2483,2572,2573,2574
2483|2391,2392,2393,2482,2484,2573,2574,2575
2484|2392,2393,2394,2483,2485,2574,2575,2576
2485|2393,2394,2395,2484,2486,2575,2576,2577
2486|2394,2395,2396,2485,2487,2576,2577,2578
2487|2395,2396,2397,2486,2488,2577,2578,2579
2488|2396,2397,2398,2487,2489,2578,2579,2580
2489|2397,2398,2399,2488,2490,2579,2580,2581
2490|2398,2399,2400,2489,2491,2580,2581,2582
2491|2399,2400,2401,2490,2492,2581,2582,2583
2492|2400,2401,2402,2491,2493,2582,2583,2584
2493|2401,2402,2403,2492,2494,2583,2584,2585
2494|2402,2403,2404,2493,2495,2584,2585,2586
2495|2403,2404,2405,2494,2496,2585,2586,2587
2496|2404,2405,2406,2495,2497,2586,2587,2588
2497|2405,2406,2407,2496,2498,2587,2588,2589
2498|2406,2407,2497,2588,2589
2499|2408,2409,2500,2590,2591
2500|2408,2409,2410,2499,2501,2590,2591,2592
2501|2409,2410,2411,2500,2502,2591,2592,2593
2502|2410,2411,2412,2501,2592,2593,2594
2504|2412,2413,2505,2594,2595,2596
2505|2413,2415,2504,2506,2595,2596,2597
2506|2415,2416,2505,2507,2596,2597,2598
2507|2415,2416,2417,2506,2508,2597,2598,2599
2508|2416,2417,2418,2507,2509,2598,2599
2509|2417,2418,2419,2508,2510,2599
2510|2418,2419,2420,2509,2511
2511|2419,2420,2510
2527|2436,2437,2528
2528|2436,2437,2438,2527,2529
2529|2437,2438,2439,2528,2530
2530|2438,2439,2440,2529,2531,2622
2531|2439,2440,2441,2530,2532,2622,2623
2532|2440,2441,2442,2531,2533,2622,2623,2624
2533|2441,2442,2532,2623,2624
2559|2467,2468,2469,2560,2650,2651
2560|2468,2469,2470,2559,2561,2650,2651,2652
2561|2469,2470,2471,2560,2562,2651,2652,2653
2562|2470,2471,2472,2561,2563,2652,2653,2654
2563|2471,2472,2473,2562,2564,2653,2654,2655
2564|2472,2473,2474,2563,2565,2654,2655,2656
2565|2473,2474,2475,2564,2566,2655,2656,2657
2566|2474,2475,2476,2565,2567,2656,2657,2658
2567|2475,2476,2477,2566,2568,2657,2658,2659
2568|2476,2477,2478,2567,2569,2658,2659,2660
2569|2477,2478,2479,2568,2570,2659,2660,2661
2570|2478,2479,2480,2569,2571,2660,2661,2662
2571|2479,2480,2481,2570,2572,2661,2662,2663
2572|2480,2481,2482,2571,2573,2662,2663,2664
2573|2481,2482,2483,2572,2574,2663,2664,2665
2574|2482,2483,2484,2573,2575,2664,2665,2666
2575|2483,2484,2485,2574,2576,2665,2666,2667
2576|2484,2485,2486,2575,2577,2666,2667,2668
2577|2485,2486,2487,2576,2578,2667,2668,2669
2578|2486,2487,2488,2577,2579,2668,2669,2670
2579|2487,2488,2489,2578,2580,2669,2670,2671
2580|2488,2489,2490,2579,2581,2670,2671,2672
2581|2489,2490,2491,2580,2582,2671,2672,2673
2582|2490,2491,2492,2581,2583,2672,2673,2674
2583|2491,2492,2493,2582,2584,2673,2674,2675
2584|2492,2493,2494,2583,2585,2674,2675,2676
2585|2493,2494,2495,2584,2586,2675,2676,2677
2586|2494,2495,2496,2585,2587,2676,2677,2678
2587|2495,2496,2497,2586,2588,2677,2678,2679
2588|2496,2497,2498,2587,2589,2678,2679,2680
2589|2497,2498,2588,2679,2680
2590|2499,2500,2591,2681,2682
2591|2499,2500,2501,2590,2592,2681,2682,2683
2592|2500,2501,2502,2591,2593,2682,2683,2684
2593|2501,2502,2592,2594,2683,2684
2594|2502,2504,2593,2595,2684
2595|2504,2505,2594,2596,2687
2596|2504,2505,2506,2595,2597,2687,2688
2597|2505,2506,2507,2596,2598,2687,2688,2689
2598|2506,2507,2508,2597,2599,2688,2689
2599|2507,2508,2509,2598,2689
2622|2530,2531,2532,2623,2713
2623|2531,2532,2533,2622,2624,2713,2715
2624|2532,2533,2623,2715,2716
2626|2627,2716,2717,2718
2627|2626,2628,2717,2718,2719
2628|2627,2629,2718,2719,2720
2629|2628,2630,2719,2720,2721
2630|2629,2720,2721
2650|2559,2560,2651,2741,2742
2651|2559,2560,2561,2650,2652,2741,2742,2743
2652|2560,2561,2562,2651,2653,2742,2743,2744
2653|2561,2562,2563,2652,2654,2743,2744,2745
2654|2562,2563,2564,2653,2655,2744,2745,2746
2655|2563,2564,2565,2654,2656,2745,2746,2747
2656|2564,2565,2566,2655,2657,2746,2747,2748
2657|2565,2566,2567,2656,2658,2747,2748,2749
2658|2566,2567,2568,2657,2659,2748,2749,2750
2659|2567,2568,2569,2658,2660,2749,2750,2751
2660|2568,2569,2570,2659,2661,2750,2751,2752
2661|2569,2570,2571,2660,2662,2751,2752,2753
2662|2570,2571,2572,2661,2663,2752,2753,2754
2663|2571,2572,2573,2662,2664,2753,2754,2755
2664|2572,2573,2574,2663,2665,2754,2755,2756
2665|2573,2574,2575,2664,2666,2755,2756,2757
2666|2574,2575,2576,2665,2667,2756,2757,2758
2667|2575,2576,2577,2666,2668,2757,2758,2759
2668|2576,2577,2578,2667,2669,2758,2759,2760
2669|2577,2578,2579,2668,2670,2759,2760,2761
2670|2578,2579,2580,2669,2671,2760,2761,2762
2671|2579,2580,2581,2670,2672,2761,2762,2763
2672|2580,2581,2582,2671,2673,2762,2763,2764
2673|2581,2582,2583,2672,2674,2763,2764,2765
2674|2582,2583,2584,2673,2675,2764,2765,2766
2675|2583,2584,2585,2674,2676,2765,2766,2767
2676|2584,2585,2586,2675,2677,2766,2767,2768
2677|2585,2586,2587,2676,2678,2767,2768,2769
2678|2586,2587,2588,2677,2679,2768,2769,2770
2679|2587,2588,2589,2678,2680,2769,2770,2771
2680|2588,2589,2679,2770,2771
2681|2590,2591,2682,2772,2773
2682|2590,2591,2592,2681,2683,2772,2773
2683|2591,2592,2593,2682,2684,2773
2684|2592,2593,2594,2683
2687|2595,2596,2597,2688
2688|2596,2597,2598,2687,2689
2689|2597,2598,2599,2688
2713|2622,2623,2804,2805
2715|2623,2624,2716,2805,2806,2807
2716|2624,2626,2715,2717,2806,2807,2808
2717|2626,2627,2716,2718,2807,2808
2718|2626,2627,2628,2717,2719,2808
2719|2627,2628,2629,2718,2720
2720|2628,2629,2630,2719,2721
2721|2629,2630,2720
2741|2650,2651,2742,2833
2742|2650,2651,2652,2741,2743,2833
2743|2651,2652,2653,2742,2744,2833,2835
2744|2652,2653,2654,2743,2745,2835,2836
2745|2653,2654,2655,2744,2746,2835,2836,2837
2746|2654,2655,2656,2745,2747,2836,2837,2838
2747|2655,2656,2657,2746,2748,2837,2838,2839
2748|2656,2657,2658,2747,2749,2838,2839,2840
2749|2657,2658,2659,2748,2750,2839,2840,2841
2750|2658,2659,2660,2749,2751,2840,2841,2842
2751|2659,2660,2661,2750,2752,2841,2842,2843
2752|2660,2661,2662,2751,2753,2842,2843,2844
2753|2661,2662,2663,2752,2754,2843,2844,2845
2754|2662,2663,2664,2753,2755,2844,2845,2846
2755|2663,2664,2665,2754,2756,2845,2846,2847
2756|2664,2665,2666,2755,2757,2846,2847,2848
2757|2665,2666,2667,2756,2758,2847,2848,2849
2758|2666,2667,2668,2757,2759,2848,2849,2850
2759|2667,2668,2669,2758,2760,2849,2850,2851
2760|2668,2669,2670,2759,2761,2850,2851,2852
2761|2669,2670,2671,2760,2762,2851,2852,2853
2762|2670,2671,2672,2761,2763,2852,2853,2854
2763|2671,2672,2673,2762,2764,2853,2854,2855
2764|2672,2673,2674,2763,2765,2854,2855,2856
2765|2673,2674,2675,2764,2766,2855,2856,2857
2766|2674,2675,2676,2765,2767,2856,2857,2858
2767|2675,2676,2677,2766,2768,2857,2858,2859
2768|2676,2677,2678,2767,2769,2858,2859,2860
2769|2677,2678,2679,2768,2770,2859,2860,2861
2770|2678,2679,2680,2769,2771,2860,2861,2862
2771|2679,2680,2770,2861,2862
2772|2681,2682,2773,2863
2773|2681,2682,2683,2772,2863,2865
2804|2713,2805,2895,2896
2805|2713,2715,2804,2806,2895,2896,2897
2806|2715,2716,2805,2807,2896,2897,2898
2807|2715,2716,2717,2806,2808,2897,2898,2899
2808|2716,2717,2718,2807,2898,2899
2833|2741,2742,2743,2924,2925
2835|2743,2744,2745,2836,2925,2926,2927
2836|2744,2745,2746,2835,2837,2926,2927,2928
2837|2745,2746,2747,2836,2838,2927,2928,2929
2838|2746,2747,2748,2837,2839,2928,2929,2930
2839|2747,2748,2749,2838,2840,2929,2930,2931
2840|2748,2749,2750,2839,2841,2930,2931,2932
2841|2749,2750,2751,2840,2842,2931,2932,2933
2842|2750,2751,2752,2841,2843,2932,2933,2934
2843|2751,2752,2753,2842,2844,2933,2934,2935
2844|2752,2753,2754,2843,2845,2934,2935,2936
2845|2753,2754,2755,2844,2846,2935,2936,2937
2846|2754,2755,2756,2845,2847,2936,2937,2938
2847|2755,2756,2757,2846,2848,2937,2938,2939
2848|2756,2757,2758,2847,2849,2938,2939,2940
2849|2757,2758,2759,2848,2850,2939,2940,2941
2850|2758,2759,2760,2849,2851,2940,2941,2942
2851|2759,2760,2761,2850,2852,2941,2942,2943
2852|2760,2761,2762,2851,2853,2942,2943,2944
2853|2761,2762,2763,2852,2854,2943,2944,2945
2854|2762,2763,2764,2853,2855,2944,2945,2946
2855|2763,2764,2765,2854,2856,2945,2946,2947
2856|2764,2765,2766,2855,2857,2946,2947,2948
2857|2765,2766,2767,2856,2858,2947,2948,2949
2858|2766,2767,2768,2857,2859,2948,2949,2950
2859|2767,2768,2769,2858,2860,2949,2950,2951
2860|2768,2769,2770,2859,2861,2950,2951,2952
2861|2769,2770,2771,2860,2862,2951,2952,2953
2862|2770,2771,2861,2952,2953
2863|2772,2773,2954,2955
2865|2773,2955,2956
2895|2804,2805,2896,2986,2987
2896|2804,2805,2806,2895,2897,2986,2987,2988
2897|2805,2806,2807,2896,2898,2987,2988,2989
2898|2806,2807,2808,2897,2899,2988,2989
2899|2807,2808,2898,2989
2924|2833,2925,3015,3016
2925|2833,2835,2924,2926,3015,3016,3017
2926|2835,2836,2925,2927,3016,3017,3018
2927|2835,2836,2837,2926,2928,3017,3018,3019
2928|2836,2837,2838,2927,2929,3018,3019,3020
2929|2837,2838,2839,2928,2930,3019,3020,3021
2930|2838,2839,2840,2929,2931,3020,3021,3022
2931|2839,2840,2841,2930,2932,3021,3022,3023
2932|2840,2841,2842,2931,2933,3022,3023,3024
2933|2841,2842,2843,2932,2934,3023,3024,3025
2934|2842,2843,2844,2933,2935,3024,3025,3026
2935|2843,2844,2845,2934,2936,3025,3026,3027
2936|2844,2845,2846,2935,2937,3026,3027,3028
2937|2845,2846,2847,2936,2938,3027,3028,3029
2938|2846,2847,2848,2937,2939,3028,3029
2939|2847,2848,2849,2938,2940,3029,3031
2940|2848,2849,2850,2939,2941,3031,3032
2941|2849,2850,2851,2940,2942,3031,3032,3033
2942|2850,2851,2852,2941,2943,3032,3033,3034
2943|2851,2852,2853,2942,2944,3033,3034,3035
2944|2852,2853,2854,2943,2945,3034,3035,3036
2945|2853,2854,2855,2944,2946,3035,3036,3037
2946|2854,2855,2856,2945,2947,3036,3037,3038
2947|2855,2856,2857,2946,2948,3037,3038,3039
2948|2856,2857,2858,2947,2949,3038,3039,3040
2949|2857,2858,2859,2948,2950,3039,3040,3041
2950|2858,2859,2860,2949,2951,3040,3041,3042
2951|2859,2860,2861,2950,2952,3041,3042,3043
2952|2860,2861,2862,2951,2953,3042,3043,3044
2953|2861,2862,2952,3043,3044
2954|2863,2955,3045,3046
2955|2863,2865,2954,2956,3045,3046,3047
2956|2865,2955,3046,3047
2986|2895,2896,2987
2987|2895,2896,2897,2986,2988
2988|2896,2897,2898,2987,2989,3080
2989|2897,2898,2899,2988,3080,3081
3015|2924,2925,3016,3106,3107
3016|2924,2925,2926,3015,3017,3106,3107,3108
3017|2925,2926,2927,3016,3018,3107,3108,3109
3018|2926,2927,2928,3017,3019,3108,3109,3110
3019|2927,2928,2929,3018,3020,3109,3110,3111
3020|2928,2929,2930,3019,3021,3110,3111,3112
3021|2929,2930,2931,3020,3022,3111,3112,3113
3022|2930,2931,2932,3021,3023,3112,3113,3114
3023|2931,2932,2933,3022,3024,3113,3114,3115
3024|2932,2933,2934,3023,3025,3114,3115,3116
3025|2933,2934,2935,3024,3026,3115,3116,3117
3026|2934,2935,2936,3025,3027,3116,3117,3118
3027|2935,2936,2937,3026,3028,3117,3118,3119
3028|2936,2937,2938,3027,3029,3118,3119
3029|2937,2938,2939,3028,3119
3031|2939,2940,2941,3032,3122,3123
3032|2940,2941,2942,3031,3033,3122,3123,3124
3033|2941,2942,2943,3032,3034,3123,3124,3125
3034|2942,2943,2944,3033,3035,3124,3125,3126
3035|2943,2944,2945,3034,3036,3125,3126,3127
3036|2944,2945,2946,3035,3037,3126,3127,3128
3037|2945,2946,2947,3036,3038,3127,3128,3129
3038|2946,2947,2948,3037,3039,3128,3129,3130
3039|2947,2948,2949,3038,3040,3129,3130,3131
3040|2948,2949,2950,3039,3041,3130,3131,3132
3041|2949,2950,2951,3040,3042,3131,3132,3133
3042|2950,2951,2952,3041,3043,3132,3133,3134
3043|2951,2952,2953,3042,3044,3133,3134,3135
3044|2952,2953,3043,3134,3135
3045|2954,2955,3046,3136,3137
3046|2954,2955,2956,3045,3047,3136,3137,3138
3047|2955,2956,3046,3137,3138
3080|2988,2989,3081,3172
3081|2989,3080,3082,3172,3173
3082|3081,3172,3173,3174
3106|3015,3016,3107,3198
3107|3015,3016,3017,3106,3108,3198,3199
3108|3016,3017,3018,3107,3109,3198,3199,3200
3109|3017,3018,3019,3108,3110,3199,3200,3201
3110|3018,3019,3020,3109,3111,3200,3201,3202
3111|3019,3020,3021,3110,3112,3201,3202,3203
3112|3020,3021,3022,3111,3113,3202,3203,3204
3113|3021,3022,3023,3112,3114,3203,3204,3205
3114|3022,3023,3024,3113,3115,3204,3205,3206
3115|3023,3024,3025,3114,3116,3205,3206,3207
3116|3024,3025,3026,3115,3117,3206,3207,3208
3117|3025,3026,3027,3116,3118,3207,3208,3209
3118|3026,3027,3028,3117,3119,3208,3209,3210
3119|3027,3028,3029,3118,3209,3210
3122|3031,3032,3123,3213,3214
3123|3031,3032,3033,3122,3124,3213,3214
3124|3032,3033,3034,3123,3125,3214,3216
3125|3033,3034,3035,3124,3126,3216
3126|3034,3035,3036,3125,3127,3216,3218
3127|3035,3036,3037,3126,3128,3218,3219
3128|3036,3037,3038,3127,3129,3218,3219
