175,1
120,65
59,55
18,17
78,68
152,17
97,81
17,58
36,71
110,20
55,84
94,12
154,63
11,14
52,15
112,66
29,68
115,71
87,9
106,22
73,74
105,63
64,25
163,4
108,68
182,17
127,81
121,7
66,71
38,9
79,10
98,23
82,15
101,28
1,90
142,66
59,68
18,30
91,20
75,12
135,26
80,90
52,28
10,31
109,10
54,74
128,23
188,74
45,25
86,26
3,28
89,31
47,34
107,85
79,23
24,87
65,88
98,36
63,15
82,28
101,41
68,93
40,31
58,85
75,25
116,26
61,90
80,103
33,28
74,29
19,93
93,42
51,45
156,98
109,23
67,26
12,90
86,39
70,31
89,44
130,82
28,34
47,47
148,99
65,101
63,28
104,29
123,42
40,44
81,45
155,31
39,48
58,98
0,93
74,42
160,45
93,55
60,107
32,45
51,58
137,98
178,99
35,50
150,37
67,39
153,42
70,44
56,109
9,34
28,47
69,48
129,99
104,42
123,55
90,107
62,45
81,58
122,59
20,48
23,53
97,2
83,104
96,43
41,107
13,45
99,48
32,58
118,61
131,0
76,64
92,45
9,47
50,48
69,61
127,2
187,53
44,4
85,5
11,56
62,58
106,64
97,15
64,67
138,53
55,18
99,61
38,51
112,0
57,64
29,2
115,5
92,58
6,18
152,72
50,61
124,10
91,62
8,64
127,15
94,67
11,69
85,18
30,82
145,69
24,8
84,59
43,21
103,72
87,64
1,24
106,77
100,3
45,67
119,16
64,80
77,19
22,83
80,24
121,62
38,64
112,13
115,18
156,19
54,8
73,21
174,73
31,24
91,75
75,67
66,18
107,19
52,83
24,21
43,34
142,13
1,37
87,77
100,16
119,29
86,81
58,19
77,32
61,24
80,37
121,75
179,16
98,91
156,32
54,21
155,73
114,35
12,24
31,37
72,38
177,91
88,19
107,32
52,96
46,22
65,35
170,88
49,27
68,40
109,78
67,81
86,94
172,97
125,22
58,32
42,24
61,37
102,38
47,102
181,102
63,83
95,35
12,37
53,38
72,51
56,43
171,30
88,32
46,35
132,38
65,48
49,40
68,53
26,56
67,94
153,97
144,48
9,89
83,38
102,51
162,102
41,41
60,54
44,46
159,33
62,100
136,49
34,38
53,51
56,56
171,43
14,59
113,38
13,100
132,51
71,41
90,54
150,105
48,57
122,6
23,0
83,51
124,52
41,54
127,57
187,108
25,46
44,59
159,46
118,8
117,49
76,11
34,51
120,54
139,67
37,56
78,57
97,70
69,8
110,9
55,73
36,60
113,51
173,65
71,54
186,4
90,67
103,6
48,70
122,19
106,11
45,1
105,52
64,14
124,65
22,17
127,70
25,59
66,60
140,9
85,73
57,11
101,17
175,3
59,57
119,71
17,60
36,73
110,22
94,14
11,16
52,17
112,68
10,20
29,70
128,12
73,76
45,14
64,27
105,65
31,79
149,71
121,9
38,11
98,25
101,30
142,68
161,81
40,20
100,71
17,73
158,12
58,74
91,22
94,27
61,79
52,30
93,31
10,33
170,22
115,86
54,76
128,25
73,89
67,15
86,28
70,20
89,33
47,36
162,23
79,25
24,89
65,90
63,17
82,30
123,31
68,95
21,20
40,33
158,25
58,87
144,90
116,28
33,30
74,31
93,44
32,34
51,47
137,87
109,25
35,39
95,90
54,89
67,28
86,41
172,44
70,33
130,84
89,46
28,36
47,49
146,28
151,106
63,30
123,44
62,34
81,47
141,98
39,50
116,41
157,42
74,44
60,109
13,34
32,47
51,60
178,101
35,52
150,39
136,104
153,44
172,57
92,34
9,36
28,49
69,50
60,1
187,42
104,44
90,109
62,47
81,60
122,61
39,63
97,4
96,45
41,109
99,50
118,63
16,52
57,53
90,1
117,104
134,44
92,47
111,60
50,50
69,63
127,4
85,7
30,71
84,48
43,10
103,61
122,74
87,53
20,63
106,66
120,1
78,4
97,17
64,69
138,55
36,7
55,20
99,63
38,53
57,66
115,7
175,58
152,74
50,63
91,64
94,69
11,71
24,10
43,23
84,61
142,2
87,66
106,79
59,4
100,5
45,69
119,18
64,82
36,20
77,21
22,85
182,74
3,72
80,26
38,66
179,5
112,15
98,80
79,67
115,20
156,21
101,85
82,72
73,23
18,87
75,69
33,72
107,21
24,23
65,24
68,29
109,67
183,16
100,18
58,21
77,34
61,26
80,39
179,18
79,80
54,23
114,37
12,26
31,39
72,40
177,93
75,82
74,86
93,99
46,24
65,37
151,40
49,29
68,42
7,32
86,96
58,34
89,101
42,26
61,39
102,40
19,42
60,43
63,85
104,86
21,88
95,37
53,40
72,53
37,32
56,45
171,32
74,99
46,37
49,42
90,43
134,86
125,37
9,91
83,40
28,104
41,43
60,56
146,96
44,48
117,38
62,102
34,40
120,43
53,53
37,45
56,58
97,59
14,61
55,62
129,48
27,0
132,53
173,54
71,43
90,56
150,107
29,46
48,59
122,8
106,0
83,53
124,54
50,105
143,67
41,56
127,59
44,61
85,62
118,10
57,0
76,13
117,51
136,64
180,107
59,46
78,59
97,72
110,11
8,0
94,3
173,67
71,56
112,57
29,59
115,62
48,72
106,13
45,3
105,54
64,16
22,19
168,73
66,62
85,75
38,0
15,16
59,59
18,21
78,72
119,73
174,9
133,8
17,62
91,11
77,76
75,3
94,16
80,81
52,19
112,70
131,83
10,22
54,65
73,78
45,16
86,17
31,81
3,19
108,72
168,86
121,11
107,76
98,27
82,19
101,32
100,73
174,22
119,86
17,75
58,76
177,27
77,89
75,16
116,17
33,19
52,32
93,33
19,84
54,78
128,27
67,17
86,30
72,95
70,22
89,35
88,76
47,38
79,27
46,79
63,19
82,32
68,97
40,35
81,36
100,86
155,22
58,89
116,30
61,94
176,81
135,43
74,33
19,97
93,46
32,36
51,49
109,27
150,28
67,30
72,108
70,35
111,36
130,86
28,38
14,103
47,51
88,89
104,33
62,36
81,49
141,100
39,52
185,106
42,94
157,44
74,46
13,36
32,49
118,52
16,41
153,46
92,36
111,49
9,38
50,39
69,52
129,103
30,60
104,46
71,98
62,49
122,63
106,55
39,65
96,47
55,9
99,52
159,103
57,55
76,68
48,6
92,49
152,63
50,52
69,65
8,55
127,6
27,68
187,57
11,60
85,9
30,73
84,50
122,76
87,55
161,4
119,7
64,71
36,9
55,22
96,60
38,55
57,68
98,69
175,60
152,76
105,1
31,15
91,66
75,58
94,71
66,9
52,74
126,23
186,74
24,12
84,63
43,25
1,28
87,68
128,69
100,7
45,71
119,20
64,84
77,23
22,87
163,63
61,15
80,28
38,68
79,69
98,82
115,22
156,23
54,12
73,25
18,89
114,26
12,15
75,71
135,85
88,10
33,74
107,23
24,25
65,26
10,90
68,31
109,69
128,82
26,34
100,20
58,23
77,36
42,15
61,28
80,41
121,79
47,93
165,85
54,25
95,26
114,39
53,29
72,42
56,34
88,23
74,88
46,26
65,39
10,103
151,42
51,104
49,31
68,44
109,82
26,47
141,34
153,88
70,90
89,103
42,28
83,29
60,45
5,109
63,87
95,39
136,40
53,42
72,55
37,34
56,47
171,34
129,37
160,104
113,29
13,91
46,39
49,44
90,45
48,48
83,42
60,58
25,37
44,50
2,53
76,2
117,40
136,53
120,45
37,47
78,48
97,61
14,63
55,64
129,50
113,42
13,104
71,45
131,59
29,48
48,61
122,10
106,2
6,64
23,4
105,43
64,5
124,56
143,69
41,58
127,61
44,63
57,2
117,53
43,67
59,48
78,61
97,74
91,0
110,13
52,8
71,58
103,10
87,2
106,15
188,54
73,67
45,5
64,18
105,56
22,21
108,61
121,0
66,64
140,13
85,77
79,3
98,16
101,21
59,61
133,10
18,23
174,11
91,13
52,21
186,21
54,67
45,18
3,21
121,13
66,77
79,16
65,81
98,29
63,8
82,21
68,86
101,34
21,11
100,75
58,78
177,29
77,91
75,18
116,19
33,21
74,22
19,86
93,35
51,38
109,16
95,81
67,19
86,32
72,97
89,37
130,75
28,27
47,40
65,94
151,97
63,21
104,22
49,86
68,99
7,89
81,38
141,89
125,81
58,91
144,94
42,83
116,32
61,96
157,33
74,35
160,38
93,48
60,100
51,51
137,91
95,94
67,32
70,37
111,38
171,89
9,27
28,40
46,94
132,97
49,99
62,38
81,51
141,102
39,54
23,46
157,46
96,36
0,99
13,38
32,51
16,43
35,56
76,57
134,35
92,38
111,51
50,41
69,54
129,105
27,57
30,62
71,100
164,62
62,51
103,52
122,65
180,43
106,57
166,108
138,46
96,49
99,54
173,3
38,44
57,57
76,70
48,8
92,51
50,54
91,55
124,3
110,68
127,8
85,11
43,14
84,52
103,65
87,57
106,70
4,59
45,60
119,9
64,73
78,8
36,11
77,12
22,76
121,55
140,68
38,57
57,70
98,71
115,11
15,73
101,76
175,62
73,14
133,65
91,68
75,60
94,73
168,22
107,12
52,76
11,75
84,65
43,27
87,70
100,9
45,73
119,22
64,86
58,12
77,25
22,89
61,17
80,30
121,68
19,20
137,12
82,76
156,25
54,14
73,27
72,31
130,9
75,73
135,87
88,12
52,89
65,28
49,20
68,33
100,22
58,25
144,28
70,79
61,30
162,82
0,20
179,22
63,76
95,28
155,79
53,31
72,44
56,36
14,39
129,26
74,90
132,31
65,41
151,44
49,33
109,84
68,46
7,36
67,87
26,49
153,90
141,36
125,28
70,92
185,42
42,30
83,31
102,44
0,33
41,34
60,47
44,39
123,103
21,92
62,93
136,42
95,41
53,44
37,36
56,49
97,50
138,88
171,36
113,31
71,34
16,98
90,47
48,50
153,103
39,1
83,44
41,47
127,50
60,60
44,52
34,44
120,47
37,49
78,50
69,1
36,53
55,66
154,45
71,47
30,9
90,60
131,61
134,103
48,63
106,4
105,45
64,7
124,58
22,10
108,50
127,63
66,53
85,66
57,4
117,55
43,69
101,10
59,50
18,12
78,63
17,53
36,66
110,15
55,79
163,107
52,10
112,61
115,66
128,5
64,20
31,72
105,58
22,23
182,12
121,2
66,66
85,79
126,80
24,69
98,18
82,10
101,23
161,74
59,63
100,64
174,13
158,5
91,15
58,67
17,66
75,7
94,20
176,59
61,72
52,23
156,80
109,5
128,18
73,82
114,83
12,72
86,21
70,13
3,23
89,26
88,67
47,29
107,80
121,15
79,18
24,82
65,83
82,23
21,13
40,26
100,77
58,80
42,72
116,21
61,85
135,34
33,23
74,24
19,88
93,37
51,40
109,18
54,82
67,21
86,34
53,86
72,99
70,26
89,39
56,91
88,80
47,42
65,96
151,99
63,23
123,37
68,101
62,27
7,91
81,40
141,91
180,19
39,43
74,37
60,102
51,53
35,45
95,96
169,45
136,97
153,37
53,99
92,27
69,43
148,107
113,86
5,58
132,99
62,40
7,104
81,53
122,54
20,43
125,96
39,56
23,48
55,0
96,38
41,102
13,40
99,43
178,107
16,45
76,59
134,37
92,40
111,53
50,43
69,56
30,64
71,102
84,41
43,3
103,54
122,67
20,56
106,59
4,48
23,61
97,10
64,62
36,0
96,51
55,13
159,107
38,46
57,59
131,8
76,72
15,62
59,105
133,54
50,56
124,5
91,57
8,59
127,10
27,72
94,62
66,0
30,77
84,54
103,67
87,59
1,19
106,72
45,62
119,11
64,75
36,13
3,65
80,19
38,59
112,8
98,73
115,13
156,14
15,75
101,78
133,67
174,68
31,19
91,70
75,62
149,11
94,75
66,13
107,14
52,78
126,27
65,17
109,60
68,22
183,9
1,32
128,73
100,11
119,24
86,76
58,14
77,27
22,91
89,81
61,19
80,32
19,22
79,73
98,86
63,65
82,78
54,16
95,17
40,81
31,32
72,33
158,73
130,11
88,14
33,78
148,28
46,17
65,30
49,22
68,35
109,73
169,87
86,89
58,27
70,81
42,19
28,84
61,32
102,33
0,22
60,36
63,78
137,27
123,92
95,30
114,43
34,20
53,33
72,46
37,25
56,38
116,89
88,27
129,28
14,41
46,30
132,33
151,46
49,35
90,36
7,38
26,51
153,92
172,105
185,44
83,33
102,46
0,35
41,36
60,49
44,41
159,28
123,105
21,94
62,95
136,44
34,33
120,36
53,46
139,49
37,38
56,51
97,52
138,90
129,41
55,55
160,108
113,33
71,36
16,100
90,49
150,100
29,39
48,52
122,1
185,57
83,46
124,47
50,98
41,49
127,52
44,54
118,3
85,55
145,106
159,41
117,44
120,49
139,62
180,100
59,39
78,52
55,68
27,6
154,47
113,46
173,60
71,49
112,50
29,52
115,55
48,65
106,6
147,7
105,47
124,60
108,52
22,12
127,65
25,54
66,55
85,68
24,58
101,12
161,63
59,52
78,65
119,66
17,55
77,69
110,17
94,9
52,12
84,1
54,58
45,9
86,10
105,60
22,25
149,66
66,68
107,69
126,82
24,71
98,20
82,12
40,15
100,66
174,15
119,79
58,69
77,82
116,10
52,25
93,26
128,20
73,84
67,10
12,74
172,26
70,15
3,25
89,28
130,66
88,69
47,31
107,82
79,20
165,23
5,34
63,12
82,25
49,77
68,90
21,15
100,79
158,20
58,82
116,23
61,87
176,74
135,36
74,26
93,39
51,42
109,20
35,34
67,23
153,26
53,88
70,28
56,93
47,44
129,83
65,98
151,101
104,26
123,39
62,29
81,42
180,21
157,37
0,90
74,39
60,104
32,42
51,55
16,34
35,47
134,26
92,29
111,42
9,31
69,45
27,48
113,88
132,101
71,91
30,53
104,39
90,104
62,42
81,55
122,56
39,58
4,37
23,50
138,37
124,102
96,40
41,104
127,107
99,45
16,47
57,48
76,61
92,42
50,45
69,58
143,7
8,48
27,61
85,2
30,66
84,43
29,107
87,48
106,61
119,0
64,64
23,63
55,15
96,53
38,48
57,61
131,10
76,74
59,107
133,56
91,59
110,72
149,0
66,2
52,67
126,16
24,5
84,56
43,18
170,59
87,61
1,21
100,0
45,64
64,77
77,16
61,8
80,21
38,61
112,10
79,62
98,75
115,15
15,77
156,16
82,67
54,5
73,18
114,19
174,70
31,21
91,72
130,0
75,64
94,77
135,78
33,67
107,16
52,80
24,18
65,19
68,24
183,11
142,10
128,75
109,62
100,13
86,78
58,16
77,29
89,83
61,21
80,34
162,73
121,72
19,24
79,75
63,67
82,80
54,18
95,19
114,32
53,22
72,35
56,27
75,77
74,81
107,29
46,19
65,32
49,24
68,37
109,75
7,27
67,78
141,27
42,21
83,22
102,35
0,24
60,38
5,102
63,80
104,81
123,94
95,32
34,22
53,35
72,48
37,27
56,40
129,30
113,22
46,32
16,89
90,38
49,37
169,102
48,41
67,91
134,81
70,96
185,46
83,35
143,49
60,51
44,43
164,108
136,46
34,35
37,40
78,41
97,54
157,105
55,57
113,35
13,97
132,48
71,38
30,0
90,51
131,52
29,41
48,54
92,97
124,49
143,62
41,51
127,54
44,56
85,57
11,108
2,59
43,60
117,46
120,51
59,41
78,54
138,105
97,67
36,57
55,70
27,8
173,62
71,51
112,52
30,13
29,54
103,3
115,57
175,108
106,8
73,60
6,70
147,9
105,49
108,54
182,3
22,14
127,67
66,57
126,71
43,73
101,14
1,76
59,54
18,16
100,55
119,68
174,4
17,57
36,70
77,71
94,11
80,76
33,1
52,14
115,70
54,60
128,9
73,73
45,11
12,63
130,55
89,17
121,6
66,70
107,71
181,20
126,84
79,9
65,74
98,22
82,14
101,27
155,4
100,68
58,71
177,22
42,63
75,11
33,14
52,27
51,31
109,9
54,73
128,22
169,23
114,87
72,90
70,17
89,30
130,68
28,20
47,33
88,71
107,84
5,36
65,87
63,14
68,92
40,30
81,31
116,25
61,89
74,28
93,41
32,31
51,44
35,36
95,87
34,77
67,25
53,90
70,30
9,20
14,98
47,46
148,98
104,28
123,41
62,31
81,44
180,23
39,47
138,26
83,90
102,103
41,93
160,44
60,106
13,31
32,44
44,98
178,98
35,49
76,50
120,93
139,106
92,31
50,34
69,47
27,50
132,103
173,104
30,55
90,106
62,44
103,45
122,58
106,50
39,60
166,101
23,52
97,1
83,103
124,104
96,42
55,4
127,109
41,106
99,47
118,60
57,50
76,63
15,53
59,96
92,44
6,4
133,45
50,47
69,60
110,61
127,1
168,2
154,104
85,4
30,68
84,45
87,50
106,63
45,53
119,2
64,66
163,45
77,5
80,10
99,60
140,61
38,50
57,63
184,104
131,12
98,64
142,107
73,7
91,61
75,53
149,2
94,66
8,63
66,4
107,5
52,69
126,18
24,7
43,20
84,58
10,72
170,61
1,23
87,63
100,2
45,66
64,79
77,18
22,82
61,10
121,61
80,23
19,13
79,64
82,69
156,18
54,7
40,72
174,72
12,10
72,24
91,74
75,66
107,18
52,82
126,31
65,21
170,74
49,13
68,26
128,77
147,90
100,15
67,67
58,18
70,72
3,82
42,10
61,23
102,24
179,15
5,91
79,77
156,31
21,72
114,34
12,23
53,24
72,37
177,90
56,29
88,18
74,83
46,21
65,34
151,37
49,26
68,39
26,42
153,83
86,93
125,21
70,85
144,34
42,23
83,24
102,37
60,40
63,82
104,83
123,96
21,85
95,34
136,35
62,86
34,24
53,37
37,29
56,42
97,43
171,29
14,45
74,96
113,24
132,37
71,27
16,91
90,40
150,91
48,43
134,83
172,109
83,37
41,40
127,43
60,53
27,105
44,45
104,96
2,48
62,99
136,48
34,37
37,42
78,43
36,46
55,59
154,38
13,99
71,40
30,2
90,53
131,54
48,56
122,5
6,59
64,0
124,51
22,3
8,105
127,56
66,46
85,59
43,62
117,48
120,53
59,43
78,56
152,5
17,46
36,59
110,8
55,72
94,0
154,51
173,64
52,3
112,54
131,67
29,56
115,59
73,62
45,0
105,51
64,13
22,16
108,56
66,59
85,72
126,73
24,62
15,13
101,16
59,56
174,6
119,70
17,59
58,60
77,73
94,13
61,65
80,78
33,3
52,16
167,3
179,57
112,67
10,19
156,73
54,62
128,11
73,75
31,78
130,57
89,19
149,70
47,22
88,60
121,8
79,11
24,75
65,76
82,16
101,29
68,81
142,67
40,19
158,11
58,73
42,65
61,78
74,17
93,30
51,33
109,11
54,75
95,76
67,14
86,27
70,19
89,32
171,71
28,22
47,35
88,73
107,86
5,38
65,89
151,92
63,16
104,17
123,30
68,94
81,33
39,36
125,76
144,89
116,27
83,79
74,30
19,94
93,43
60,95
13,20
32,33
51,46
35,38
136,90
70,32
9,22
69,36
104,30
123,43
62,33
81,46
39,49
143,106
96,31
160,46
60,108
99,36
32,46
118,49
178,100
35,51
76,52
117,90
134,30
92,33
111,46
152,47
9,35
50,36
69,49
129,100
27,52
173,106
30,57
90,108
62,46
122,60
20,49
106,52
64,55
97,3
124,106
96,44
41,108
99,49
118,62
38,39
57,52
117,103
76,65
175,44
161,109
59,98
133,47
18,60
50,49
91,50
94,55
127,3
85,6
126,7
84,47
103,60
87,52
45,55
64,68
77,7
22,71
121,50
38,52
57,65
115,6
73,9
18,73
133,60
174,61
91,63
75,55
94,68
33,58
107,7
24,9
84,60
10,74
68,15
87,65
128,66
100,4
45,68
86,69
119,17
77,20
22,84
89,74
80,25
121,63
19,15
179,4
79,66
98,79
63,58
137,7
82,71
156,20
54,9
95,10
40,74
114,23
174,74
12,12
31,25
72,26
75,68
107,20
46,10
65,23
68,28
109,66
172,85
125,10
58,20
61,25
102,26
60,29
179,17
123,85
95,23
114,36
34,13
53,26
72,39
56,31
116,82
14,34
88,20
74,85
93,98
46,23
132,26
49,28
90,29
67,82
141,31
153,85
172,98
83,26
102,39
47,103
0,28
60,42
44,34
104,85
21,87
62,88
117,24
136,37
34,26
120,29
53,39
37,31
56,44
97,45
171,31
14,47
