140,85
214,34
85,149
219,149
38,74
57,87
76,100
175,79
216,80
59,133
133,82
152,95
91,85
110,98
196,138
149,26
94,90
168,39
66,28
85,41
184,20
170,85
1,47
161,36
147,101
59,25
100,26
45,90
119,39
64,103
105,141
77,42
182,95
176,21
121,85
181,99
38,87
79,88
98,101
82,93
156,42
101,106
54,31
73,44
188,31
174,96
158,88
91,98
177,101
232,37
75,90
94,103
168,52
135,104
61,155
176,142
88,29
107,42
126,55
170,98
244,47
230,149
109,88
54,152
128,101
68,50
147,114
100,39
141,40
86,104
144,45
89,109
130,147
77,55
168,173
121,98
19,50
179,39
79,101
165,104
137,42
82,106
156,55
101,119
95,45
155,96
114,58
174,109
141,161
213,37
158,101
218,115
89,1
42,155
116,104
171,40
135,117
130,39
56,53
88,42
33,106
107,55
234,96
179,160
148,56
74,107
239,174
151,61
109,101
150,102
68,63
67,104
232,171
39,5
102,61
201,40
60,64
165,117
32,2
51,15
104,107
197,69
183,171
21,109
95,58
169,7
81,123
141,174
53,61
139,64
180,102
144,179
111,2
171,53
245,2
116,117
14,69
160,123
148,69
113,48
132,61
192,112
151,74
90,64
164,13
62,2
134,107
48,67
125,58
166,59
70,122
185,72
111,123
83,61
157,10
102,74
229,115
69,126
143,75
160,15
146,117
201,53
99,5
44,69
159,56
104,120
123,133
164,134
2,72
117,59
136,72
175,0
120,64
194,13
139,77
78,67
111,15
97,80
138,118
96,121
129,69
8,8
113,61
13,123
132,74
99,126
71,64
90,77
131,78
48,80
122,29
87,8
166,72
111,136
205,0
105,62
64,24
124,75
143,88
108,67
41,77
127,80
187,131
85,83
159,69
164,147
57,21
117,72
62,136
103,137
76,34
203,75
175,13
120,77
194,26
106,142
78,80
97,93
36,83
110,32
215,85
94,24
154,75
118,152
214,89
167,14
112,78
131,91
84,16
29,80
115,83
175,134
194,147
87,21
106,34
18,150
45,24
105,75
124,88
110,153
163,16
108,80
127,93
168,94
223,30
228,145
66,83
140,32
85,96
126,97
186,148
79,22
184,75
82,27
142,78
101,40
161,91
147,156
59,80
100,81
119,94
193,43
17,83
91,32
77,97
94,37
154,88
80,102
140,153
33,27
52,40
167,27
112,91
38,142
57,155
170,32
115,96
230,83
15,158
216,148
235,161
147,48
133,150
45,37
86,38
91,153
177,156
89,43
130,81
149,94
204,30
162,33
107,97
126,110
79,35
98,48
170,153
82,40
142,91
101,53
100,94
45,158
119,107
218,49
176,89
80,115
74,41
179,94
93,54
192,33
137,97
156,110
95,100
169,49
26,0
67,38
86,51
172,54
130,94
89,56
149,107
88,97
47,59
107,110
148,111
46,100
165,51
65,113
170,166
104,41
49,105
123,54
141,108
158,48
125,100
144,113
116,51
61,115
157,52
231,1
102,116
47,180
190,0
14,3
160,57
93,67
137,110
150,49
169,62
114,126
7,0
67,51
227,3
172,67
70,56
111,57
37,108
171,108
143,9
88,110
148,124
146,51
46,113
132,116
206,65
44,3
123,67
90,119
109,169
164,68
62,57
136,6
81,70
26,134
241,59
180,49
39,73
125,113
111,178
226,165
138,52
83,116
157,65
102,129
212,1
129,3
55,17
160,70
60,132
96,55
118,73
104,175
178,124
150,62
76,76
29,1
208,3
180,170
111,70
97,135
50,60
83,8
25,3
44,16
159,3
200,4
145,68
85,17
103,71
134,175
122,84
208,124
106,76
221,63
166,127
185,140
226,178
138,65
196,6
96,68
55,30
99,73
118,86
159,124
71,11
57,76
76,89
175,68
194,81
235,82
188,7
92,70
133,71
18,84
50,73
36,138
110,87
55,151
127,27
168,28
85,30
184,9
84,71
103,84
222,35
87,76
106,89
207,141
45,79
119,28
105,130
205,68
124,143
163,71
108,135
121,74
154,22
140,87
198,28
98,90
115,30
101,95
175,81
1,157
142,133
54,20
73,33
188,20
133,84
91,87
110,100
8,89
94,92
168,41
66,30
107,31
167,82
198,149
84,84
170,87
87,89
128,90
147,103
207,154
205,81
246,82
105,143
64,105
210,159
77,44
204,85
223,98
168,162
121,87
80,49
140,100
79,90
24,154
98,103
82,95
101,108
161,159
54,33
114,47
174,98
158,90
72,50
232,39
130,28
94,105
176,144
135,106
195,157
88,31
126,57
167,95
10,111
137,152
211,101
170,100
49,39
109,90
128,103
202,52
100,41
12,157
86,106
141,42
191,159
67,93
70,98
144,47
89,111
130,149
42,36
102,50
176,36
162,101
179,41
225,157
63,95
137,44
82,108
156,57
123,109
183,160
40,111
155,98
114,60
172,1
72,63
199,104
56,55
171,42
116,106
130,41
129,45
74,109
234,98
132,50
32,112
151,63
68,65
109,103
150,104
169,117
250,42
153,109
172,122
39,7
102,63
162,114
148,179
160,4
104,109
123,122
35,9
95,60
136,61
53,63
111,4
56,68
97,69
171,55
14,71
129,58
74,122
148,71
113,50
32,125
233,115
178,179
104,1
71,53
90,66
164,15
35,130
150,117
62,4
48,69
134,109
213,173
125,60
92,112
6,72
157,12
69,128
143,77
124,64
96,2
201,55
242,56
127,69
13,4
118,20
104,122
159,58
178,71
2,74
76,23
62,125
136,74
120,66
139,79
39,141
78,69
97,82
110,21
96,123
215,74
113,63
118,141
145,15
90,79
131,80
57,131
122,31
166,74
207,75
111,138
205,2
105,64
50,128
124,77
64,26
143,90
163,5
108,69
127,82
27,144
140,21
85,85
219,85
57,23
98,24
117,74
122,152
175,15
120,79
216,16
161,80
221,131
106,144
119,83
205,123
91,21
36,85
110,34
182,139
75,13
94,26
173,90
214,91
112,80
57,144
131,93
217,133
84,18
170,21
115,85
175,136
235,150
87,23
73,88
188,75
45,26
105,77
64,39
110,155
163,18
108,82
149,83
182,31
168,96
66,85
140,34
52,150
167,137
200,85
126,99
85,98
82,29
142,80
216,29
161,93
87,144
59,82
100,83
155,19
119,96
174,32
91,34
58,86
94,39
176,78
121,142
135,40
214,104
167,29
112,93
170,34
115,98
156,99
211,35
216,150
235,163
54,88
73,101
114,102
67,27
86,40
91,155
177,158
130,83
89,45
149,96
223,45
88,86
162,35
121,34
107,99
167,150
126,112
79,37
165,40
170,155
63,29
82,42
142,93
155,32
100,96
241,35
141,97
58,99
218,51
116,40
61,104
176,91
135,53
195,104
47,169
181,169
74,43
179,96
137,99
51,59
156,112
197,113
21,153
95,102
54,101
169,51
174,166
153,43
86,53
172,56
53,105
177,171
218,172
130,96
204,45
171,97
89,58
88,99
47,61
162,48
148,113
60,0
165,53
239,2
192,156
123,56
197,5
7,110
141,110
39,62
125,102
144,115
218,64
83,105
157,54
102,118
231,3
14,5
160,59
93,69
151,10
104,164
192,48
137,112
197,126
90,0
150,51
95,115
169,64
136,116
172,69
92,46
111,59
185,8
171,110
69,62
102,10
129,113
148,126
146,53
113,105
187,54
44,5
104,56
145,57
164,70
2,8
81,72
122,73
125,115
166,116
226,167
37,2
138,54
212,3
83,118
102,131
96,57
55,19
160,72
60,134
146,174
220,123
99,62
173,11
118,75
104,177
178,126
252,75
32,72
159,113
76,78
117,116
136,129
29,3
208,5
180,172
92,59
111,72
152,73
50,62
196,116
41,13
242,3
247,118
44,18
11,70
71,121
200,6
145,70
90,134
203,11
103,73
122,86
106,78
185,142
226,180
78,16
138,67
105,119
96,70
108,124
99,75
118,88
57,78
131,27
76,91
115,19
175,70
235,84
188,9
133,73
18,86
105,11
191,14
91,76
36,140
110,89
50,75
108,16
94,81
168,30
173,145
85,32
167,71
112,135
131,148
103,86
189,89
115,140
87,78
106,91
147,92
105,132
77,33
163,73
108,137
121,76
154,24
140,89
198,30
98,92
184,132
203,145
156,33
101,97
142,135
73,35
59,137
133,86
207,35
188,22
174,87
91,89
177,92
110,102
237,143
75,81
94,94
107,33
52,97
167,84
65,36
170,89
68,41
87,91
128,92
202,41
147,105
45,94
86,95
191,148
58,33
89,100
204,87
22,110
168,164
42,25
121,89
80,51
140,102
107,154
79,92
98,105
184,145
63,84
137,33
82,97
156,46
101,110
155,87
100,151
174,100
114,49
158,92
72,52
177,105
75,94
116,95
135,108
88,33
93,111
46,36
151,52
156,167
109,92
54,156
128,105
169,106
68,54
67,95
141,44
86,108
172,111
144,49
89,113
190,165
162,103
146,95
46,157
79,105
60,55
179,43
225,159
63,97
82,110
123,111
95,49
114,62
81,114
172,3
72,65
56,57
171,44
116,108
88,46
129,47
148,60
179,164
93,124
132,52
206,1
151,65
178,168
164,4
169,119
213,162
125,49
70,113
144,62
190,178
83,52
157,1
102,65
143,66
248,119
160,6
146,108
60,68
165,121
159,47
117,50
62,114
136,63
241,116
227,181
120,55
153,3
180,106
39,130
111,6
152,7
97,71
138,109
69,9
55,74
129,60
160,127
113,52
13,114
173,66
90,68
164,17
217,109
153,124
92,114
37,178
83,65
124,66
69,130
143,79
127,71
242,58
159,60
200,61
104,124
117,63
203,66
76,25
136,76
103,128
120,68
106,133
139,81
59,58
78,71
97,84
36,74
110,23
55,87
215,76
242,179
113,65
154,66
209,2
71,68
145,17
112,69
131,82
57,133
115,74
175,125
166,76
105,66
64,28
124,79
163,7
108,71
182,20
127,84
22,31
25,73
140,23
200,74
98,26
43,90
175,17
142,69
101,31
161,82
221,133
174,21
119,85
91,23
36,87
77,88
75,15
94,28
214,93
167,18
112,82
57,146
131,95
198,85
186,31
115,87
175,138
235,152
54,77
73,90
147,39
193,155
45,28
105,79
64,41
91,144
110,157
163,20
108,84
149,85
168,98
228,149
66,87
107,88
126,101
79,26
98,39
82,31
128,147
161,95
40,34
155,21
100,85
174,34
119,98
193,47
58,88
177,39
182,154
61,93
135,42
80,106
140,157
93,45
179,85
137,88
235,165
109,26
40,155
114,104
188,90
73,103
86,42
31,106
91,157
130,85
89,47
149,98
204,34
223,47
88,88
107,101
181,50
126,114
79,39
65,104
63,31
100,98
141,99
26,112
158,39
144,104
218,53
135,55
102,107
47,171
162,158
181,171
176,93
19,109
93,58
220,99
137,101
51,61
150,40
95,104
169,53
174,168
67,42
72,120
158,160
218,174
130,98
89,60
226,35
171,99
135,176
88,101
129,102
47,63
162,50
165,55
65,117
192,158
132,107
104,45
49,109
123,58
197,7
183,109
62,48
141,112
227,115
172,179
125,104
144,117
218,66
138,43
83,107
157,56
102,120
160,61
60,123
13,48
118,64
159,102
104,166
51,74
197,128
150,53
153,58
139,123
92,48
37,112
111,61
185,10
171,112
6,8
9,50
69,64
229,53
129,115
215,118
148,128
113,107
132,120
233,172
44,7
104,58
145,59
71,110
150,174
62,61
81,74
122,75
208,115
180,53
166,118
185,131
37,4
226,169
138,56
83,120
124,121
157,69
36,8
96,59
60,136
187,177
99,64
118,77
90,15
217,56
117,118
76,80
134,58
120,123
139,136
92,61
111,74
152,75
97,139
69,77
110,78
55,142
215,131
113,120
187,69
85,21
145,72
90,136
164,85
131,137
84,62
29,126
103,75
122,88
161,16
106,80
166,131
105,121
163,62
96,72
108,126
154,13
99,77
44,141
140,78
57,80
131,29
117,131
217,69
76,93
175,72
216,73
73,24
133,75
105,13
191,16
50,77
210,29
110,91
91,78
36,142
94,83
168,32
173,147
85,34
112,137
131,150
29,139
103,88
170,78
115,142
87,80
161,29
106,93
147,94
119,32
105,134
205,72
210,150
77,35
163,75
182,88
108,139
61,27
121,78
80,40
140,91
79,81
112,29
98,94
203,147
82,86
156,35
101,99
216,86
115,34
73,37
100,140
174,89
91,91
36,155
177,94
75,83
94,96
135,97
168,45
195,148
107,35
167,86
170,91
189,104
109,81
142,29
128,94
202,43
147,107
54,145
45,96
86,97
58,35
89,102
168,166
61,40
121,91
107,156
79,94
165,97
98,107
82,99
156,48
101,112
95,38
155,89
114,51
141,154
174,102
53,41
213,30
158,94
177,107
130,32
171,33
116,97
75,96
135,110
88,35
74,100
107,48
46,38
5,0
65,51
151,54
109,94
128,107
67,97
227,49
86,110
172,113
213,151
70,102
144,51
89,115
83,41
102,54
162,105
201,33
60,57
151,175
104,100
178,49
95,51
136,52
169,0
227,170
116,110
157,111
129,49
74,113
248,0
148,62
113,41
239,180
132,54
206,3
151,67
51,129
252,119
250,46
150,108
169,121
134,100
81,8
153,113
227,62
213,164
125,51
166,52
70,115
171,167
83,54
157,3
102,67
143,68
201,46
60,70
146,110
44,62
159,49
104,113
219,63
164,127
16,0
76,14
117,52
136,65
236,3
120,57
194,6
180,108
139,70
199,121
78,60
152,9
97,73
157,124
96,114
129,62
160,129
113,54
132,67
173,68
99,119
32,129
11,6
90,70
131,71
150,121
250,59
134,113
106,14
92,116
185,78
105,55
124,68
143,81
108,60
182,9
41,70
27,135
127,73
44,75
85,76
200,63
145,127
30,140
159,62
76,27
62,129
103,130
117,65
122,143
120,70
161,71
106,135
59,60
97,86
110,25
182,130
242,181
209,4
154,68
99,132
173,81
214,82
167,7
112,71
186,20
131,84
170,12
115,76
230,63
189,25
87,14
73,79
92,129
133,130
205,6
105,68
50,132
124,81
91,133
110,146
108,73
182,22
127,86
209,125
168,87
85,89
126,90
98,28
184,68
244,82
142,71
161,84
221,135
100,74
119,87
91,25
77,90
22,154
154,81
80,95
195,82
214,95
52,33
167,20
112,84
198,87
38,135
186,33
115,89
156,90
101,154
235,154
54,79
73,92
133,143
174,144
193,157
86,31
177,149
110,159
130,74
149,87
168,100
121,25
66,89
107,90
52,154
126,103
79,28
98,41
170,146
155,23
100,87
119,100
177,41
89,157
204,144
77,103
75,30
61,95
135,44
140,159
93,47
10,49
137,90
211,39
109,28
128,41
169,42
95,93
114,106
67,31
86,44
213,85
172,47
232,98
70,36
130,87
75,151
149,100
116,152
88,90
107,103
181,52
211,160
63,33
82,46
68,111
81,50
141,101
172,168
158,41
58,103
125,93
144,106
218,55
223,170
61,108
135,57
102,109
176,95
181,173
234,36
93,60
220,101
19,111
63,154
137,103
151,1
178,104
197,117
150,42
95,106
169,55
40,170
53,109
172,60
218,176
70,49
56,114
171,101
231,115
88,103
129,104
47,65
146,44
46,106
132,109
151,122
192,160
211,173
104,47
123,60
68,124
238,47
164,61
208,104
141,114
172,181
125,106
199,55
144,119
138,45
83,109
157,58
102,122
162,173
0,111
41,112
160,63
74,60
165,178
173,2
44,117
104,168
178,117
118,66
197,130
217,45
150,55
76,69
153,60
120,112
92,50
111,63
97,128
212,115
83,1
129,117
215,120
41,4
113,109
132,122
173,123
233,174
85,10
30,74
145,61
150,176
236,179
203,2
103,64
62,63
122,77
120,4
106,69
39,79
185,133
23,71
138,58
83,122
224,61
96,61
60,138
99,66
173,15
118,79
16,68
217,58
117,120
29,7
48,20
120,125
92,63
133,64
97,141
212,128
105,2
110,80
55,144
196,120
8,69
168,21
27,82
113,122
85,23
200,10
71,125
219,23
145,74
131,139
43,26
103,77
122,90
87,69
106,82
221,69
45,72
119,21
196,12
96,74
108,128
163,64
80,29
99,79
66,131
214,29
85,144
112,18
98,83
222,149
101,88
175,74
73,26
133,77
152,90
119,142
91,80
36,144
110,93
196,133
210,31
94,85
168,34
195,137
214,150
112,139
131,152
84,77
29,141
87,82
128,83
161,31
119,34
105,136
246,75
191,139
64,98
58,24
77,37
163,77
182,90
108,141
61,29
121,80
80,42
140,93
181,94
179,21
38,82
24,147
98,96
137,24
82,88
156,37
101,101
73,39
155,78
114,40
174,91
193,104
191,31
91,93
177,96
72,43
158,83
75,85
94,98
135,99
195,150
88,24
107,37
93,102
46,27
65,40
170,93
109,83
54,147
128,96
202,45
147,109
67,86
100,34
86,99
191,152
232,153
70,91
89,104
102,43
121,93
162,94
220,35
5,110
63,88
137,37
123,102
156,50
95,40
155,91
114,53
213,32
158,96
232,45
144,161
72,56
218,110
171,35
116,99
190,48
135,112
88,37
74,102
148,51
65,53
151,56
247,30
109,96
150,97
250,35
7,48
67,99
153,102
86,112
227,51
172,115
125,40
144,53
185,54
83,43
102,56
88,158
63,101
104,102
178,51
123,115
95,53
136,54
62,105
227,172
213,45
139,59
144,174
56,61
97,62
171,48
42,163
129,51
74,115
148,64
27,3
113,43
206,5
151,69
51,131
178,172
71,46
164,8
169,123
134,102
48,62
81,10
153,115
20,0
92,105
240,3
245,118
157,5
124,57
143,70
127,62
60,72
44,64
159,51
30,129
145,116
104,115
16,2
76,16
136,67
122,132
120,59
180,110
139,72
166,175
4,113
78,62
152,11
97,75
138,113
96,116
55,78
154,57
99,121
173,70
71,59
186,9
131,73
90,72
134,115
208,64
175,116
111,131
105,57
124,70
110,135
108,62
127,75
242,62
27,137
66,65
85,78
200,65
38,3
76,29
117,67
103,132
120,72
161,73
106,137
59,62
78,75
119,76
152,24
91,14
36,78
96,129
209,6
99,134
173,83
214,84
140,135
167,9
112,73
131,86
84,11
170,14
115,78
29,75
194,142
73,81
106,29
45,19
205,8
105,70
50,134
210,86
110,148
108,75
94,140
168,89
85,91
126,92
200,78
203,83
103,145
189,148
142,73
101,35
161,86
202,87
235,35
59,75
100,76
155,12
119,89
224,142
223,146
94,32
176,71
80,97
195,84
214,97
179,76
112,86
167,22
98,151
115,91
156,92
109,17
235,156
128,30
73,94
18,158
193,159
86,33
130,76
89,38
149,89
88,79
107,92
52,156
126,105
181,41
79,30
165,33
65,95
170,148
82,35
68,100
183,87
1,110
109,138
155,25
100,89
141,90
45,153
144,95
163,145
89,159
204,146
61,97
176,84
93,49
179,89
79,151
137,92
211,41
109,30
128,43
169,44
95,95
114,108
31,110
213,87
172,49
70,38
130,89
171,90
89,51
88,92
162,41
107,105
148,106
146,33
151,111
63,35
49,100
123,49
68,113
109,151
172,170
180,31
125,95
144,108
157,47
102,111
162,162
160,52
60,114
93,62
239,116
151,3
104,157
233,42
150,44
95,108
40,172
155,159
169,57
67,46
153,49
172,62
158,164
218,178
70,51
111,52
56,116
171,103
102,3
129,106
148,119
234,159
146,46
113,98
211,175
104,49
49,113
123,62
90,114
164,63
81,65
122,66
39,68
166,109
125,108
97,9
157,60
102,124
96,50
215,1
160,65
187,168
13,52
132,3
173,4
118,68
104,170
99,55
219,120
238,170
117,109
34,111
153,62
120,114
180,165
37,116
111,65
157,181
9,54
124,4
129,119
41,6
173,125
85,12
30,76
71,114
217,168
43,15
62,65
103,66
122,79
20,68
106,71
105,112
224,63
212,9
243,76
97,22
138,60
96,63
99,68
173,17
118,81
217,60
76,84
222,138
120,127
59,117
92,65
191,7
110,82
55,146
196,122
108,9
8,71
94,74
154,125
71,127
112,128
145,76
84,66
103,79
115,133
48,143
87,71
161,20
106,84
147,85
4,73
45,74
119,23
64,87
163,66
108,130
77,26
168,144
121,69
66,133
80,31
154,17
214,31
25,132
195,18
140,82
98,85
15,87
101,90
59,130
133,79
207,28
174,80
91,82
110,95
75,74
94,87
168,36
195,139
214,152
66,25
33,77
112,141
186,90
198,144
65,29
87,84
128,85
183,21
188,136
73,149
207,149
100,23
86,88
89,93
204,80
176,18
121,82
80,44
140,95
181,96
195,31
79,85
24,149
98,98
43,162
82,90
156,39
155,80
174,93
193,106
72,45
158,85
116,88
135,101
148,40
167,90
93,104
65,42
225,31
170,95
151,45
156,160
49,34
109,85
54,149
128,98
169,99
68,47
141,37
86,101
172,104
144,42
89,106
149,157
190,158
102,45
176,31
162,96
79,98
5,112
137,39
49,155
123,104
82,103
183,155
178,40
95,42
81,107
114,55
155,93
100,157
213,34
232,47
218,112
171,37
116,101
135,114
129,40
148,53
93,117
220,158
32,107
151,58
156,173
90,48
109,98
150,99
250,37
7,50
67,101
227,53
172,117
39,2
144,55
111,107
102,58
143,59
47,122
162,109
148,174
88,160
0,47
201,37
146,101
60,61
165,114
206,115
159,40
104,104
178,53
123,117
164,118
35,4
117,43
62,107
136,56
81,120
227,174
20,110
139,61
56,63
42,165
138,102
171,50
97,64
41,169
220,171
113,45
206,7
159,161
118,123
16,112
90,61
35,125
150,112
236,115
136,177
134,104
20,2
92,107
111,120
185,69
212,172
50,110
124,59
69,123
143,72
127,64
159,53
145,118
16,4
117,56
136,69
103,121
120,61
139,74
106,126
166,177
78,64
97,77
212,64
157,128
138,115
215,69
113,58
99,123
173,72
159,174
118,136
71,61
145,10
112,62
131,75
217,115
84,0
48,77
122,26
133,121
45,8
105,59
124,72
110,137
163,0
108,64
127,77
27,139
168,78
25,66
85,80
38,5
103,134
222,85
189,137
175,10
142,62
106,139
59,64
78,77
119,78
193,27
36,80
163,121
96,131
99,136
214,86
167,11
112,75
57,139
131,88
198,78
170,16
115,80
216,132
87,18
73,83
193,148
105,72
110,150
108,77
168,91
126,94
24,83
189,150
142,75
155,14
100,78
45,142
119,91
64,155
91,29
58,81
163,134
237,83
182,147
77,94
177,32
223,148
61,86
176,73
80,99
94,34
214,99
167,24
179,78
137,81
170,29
156,94
235,158
73,96
114,97
147,45
193,161
86,35
191,88
70,27
130,78
149,91
209,142
88,81
107,94
167,145
79,32
65,97
211,151
63,24
82,37
109,140
128,153
100,91
141,92
58,94
144,97
218,46
204,148
223,161
61,99
176,86
80,112
47,164
0,89
74,38
93,51
179,91
63,145
137,94
192,30
150,33
95,97
169,46
114,110
53,100
172,51
72,113
177,166
70,40
130,91
171,92
190,105
88,94
248,46
234,148
148,108
165,48
151,113
63,37
123,51
172,172
180,33
125,97
199,46
83,100
157,49
102,113
160,54
60,116
146,156
159,95
104,159
178,108
233,44
197,121
150,46
95,110
169,59
136,111
134,38
153,51
227,0
172,64
72,126
139,116
53,113
92,41
14,121
129,108
248,59
234,161
215,111
148,121
113,100
132,113
151,126
104,51
145,52
35,180
164,65
62,54
81,67
122,68
153,172
139,8
39,70
125,110
226,162
138,49
157,62
143,127
96,52
160,67
99,57
173,6
118,70
104,172
178,121
159,108
219,122
76,73
48,11
175,52
208,0
120,116
180,167
240,181
92,54
166,3
111,67
152,68
138,170
207,4
251,47
110,71
210,9
113,113
27,73
228,63
25,0
200,1
131,130
164,78
84,55
43,17
103,68
117,3
122,81
87,60
20,70
106,73
138,62
243,78
17,1
108,119
182,68
96,65
55,27
237,4
154,6
99,70
44,134
85,135
200,122
140,71
219,135
57,73
217,62
117,124
76,86
222,140
230,1
120,129
161,130
194,78
133,68
152,81
91,71
110,84
196,124
55,148
108,11
149,12
94,76
173,140
52,79
200,14
103,81
142,9
87,73
161,22
106,86
147,87
205,65
105,127
119,25
64,89
77,28
108,132
163,68
127,145
168,146
176,7
121,71
140,84
214,33
85,148
38,73
79,74
198,25
98,87
82,79
101,92
54,17
73,30
133,81
174,82
100,133
177,87
75,76
149,25
94,89
168,38
135,90
195,141
209,76
88,15
33,79
109,74
68,36
128,87
100,25
45,89
86,90
58,28
89,95
121,84
195,33
181,98
79,87
165,90
98,100
137,28
82,92
156,41
101,105
95,31
158,87
232,36
218,101
42,141
116,90
75,89
135,103
176,141
107,41
234,82
179,146
93,106
74,93
109,87
68,49
128,100
169,101
67,90
125,31
144,44
89,108
83,34
46,152
165,103
63,92
137,41
104,93
123,106
178,42
136,45
81,109
155,95
40,108
213,36
158,100
125,152
72,60
218,114
56,52
171,39
116,103
0,157
74,106
148,55
93,119
239,173
113,34
151,60
178,163
250,39
150,101
134,93
34,155
67,103
125,44
39,4
111,109
166,45
28,111
102,60
69,112
143,61
201,39
60,63
187,104
32,1
118,4
104,106
136,58
180,101
199,114
111,1
56,65
138,104
97,66
14,68
96,107
41,171
113,47
99,112
247,47
118,125
132,60
71,50
16,114
90,63
164,12
217,104
103,2
134,106
48,66
153,119
20,4
92,109
152,123
171,173
212,174
9,111
50,112
124,61
69,125
143,74
105,48
41,63
127,66
242,53
99,4
159,55
200,56
145,120
117,58
103,123
120,63
194,12
106,128
221,115
161,64
92,1
78,66
97,79
138,117
110,18
96,120
196,58
215,71
8,7
94,10
99,125
118,138
71,63
112,64
131,77
115,69
189,18
48,79
194,133
87,7
133,123
105,61
64,23
124,74
110,139
163,2
108,66
127,79
121,5
85,82
186,134
38,7
57,20
24,72
84,123
203,74
103,136
244,75
101,26
142,64
106,141
174,16
119,80
45,131
193,29
17,69
177,21
110,31
94,23
80,88
154,74
214,88
167,13
112,77
198,80
57,141
98,142
115,82
189,31
175,133
216,134
87,20
54,72
110,152
163,15
89,29
130,67
149,80
168,93
107,83
126,96
167,134
186,147
98,34
170,139
82,26
142,77
87,141
183,78
101,39
155,16
100,80
119,93
86,145
17,82
58,83
77,96
61,88
80,101
195,88
52,39
93,40
198,93
63,134
137,83
170,31
156,96
216,147
169,35
114,99
73,98
67,24
12,88
86,37
177,155
130,80
149,93
88,83
33,147
107,96
47,45
126,109
167,147
93,161
5,48
170,152
63,26
82,39
123,40
68,104
183,91
109,142
202,104
155,29
141,94
218,48
204,150
223,163
61,101
102,102
135,50
47,166
74,40
93,53
137,96
211,45
252,46
109,34
150,35
95,99
169,48
67,37
153,40
72,115
218,169
171,94
88,96
162,45
129,97
148,110
132,102
65,112
192,153
165,50
104,40
164,54
141,107
172,174
125,99
144,112
23,51
138,38
83,102
102,115
47,179
159,97
104,161
233,46
252,59
118,59
150,48
76,62
136,113
95,112
134,40
53,115
139,118
171,107
97,121
69,59
143,8
129,110
215,113
148,123
113,102
187,51
206,64
151,128
104,53
164,67
136,5
103,57
122,70
153,174
106,62
240,62
111,177
226,164
138,51
212,0
157,64
224,54
83,115
36,3
96,54
55,16
160,69
60,131
127,121
99,59
118,72
104,174
57,62
76,75
115,3
180,169
139,131
207,6
138,172
224,175
50,59
251,49
110,73
196,113
168,14
154,116
25,2
85,16
200,3
145,67
84,57
203,8
103,70
134,174
122,83
249,124
87,62
106,75
166,126
59,0
45,65
243,80
17,3
196,5
108,121
96,67
163,57
99,72
140,73
66,124
38,62
57,75
98,76
217,64
43,140
222,142
230,3
101,81
175,67
120,131
216,68
133,70
91,73
36,137
110,86
55,150
75,65
94,78
168,27
173,142
167,68
112,132
126,30
84,70
87,75
128,76
205,67
105,129
191,132
77,30
108,134
163,70
168,148
61,22
176,9
121,73
80,35
214,35
85,150
79,76
198,27
98,89
82,81
101,94
216,81
161,145
202,146
54,19
142,132
188,19
158,76
91,86
58,138
177,89
75,78
94,91
135,92
209,78
195,143
88,17
107,30
126,43
93,95
167,81
65,33
170,86
109,76
128,89
147,102
141,28
144,33
89,97
204,84
130,135
176,22
121,86
80,48
107,151
181,100
47,100
79,89
165,92
225,143
82,94
123,95
238,82
95,33
155,84
174,97
72,49
232,38
218,103
130,27
116,92
176,143
135,105
88,30
74,95
234,84
148,44
151,49
109,89
68,51
95,154
169,103
150,90
54,153
183,38
67,92
153,95
86,105
70,97
144,46
89,110
130,148
171,149
42,35
47,113
146,92
165,105
104,95
178,44
49,159
123,108
183,159
62,98
136,47
81,111
95,46
141,162
172,0
139,52
72,62
171,41
212,42
116,105
83,157
74,108
148,57
234,97
32,111
151,62
118,114
178,165
30,1
90,52
150,103
134,95
153,108
227,57
139,173
92,98
166,47
39,6
226,98
69,114
160,3
146,105
60,65
145,109
222,63
48,176
120,52
139,65
111,3
152,4
97,68
78,55
110,7
96,109
14,70
113,49
154,50
99,114
118,127
219,179
90,65
164,14
217,106
134,108
175,109
48,68
92,111
166,60
111,124
152,125
105,50
124,63
69,127
110,128
143,76
108,55
127,68
242,55
85,71
200,58
164,135
2,73
43,74
203,63
117,60
84,112
208,178
175,1
120,65
161,66
106,130
59,55
133,4
152,17
97,81
64,133
138,119
193,18
96,122
108,176
154,63
99,127
140,128
52,15
167,2
112,66
57,130
131,79
38,117
115,71
105,63
64,25
50,127
196,181
163,4
108,68
127,81
85,84
126,85
98,23
203,76
142,66
101,28
161,79
106,143
221,130
59,68
100,69
174,18
119,82
193,31
36,84
77,85
94,25
135,26
80,90
214,90
167,15
112,79
198,82
38,130
115,84
156,85
189,33
216,136
101,149
54,74
73,87
188,74
193,152
45,25
177,144
130,69
89,31
149,82
94,146
168,95
162,21
107,85
52,149
167,136
126,98
186,149
66,84
79,23
65,88
98,36
189,154
82,28
142,79
109,131
101,41
68,93
100,82
174,31
119,95
86,147
158,23
77,98
218,37
42,77
75,25
61,90
33,28
74,29
98,157
137,85
95,88
169,37
114,101
67,26
86,39
172,42
177,157
89,44
130,82
88,85
107,98
146,26
5,50
63,28
104,29
169,158
21,31
125,88
58,98
144,101
158,36
218,50
42,90
157,40
102,104
47,168
61,103
