6587|6404,6405,6406,6586,6588,6768,6769,6770
6588|6405,6406,6407,6587,6589,6769,6770,6771
6589|6406,6407,6408,6588,6590,6770,6771,6772
6590|6407,6408,6409,6589,6591,6771,6772,6773
6591|6408,6409,6410,6590,6772,6773
6601|6419,6420,6602,6783,6784
6602|6419,6420,6421,6601,6603,6783,6784,6785
6603|6420,6421,6422,6602,6604,6784,6785,6786
6604|6421,6422,6423,6603,6605,6785,6786,6787
6605|6422,6423,6424,6604,6606,6786,6787,6788
6606|6423,6424,6425,6605,6607,6787,6788,6789
6607|6424,6425,6426,6606,6608,6788,6789,6790
6608|6425,6426,6427,6607,6609,6789,6790,6791
6609|6426,6427,6428,6608,6610,6790,6791,6792
6610|6427,6428,6429,6609,6611,6791,6792,6793
6611|6428,6429,6430,6610,6612,6792,6793,6794
6612|6429,6430,6431,6611,6613,6793,6794,6795
6613|6430,6431,6432,6612,6614,6794,6795,6796
6614|6431,6432,6433,6613,6615,6795,6796,6797
6615|6432,6433,6434,6614,6616,6796,6797,6798
6616|6433,6434,6435,6615,6617,6797,6798,6799
6617|6434,6435,6616,6618,6798,6799,6800
6618|6435,6437,6617,6619,6799,6800,6801
6619|6437,6438,6618,6620,6800,6801,6802
6620|6437,6438,6439,6619,6621,6801,6802
6621|6438,6439,6440,6620,6622,6802,6804
6622|6439,6440,6441,6621,6623,6804,6805
6623|6440,6441,6442,6622,6624,6804,6805,6806
6624|6441,6442,6443,6623,6625,6805,6806,6807
6625|6442,6443,6444,6624,6626,6806,6807,6808
6626|6443,6444,6445,6625,6627,6807,6808,6809
6627|6444,6445,6446,6626,6628,6808,6809,6810
6628|6445,6446,6447,6627,6629,6809,6810,6811
6629|6446,6447,6448,6628,6630,6810,6811,6812
6630|6447,6448,6449,6629,6631,6811,6812,6813
6631|6448,6449,6450,6630,6632,6812,6813,6814
6632|6449,6450,6451,6631,6633,6813,6814,6815
6633|6450,6451,6452,6632,6634,6814,6815,6816
6634|6451,6452,6453,6633,6635,6815,6816,6817
6635|6452,6453,6634,6816,6817
6636|6454,6818,6819
6639|6456,6457,6458,6640,6820,6821,6822
6640|6457,6458,6639,6641,6821,6822,6823
6641|6458,6460,6640,6642,6822,6823,6824
6642|6460,6461,6641,6643,6823,6824,6825
6643|6460,6461,6462,6642,6644,6824,6825,6826
6644|6461,6462,6463,6643,6645,6825,6826,6827
6645|6462,6463,6464,6644,6646,6826,6827,6828
6646|6463,6464,6465,6645,6647,6827,6828,6829
6647|6464,6465,6466,6646,6648,6828,6829,6830
6648|6465,6466,6467,6647,6649,6829,6830,6831
6649|6466,6467,6468,6648,6650,6830,6831,6832
6650|6467,6468,6469,6649,6651,6831,6832
6651|6468,6469,6470,6650,6652,6832,6834
6652|6469,6470,6471,6651,6653,6834,6835
6653|6470,6471,6652,6654,6834,6835
6654|6471,6653,6655,6835
6655|6654,6656
6656|6475,6655,6657
6657|6475,6476,6656,6658
6658|6475,6476,6477,6657,6659
6659|6476,6477,6478,6658,6660,6842
6660|6477,6478,6479,6659,6661,6842
6661|6478,6479,6480,6660,6662,6842
6662|6479,6480,6481,6661,6663
6663|6480,6481,6482,6662
6673|6491,6492
6676|6493,6494,6495,6677
6677|6494,6495,6676
6683|6500,6501,6684,6866
6684|6501,6683,6866,6867
6703|6704,6884,6885
6704|6523,6703,6705,6885
6705|6523,6704
6740|6558,6559,6741,6923
6741|6558,6559,6740,6923,6924
6745|6563,6564,6746
6746|6563,6564,6565,6745
6748|6565,6566,6567,6749,6930,6931
6749|6566,6567,6568,6748,6750,6930,6931,6932
6750|6567,6568,6569,6749,6751,6931,6932,6933
6751|6568,6569,6570,6750,6752,6932,6933,6934
6752|6569,6570,6751,6753,6933,6934,6935
6753|6570,6752,6754,6934,6935,6936
6754|6753,6935,6936
6757|6575,6576,6758,6939,6940
6758|6575,6576,6577,6757,6759,6939,6940,6941
6759|6576,6577,6758,6760,6940,6941,6942
6760|6577,6579,6759,6761,6941,6942
6761|6579,6760,6762,6942
6762|6579,6581,6761,6763
6763|6581,6582,6762,6764
6764|6581,6582,6583,6763,6765
6765|6582,6583,6584,6764,6766,6948
6766|6583,6584,6765,6767,6948,6949
6767|6584,6586,6766,6768,6948,6949,6950
6768|6586,6587,6767,6769,6949,6950,6951
6769|6586,6587,6588,6768,6770,6950,6951,6952
6770|6587,6588,6589,6769,6771,6951,6952,6953
6771|6588,6589,6590,6770,6772,6952,6953,6954
6772|6589,6590,6591,6771,6773,6953,6954
6773|6590,6591,6772,6954
6783|6601,6602,6784,6965,6966
6784|6601,6602,6603,6783,6785,6965,6966,6967
6785|6602,6603,6604,6784,6786,6966,6967,6968
6786|6603,6604,6605,6785,6787,6967,6968,6969
6787|6604,6605,6606,6786,6788,6968,6969,6970
6788|6605,6606,6607,6787,6789,6969,6970,6971
6789|6606,6607,6608,6788,6790,6970,6971,6972
6790|6607,6608,6609,6789,6791,6971,6972,6973
6791|6608,6609,6610,6790,6792,6972,6973,6974
6792|6609,6610,6611,6791,6793,6973,6974,6975
6793|6610,6611,6612,6792,6794,6974,6975,6976
6794|6611,6612,6613,6793,6795,6975,6976,6977
6795|6612,6613,6614,6794,6796,6976,6977,6978
6796|6613,6614,6615,6795,6797,6977,6978,6979
6797|6614,6615,6616,6796,6798,6978,6979,6980
6798|6615,6616,6617,6797,6799,6979,6980,6981
6799|6616,6617,6618,6798,6800,6980,6981,6982
6800|6617,6618,6619,6799,6801,6981,6982,6983
6801|6618,6619,6620,6800,6802,6982,6983,6984
6802|6619,6620,6621,6801,6983,6984,6985
6804|6621,6622,6623,6805,6985,6986,6987
6805|6622,6623,6624,6804,6806,6986,6987,6988
6806|6623,6624,6625,6805,6807,6987,6988,6989
6807|6624,6625,6626,6806,6808,6988,6989,6990
6808|6625,6626,6627,6807,6809,6989,6990,6991
6809|6626,6627,6628,6808,6810,6990,6991,6992
6810|6627,6628,6629,6809,6811,6991,6992,6993
6811|6628,6629,6630,6810,6812,6992,6993,6994
6812|6629,6630,6631,6811,6813,6993,6994,6995
6813|6630,6631,6632,6812,6814,6994,6995,6996
6814|6631,6632,6633,6813,6815,6995,6996,6997
6815|6632,6633,6634,6814,6816,6996,6997,6998
6816|6633,6634,6635,6815,6817,6997,6998,6999
6817|6634,6635,6816,6998,6999
6818|6636,6819,7000,7001
6819|6636,6818,6820,7000,7001,7002
6820|6639,6819,6821,7001,7002,7003
6821|6639,6640,6820,6822,7002,7003,7004
6822|6639,6640,6641,6821,6823,7003,7004,7005
6823|6640,6641,6642,6822,6824,7004,7005,7006
6824|6641,6642,6643,6823,6825,7005,7006,7007
6825|6642,6643,6644,6824,6826,7006,7007,7008
6826|6643,6644,6645,6825,6827,7007,7008,7009
6827|6644,6645,6646,6826,6828,7008,7009,7010
6828|6645,6646,6647,6827,6829,7009,7010,7011
6829|6646,6647,6648,6828,6830,7010,7011,7012
6830|6647,6648,6649,6829,6831,7011,7012,7013
6831|6648,6649,6650,6830,6832,7012,7013,7014
6832|6649,6650,6651,6831,7013,7014,7015
6834|6651,6652,6653,6835,7015,7016,7017
6835|6652,6653,6654,6834,7016,7017
6842|6659,6660,6661,7023,7024
6866|6683,6684,6867,7049
6867|6684,6866,7049,7050
6883|6884,7065,7066
6884|6703,6883,6885,7065,7066,7067
6885|6703,6704,6884,7066,7067
6923|6740,6741,6924
6924|6741,6923
6930|6748,6749,6931
6931|6748,6749,6750,6930,6932
6932|6749,6750,6751,6931,6933
6933|6750,6751,6752,6932,6934
6934|6751,6752,6753,6933,6935
6935|6752,6753,6754,6934,6936
6936|6753,6754,6935
6939|6757,6758,6940
6940|6757,6758,6759,6939,6941
6941|6758,6759,6760,6940,6942
6942|6759,6760,6761,6941
6948|6765,6766,6767,6949
6949|6766,6767,6768,6948,6950
6950|6767,6768,6769,6949,6951
6951|6768,6769,6770,6950,6952
6952|6769,6770,6771,6951,6953
6953|6770,6771,6772,6952,6954
6954|6771,6772,6773,6953
6965|6783,6784,6966
6966|6783,6784,6785,6965,6967
6967|6784,6785,6786,6966,6968
6968|6785,6786,6787,6967,6969
6969|6786,6787,6788,6968,6970
6970|6787,6788,6789,6969,6971
6971|6788,6789,6790,6970,6972
6972|6789,6790,6791,6971,6973
6973|6790,6791,6792,6972,6974
6974|6791,6792,6793,6973,6975
6975|6792,6793,6794,6974,6976
6976|6793,6794,6795,6975,6977
6977|6794,6795,6796,6976,6978
6978|6795,6796,6797,6977,6979
6979|6796,6797,6798,6978,6980
6980|6797,6798,6799,6979,6981
6981|6798,6799,6800,6980,6982
6982|6799,6800,6801,6981,6983
6983|6800,6801,6802,6982,6984
6984|6801,6802,6983,6985
6985|6802,6804,6984,6986
6986|6804,6805,6985,6987
6987|6804,6805,6806,6986,6988
6988|6805,6806,6807,6987,6989
6989|6806,6807,6808,6988,6990
6990|6807,6808,6809,6989,6991
6991|6808,6809,6810,6990,6992
6992|6809,6810,6811,6991,6993
6993|6810,6811,6812,6992,6994
6994|6811,6812,6813,6993,6995
6995|6812,6813,6814,6994,6996
6996|6813,6814,6815,6995,6997
6997|6814,6815,6816,6996,6998
6998|6815,6816,6817,6997,6999
6999|6816,6817,6998
7000|6818,6819,7001
7001|6818,6819,6820,7000,7002
7002|6819,6820,6821,7001,7003
7003|6820,6821,6822,7002,7004
7004|6821,6822,6823,7003,7005
7005|6822,6823,6824,7004,7006
7006|6823,6824,6825,7005,7007
7007|6824,6825,6826,7006,7008
7008|6825,6826,6827,7007,7009
7009|6826,6827,6828,7008,7010
7010|6827,6828,6829,7009,7011
7011|6828,6829,6830,7010,7012
7012|6829,6830,6831,7011,7013
7013|6830,6831,6832,7012,7014
7014|6831,6832,7013,7015
7015|6832,6834,7014,7016
7016|6834,6835,7015,7017
7017|6834,6835,7016
7023|6842,7024
7024|6842,7023
7049|6866,6867,7050
7050|6867,7049
7065|6883,6884,7066
7066|6883,6884,6885,7065,7067
7067|6884,6885,7066
7106|7288,7289
7114|7115,7295,7296,7297
7115|7114,7116,7296,7297,7298
7116|7115,7117,7297,7298,7299
7117|7116,7118,7298,7299,7300
7118|7117,7299,7300,7301
7120|7121,7301,7302,7303
7121|7120,7122,7302,7303,7304
7122|7121,7123,7303,7304,7305
7123|7122,7124,7304,7305,7306
7124|7123,7305,7306
7131|7132,7313,7314
7132|7131,7133,7313,7314,7315
7133|7132,7134,7314,7315,7316
7134|7133,7135,7315,7316,7317
7135|7134,7316,7317,7318
7149|7150,7330,7331,7332
7150|7149,7151,7331,7332,7333
7151|7150,7152,7332,7333,7334
7152|7151,7153,7333,7334,7335
7153|7152,7154,7334,7335,7336
7154|7153,7155,7335,7336,7337
7155|7154,7156,7336,7337,7338
7156|7155,7157,7337,7338,7339
7157|7156,7158,7338,7339,7340
7158|7157,7159,7339,7340,7341
7159|7158,7160,7340,7341,7342
7160|7159,7161,7341,7342,7343
7161|7160,7162,7342,7343,7344
7162|7161,7163,7343,7344,7345
7163|7162,7164,7344,7345,7346
7164|7163,7165,7345,7346,7347
7165|7164,7166,7346,7347,7348
7166|7165,7167,7347,7348,7349
7167|7166,7168,7348,7349,7350
7168|7167,7169,7349,7350,7351
7169|7168,7170,7350,7351,7352
7170|7169,7171,7351,7352,7353
7171|7170,7352,7353,7354
7173|7174,7354,7355,7356
7174|7173,7175,7355,7356,7357
7175|7174,7176,7356,7357,7358
7176|7175,7177,7357,7358,7359
7177|7176,7178,7358,7359,7360
7178|7177,7179,7359,7360,7361
7179|7178,7180,7360,7361,7362
7180|7179,7181,7361,7362,7363
7181|7180,7362,7363
7182|7183,7364,7365
7183|7182,7184,7364,7365,7366
7184|7183,7185,7365,7366,7367
7185|7184,7186,7366,7367,7368
7186|7185,7187,7367,7368,7369
7187|7186,7188,7368,7369,7370
7188|7187,7189,7369,7370,7371
7189|7188,7190,7370,7371,7372
7190|7189,7191,7371,7372,7373
7191|7190,7192,7372,7373,7374
7192|7191,7193,7373,7374,7375
7193|7192,7194,7374,7375,7376
7194|7193,7195,7375,7376,7377
7195|7194,7196,7376,7377,7378
7196|7195,7197,7377,7378,7379
7197|7196,7198,7378,7379
7198|7197,7199,7379
7199|7198
7205|7206
7206|7205
7218|7399,7400
7232|7233,7414,7415
7233|7232,7414,7415,7416
7247|7248,7430
7248|7247,7249,7430,7431
7249|7248,7430,7431
7288|7106,7289,7471
7289|7106,7288,7471,7472
7292|7293,7473,7474,7475
7293|7292,7294,7474,7475
7294|7293,7295,7475
7295|7114,7294,7296,7478
7296|7114,7115,7295,7297,7478,7479
7297|7114,7115,7116,7296,7298,7478,7479,7480
7298|7115,7116,7117,7297,7299,7479,7480,7481
7299|7116,7117,7118,7298,7300,7480,7481,7482
7300|7117,7118,7299,7301,7481,7482,7483
7301|7118,7120,7300,7302,7482,7483,7484
7302|7120,7121,7301,7303,7483,7484,7485
7303|7120,7121,7122,7302,7304,7484,7485,7486
7304|7121,7122,7123,7303,7305,7485,7486,7487
7305|7122,7123,7124,7304,7306,7486,7487
7306|7123,7124,7305,7487
7313|7131,7132,7314,7495,7496
7314|7131,7132,7133,7313,7315,7495,7496
7315|7132,7133,7134,7314,7316,7496,7498
7316|7133,7134,7135,7315,7317,7498,7499
7317|7134,7135,7316,7318,7498,7499,7500
7318|7135,7317,7319,7499,7500,7501
7319|7318,7500,7501
7324|7325,7505,7506,7507
7325|7324,7506,7507,7508
7329|7330
7330|7149,7329,7331,7513
7331|7149,7150,7330,7332,7513,7514
7332|7149,7150,7151,7331,7333,7513,7514,7515
7333|7150,7151,7152,7332,7334,7514,7515,7516
7334|7151,7152,7153,7333,7335,7515,7516,7517
7335|7152,7153,7154,7334,7336,7516,7517,7518
7336|7153,7154,7155,7335,7337,7517,7518,7519
7337|7154,7155,7156,7336,7338,7518,7519,7520
7338|7155,7156,7157,7337,7339,7519,7520,7521
7339|7156,7157,7158,7338,7340,7520,7521,7522
7340|7157,7158,7159,7339,7341,7521,7522,7523
7341|7158,7159,7160,7340,7342,7522,7523,7524
7342|7159,7160,7161,7341,7343,7523,7524,7525
7343|7160,7161,7162,7342,7344,7524,7525,7526
7344|7161,7162,7163,7343,7345,7525,7526,7527
7345|7162,7163,7164,7344,7346,7526,7527,7528
7346|7163,7164,7165,7345,7347,7527,7528,7529
7347|7164,7165,7166,7346,7348,7528,7529,7530
7348|7165,7166,7167,7347,7349,7529,7530,7531
7349|7166,7167,7168,7348,7350,7530,7531,7532
7350|7167,7168,7169,7349,7351,7531,7532,7533
7351|7168,7169,7170,7350,7352,7532,7533,7534
7352|7169,7170,7171,7351,7353,7533,7534,7535
7353|7170,7171,7352,7354,7534,7535,7536
7354|7171,7173,7353,7355,7535,7536,7537
7355|7173,7174,7354,7356,7536,7537,7538
7356|7173,7174,7175,7355,7357,7537,7538,7539
7357|7174,7175,7176,7356,7358,7538,7539,7540
7358|7175,7176,7177,7357,7359,7539,7540,7541
7359|7176,7177,7178,7358,7360,7540,7541,7542
7360|7177,7178,7179,7359,7361,7541,7542,7543
7361|7178,7179,7180,7360,7362,7542,7543,7544
7362|7179,7180,7181,7361,7363,7543,7544,7545
7363|7180,7181,7362,7544,7545
7364|7182,7183,7365,7546,7547
7365|7182,7183,7184,7364,7366,7546,7547,7548
7366|7183,7184,7185,7365,7367,7547,7548,7549
7367|7184,7185,7186,7366,7368,7548,7549,7550
7368|7185,7186,7187,7367,7369,7549,7550,7551
7369|7186,7187,7188,7368,7370,7550,7551,7552
7370|7187,7188,7189,7369,7371,7551,7552,7553
7371|7188,7189,7190,7370,7372,7552,7553,7554
7372|7189,7190,7191,7371,7373,7553,7554,7555
7373|7190,7191,7192,7372,7374,7554,7555,7556
7374|7191,7192,7193,7373,7375,7555,7556,7557
7375|7192,7193,7194,7374,7376,7556,7557,7558
7376|7193,7194,7195,7375,7377,7557,7558,7559
7377|7194,7195,7196,7376,7378,7558,7559,7560
7378|7195,7196,7197,7377,7379,7559,7560,7561
7379|7196,7197,7198,7378,7560,7561
7398|7399
7399|7218,7398,7400
7400|7218,7399
7414|7232,7233,7415,7595,7596,7597
7415|7232,7233,7414,7416,7596,7597,7598
7416|7233,7415,7417,7597,7598,7599
7417|7416,7418,7598,7599,7600
7418|7417,7599,7600,7601
7430|7247,7248,7249,7431,7611,7612
7431|7248,7249,7430,7612
7471|7288,7289,7472,7653,7654
7472|7289,7471,7473,7653,7654,7655
7473|7292,7472,7474,7654,7655,7656
7474|7292,7293,7473,7475,7655,7656,7657
7475|7292,7293,7294,7474,7656,7657,7658
7478|7295,7296,7297,7479,7659,7660,7661
7479|7296,7297,7298,7478,7480,7660,7661,7662
7480|7297,7298,7299,7479,7481,7661,7662,7663
7481|7298,7299,7300,7480,7482,7662,7663,7664
7482|7299,7300,7301,7481,7483,7663,7664,7665
7483|7300,7301,7302,7482,7484,7664,7665,7666
7484|7301,7302,7303,7483,7485,7665,7666,7667
7485|7302,7303,7304,7484,7486,7666,7667,7668
7486|7303,7304,7305,7485,7487,7667,7668,7669
7487|7304,7305,7306,7486,7668,7669,7670
7495|7313,7314,7496,7678
7496|7313,7314,7315,7495,7678,7679
7498|7315,7316,7317,7499,7679,7680,7681
7499|7316,7317,7318,7498,7500,7680,7681,7682
7500|7317,7318,7319,7499,7501,7681,7682,7683
7501|7318,7319,7500,7682,7683,7684
7503|7684,7685
7504|7505,7686,7687
7505|7324,7504,7506,7686,7687,7688
7506|7324,7325,7505,7507,7687,7688,7689
7507|7324,7325,7506,7508,7688,7689,7690
7508|7325,7507,7689,7690
7513|7330,7331,7332,7514,7694,7695,7696
7514|7331,7332,7333,7513,7515,7695,7696,7697
7515|7332,7333,7334,7514,7516,7696,7697,7698
7516|7333,7334,7335,7515,7517,7697,7698,7699
7517|7334,7335,7336,7516,7518,7698,7699,7700
7518|7335,7336,7337,7517,7519,7699,7700,7701
7519|7336,7337,7338,7518,7520,7700,7701,7702
7520|7337,7338,7339,7519,7521,7701,7702,7703
7521|7338,7339,7340,7520,7522,7702,7703,7704
7522|7339,7340,7341,7521,7523,7703,7704,7705
7523|7340,7341,7342,7522,7524,7704,7705,7706
7524|7341,7342,7343,7523,7525,7705,7706,7707
7525|7342,7343,7344,7524,7526,7706,7707,7708
7526|7343,7344,7345,7525,7527,7707,7708,7709
7527|7344,7345,7346,7526,7528,7708,7709,7710
7528|7345,7346,7347,7527,7529,7709,7710,7711
7529|7346,7347,7348,7528,7530,7710,7711,7712
7530|7347,7348,7349,7529,7531,7711,7712,7713
7531|7348,7349,7350,7530,7532,7712,7713,7714
7532|7349,7350,7351,7531,7533,7713,7714,7715
7533|7350,7351,7352,7532,7534,7714,7715,7716
7534|7351,7352,7353,7533,7535,7715,7716,7717
7535|7352,7353,7354,7534,7536,7716,7717,7718
7536|7353,7354,7355,7535,7537,7717,7718,7719
7537|7354,7355,7356,7536,7538,7718,7719,7720
7538|7355,7356,7357,7537,7539,7719,7720,7721
7539|7356,7357,7358,7538,7540,7720,7721,7722
7540|7357,7358,7359,7539,7541,7721,7722,7723
7541|7358,7359,7360,7540,7542,7722,7723,7724
7542|7359,7360,7361,7541,7543,7723,7724,7725
7543|7360,7361,7362,7542,7544,7724,7725,7726
7544|7361,7362,7363,7543,7545,7725,7726,7727
7545|7362,7363,7544,7726,7727
7546|7364,7365,7547,7728,7729
7547|7364,7365,7366,7546,7548,7728,7729,7730
7548|7365,7366,7367,7547,7549,7729,7730,7731
7549|7366,7367,7368,7548,7550,7730,7731,7732
7550|7367,7368,7369,7549,7551,7731,7732,7733
7551|7368,7369,7370,7550,7552,7732,7733,7734
7552|7369,7370,7371,7551,7553,7733,7734,7735
7553|7370,7371,7372,7552,7554,7734,7735,7736
7554|7371,7372,7373,7553,7555,7735,7736,7737
7555|7372,7373,7374,7554,7556,7736,7737,7738
7556|7373,7374,7375,7555,7557,7737,7738,7739
7557|7374,7375,7376,7556,7558,7738,7739,7740
7558|7375,7376,7377,7557,7559,7739,7740,7741
7559|7376,7377,7378,7558,7560,7740,7741,7742
7560|7377,7378,7379,7559,7561,7741,7742
7561|7378,7379,7560,7742
7570|7571,7751,7752,7753
7571|7570,7572,7752,7753,7754
7572|7571,7573,7753,7754,7755
7573|7572,7754,7755
7594|7595
7595|7414,7594,7596,7778
7596|7414,7415,7595,7597,7778,7779
7597|7414,7415,7416,7596,7598,7778,7779,7780
7598|7415,7416,7417,7597,7599,7779,7780,7781
7599|7416,7417,7418,7598,7600,7780,7781,7782
7600|7417,7418,7599,7601,7781,7782,7783
7601|7418,7600,7782,7783
7607|7608,7788,7789
7608|7607,7609,7789
7609|7608,7610
7610|7609,7611
7611|7430,7610,7612
7612|7430,7431,7611
7653|7471,7472,7654,7836
7654|7471,7472,7473,7653,7655,7836,7837
7655|7472,7473,7474,7654,7656,7836,7837,7838
7656|7473,7474,7475,7655,7657,7837,7838
7657|7474,7475,7656,7658,7838,7840
7658|7475,7657,7659,7840,7841
7659|7478,7658,7660,7840,7841,7842
7660|7478,7479,7659,7661,7841,7842,7843
7661|7478,7479,7480,7660,7662,7842,7843,7844
7662|7479,7480,7481,7661,7663,7843,7844,7845
7663|7480,7481,7482,7662,7664,7844,7845,7846
7664|7481,7482,7483,7663,7665,7845,7846,7847
7665|7482,7483,7484,7664,7666,7846,7847,7848
7666|7483,7484,7485,7665,7667,7847,7848,7849
7667|7484,7485,7486,7666,7668,7848,7849,7850
7668|7485,7486,7487,7667,7669,7849,7850,7851
7669|7486,7487,7668,7670,7850,7851,7852
7670|7487,7669,7851,7852,7853
7678|7495,7496,7679,7860,7861
7679|7496,7498,7678,7680,7860,7861,7862
7680|7498,7499,7679,7681,7861,7862,7863
7681|7498,7499,7500,7680,7682,7862,7863
7682|7499,7500,7501,7681,7683,7863,7865
7683|7500,7501,7682,7684,7865,7866
7684|7501,7503,7683,7685,7865,7866
7685|7503,7684,7866
7686|7504,7505,7687
7687|7504,7505,7506,7686,7688
7688|7505,7506,7507,7687,7689,7871
7689|7506,7507,7508,7688,7690,7871,7872
7690|7507,7508,7689,7871,7872,7873
7694|7513,7695,7876,7877
7695|7513,7514,7694,7696,7876,7877,7878
7696|7513,7514,7515,7695,7697,7877,7878,7879
7697|7514,7515,7516,7696,7698,7878,7879,7880
7698|7515,7516,7517,7697,7699,7879,7880,7881
7699|7516,7517,7518,7698,7700,7880,7881,7882
7700|7517,7518,7519,7699,7701,7881,7882,7883
7701|7518,7519,7520,7700,7702,7882,7883,7884
7702|7519,7520,7521,7701,7703,7883,7884,7885
7703|7520,7521,7522,7702,7704,7884,7885,7886
7704|7521,7522,7523,7703,7705,7885,7886,7887
7705|7522,7523,7524,7704,7706,7886,7887,7888
7706|7523,7524,7525,7705,7707,7887,7888,7889
7707|7524,7525,7526,7706,7708,7888,7889,7890
7708|7525,7526,7527,7707,7709,7889,7890,7891
7709|7526,7527,7528,7708,7710,7890,7891,7892
7710|7527,7528,7529,7709,7711,7891,7892,7893
7711|7528,7529,7530,7710,7712,7892,7893,7894
7712|7529,7530,7531,7711,7713,7893,7894,7895
7713|7530,7531,7532,7712,7714,7894,7895,7896
7714|7531,7532,7533,7713,7715,7895,7896,7897
7715|7532,7533,7534,7714,7716,7896,7897,7898
7716|7533,7534,7535,7715,7717,7897,7898,7899
7717|7534,7535,7536,7716,7718,7898,7899,7900
7718|7535,7536,7537,7717,7719,7899,7900,7901
7719|7536,7537,7538,7718,7720,7900,7901,7902
7720|7537,7538,7539,7719,7721,7901,7902,7903
7721|7538,7539,7540,7720,7722,7902,7903,7904
7722|7539,7540,7541,7721,7723,7903,7904,7905
7723|7540,7541,7542,7722,7724,7904,7905,7906
7724|7541,7542,7543,7723,7725,7905,7906,7907
7725|7542,7543,7544,7724,7726,7906,7907,7908
7726|7543,7544,7545,7725,7727,7907,7908,7909
7727|7544,7545,7726,7908,7909
7728|7546,7547,7729,7910,7911
7729|7546,7547,7548,7728,7730,7910,7911,7912
7730|7547,7548,7549,7729,7731,7911,7912,7913
7731|7548,7549,7550,7730,7732,7912,7913,7914
7732|7549,7550,7551,7731,7733,7913,7914,7915
7733|7550,7551,7552,7732,7734,7914,7915,7916
7734|7551,7552,7553,7733,7735,7915,7916,7917
7735|7552,7553,7554,7734,7736,7916,7917
7736|7553,7554,7555,7735,7737,7917
7737|7554,7555,7556,7736,7738,7920
7738|7555,7556,7557,7737,7739,7920,7921
7739|7556,7557,7558,7738,7740,7920,7921,7922
7740|7557,7558,7559,7739,7741,7921,7922,7923
7741|7558,7559,7560,7740,7742,7922,7923
7742|7559,7560,7561,7741,7923
7751|7570,7752,7934
7752|7570,7571,7751,7753,7934,7935
7753|7570,7571,7572,7752,7754,7934,7935
7754|7571,7572,7573,7753,7755,7935,7937
7755|7572,7573,7754,7937,7938
7778|7595,7596,7597,7779,7961
7779|7596,7597,7598,7778,7780,7961,7962
7780|7597,7598,7599,7779,7781,7961,7962,7963
7781|7598,7599,7600,7780,7782,7962,7963,7964
7782|7599,7600,7601,7781,7783,7963,7964,7965
7783|7600,7601,7782,7964,7965,7966
7785|7786,7966,7967
7786|7785,7787,7967
7787|7786,7788
7788|7607,7787,7789
7789|7607,7608,7788
7836|7653,7654,7655,7837,8018,8019
7837|7654,7655,7656,7836,7838,8018,8019
7838|7655,7656,7657,7837,8019
7840|7657,7658,7659,7841,8022,8023
7841|7658,7659,7660,7840,7842,8022,8023,8024
7842|7659,7660,7661,7841,7843,8023,8024
7843|7660,7661,7662,7842,7844,8024,8026
7844|7661,7662,7663,7843,7845,8026,8027
7845|7662,7663,7664,7844,7846,8026,8027,8028
7846|7663,7664,7665,7845,7847,8027,8028,8029
7847|7664,7665,7666,7846,7848,8028,8029,8030
7848|7665,7666,7667,7847,7849,8029,8030,8031
7849|7666,7667,7668,7848,7850,8030,8031,8032
7850|7667,7668,7669,7849,7851,8031,8032,8033
7851|7668,7669,7670,7850,7852,8032,8033,8034
7852|7669,7670,7851,7853,8033,8034,8035
7853|7670,7852,8034,8035
7860|7678,7679,7861,8042,8043
7861|7678,7679,7680,7860,7862,8042,8043,8044
7862|7679,7680,7681,7861,7863,8043,8044,8045
7863|7680,7681,7682,7862,8044,8045
7865|7682,7683,7684,7866,8047,8048
7866|7683,7684,7685,7865,8047,8048,8049
7871|7688,7689,7690,7872,8052,8053,8054
7872|7689,7690,7871,7873,8053,8054,8055
7873|7690,7872,7874,8054,8055,8056
7874|7873,8055,8056,8057
7876|7694,7695,7877,8057,8058,8059
7877|7694,7695,7696,7876,7878,8058,8059,8060
7878|7695,7696,7697,7877,7879,8059,8060,8061
7879|7696,7697,7698,7878,7880,8060,8061,8062
7880|7697,7698,7699,7879,7881,8061,8062,8063
7881|7698,7699,7700,7880,7882,8062,8063,8064
7882|7699,7700,7701,7881,7883,8063,8064,8065
7883|7700,7701,7702,7882,7884,8064,8065,8066
7884|7701,7702,7703,7883,7885,8065,8066,8067
7885|7702,7703,7704,7884,7886,8066,8067,8068
7886|7703,7704,7705,7885,7887,8067,8068,8069
7887|7704,7705,7706,7886,7888,8068,8069,8070
7888|7705,7706,7707,7887,7889,8069,8070,8071
7889|7706,7707,7708,7888,7890,8070,8071,8072
7890|7707,7708,7709,7889,7891,8071,8072,8073
7891|7708,7709,7710,7890,7892,8072,8073,8074
7892|7709,7710,7711,7891,7893,8073,8074,8075
7893|7710,7711,7712,7892,7894,8074,8075,8076
7894|7711,7712,7713,7893,7895,8075,8076,8077
7895|7712,7713,7714,7894,7896,8076,8077,8078
7896|7713,7714,7715,7895,7897,8077,8078,8079
7897|7714,7715,7716,7896,7898,8078,8079,8080
7898|7715,7716,7717,7897,7899,8079,8080,8081
7899|7716,7717,7718,7898,7900,8080,8081,8082
7900|7717,7718,7719,7899,7901,8081,8082,8083
7901|7718,7719,7720,7900,7902,8082,8083,8084
7902|7719,7720,7721,7901,7903,8083,8084,8085
