164,29
106,24
166,75
143,91
13,18
44,85
118,34
120,80
97,96
8,24
173,91
84,19
96,29
127,96
38,24
15,40
17,86
91,35
167,30
10,46
29,96
45,40
105,91
22,56
121,35
24,102
98,51
40,46
100,97
174,46
75,40
176,92
52,56
93,57
126,5
68,0
54,102
128,51
70,46
130,97
47,62
181,62
82,56
123,57
156,5
183,108
158,51
135,67
151,11
153,57
89,72
0,0
41,1
165,67
53,11
129,6
160,73
32,73
71,1
7,16
48,17
172,83
9,62
83,11
124,12
27,79
60,27
25,6
159,6
2,22
62,73
136,22
39,89
4,68
37,16
78,17
138,68
14,32
55,33
113,11
154,12
16,78
57,79
90,27
131,28
92,73
166,22
69,89
110,90
143,38
108,17
11,84
85,33
145,84
184,12
122,100
87,79
120,27
161,28
23,94
64,95
99,89
140,90
173,38
76,105
115,33
175,84
18,100
152,100
94,95
168,44
170,90
106,105
147,106
17,33
182,100
12,39
177,106
88,34
24,49
65,50
1,65
100,44
141,45
77,60
42,39
176,39
19,55
93,4
79,106
21,101
54,49
95,50
155,101
31,65
72,66
130,44
171,45
47,9
107,60
148,61
49,55
123,4
109,106
183,55
26,71
125,50
102,66
137,60
178,61
153,4
56,71
132,66
20,10
185,77
96,5
160,20
32,20
34,66
139,82
9,9
50,10
27,26
29,72
62,20
103,21
6,88
4,15
105,67
138,15
41,82
57,26
117,77
59,72
92,20
133,21
36,88
110,37
11,31
71,82
112,83
145,31
186,32
48,98
87,26
64,42
124,93
163,21
25,87
66,88
140,37
43,104
142,83
18,47
78,98
119,99
94,42
154,93
170,37
73,104
147,53
89,48
149,99
184,93
101,58
177,53
179,99
67,43
172,59
19,2
46,105
79,53
21,48
155,48
72,13
14,8
74,59
148,8
51,75
49,2
90,3
109,53
150,54
26,18
28,64
102,13
143,14
162,64
5,80
44,8
104,59
178,8
81,75
120,3
180,54
23,70
56,18
97,19
157,70
132,13
173,14
35,80
76,81
134,59
111,75
185,24
127,19
187,70
30,86
164,86
106,81
139,29
13,75
118,91
29,19
6,35
105,14
8,81
84,76
1,41
59,19
36,35
96,86
38,81
112,30
15,97
31,41
91,92
66,35
167,87
43,51
142,30
45,97
119,46
61,41
121,92
98,108
137,36
73,51
114,52
147,0
174,103
75,97
149,46
126,62
68,57
128,108
70,103
144,52
177,0
80,67
179,46
156,62
172,6
158,108
46,52
151,68
39,12
0,57
74,6
51,22
16,1
150,1
53,68
28,11
69,12
129,63
104,6
145,7
7,73
48,74
81,22
122,23
180,1
23,17
83,68
157,17
60,84
25,63
99,12
159,63
2,79
76,28
136,79
134,6
175,7
37,73
78,74
111,22
152,23
14,89
55,90
113,68
187,17
30,33
90,84
131,85
164,33
106,28
166,79
143,95
108,74
182,23
44,89
85,90
184,69
120,84
161,85
97,100
8,28
173,95
84,23
115,90
3,34
127,100
168,101
38,28
79,29
15,44
17,90
91,39
33,34
167,34
10,50
109,29
12,96
45,44
86,45
121,39
162,40
24,106
65,107
98,55
63,34
40,50
100,101
174,50
42,96
75,44
116,45
176,96
93,61
68,4
54,106
95,107
128,55
169,56
70,50
130,101
47,66
181,66
146,45
123,61
125,107
158,55
13,51
151,15
153,61
41,5
117,0
20,67
96,62
129,10
160,77
32,77
71,5
48,21
9,66
50,67
124,16
27,83
25,10
159,10
2,26
62,77
103,78
4,72
78,21
138,72
55,37
154,16
57,83
131,32
92,77
133,78
110,94
108,21
11,88
85,37
145,88
186,89
184,16
87,83
161,32
64,99
163,78
80,43
140,94
115,37
175,88
18,104
94,99
168,48
170,94
17,37
58,38
12,43
88,38
5,3
65,54
67,100
141,49
42,43
176,43
19,59
93,8
35,3
21,105
95,54
169,3
155,105
72,70
171,49
14,65
47,13
148,65
49,59
123,8
164,9
26,75
125,54
102,70
44,65
118,14
178,65
153,8
56,75
97,76
132,70
20,14
185,81
96,9
127,76
160,24
15,20
34,70
139,86
50,14
27,30
29,76
103,25
6,92
4,19
45,20
105,71
22,36
57,30
98,31
1,98
59,76
133,25
36,92
110,41
75,20
11,35
52,36
112,87
186,36
87,30
128,31
31,98
64,46
163,25
66,92
140,41
181,42
43,108
82,36
142,87
119,103
158,31
61,98
94,46
135,47
170,41
73,108
147,57
89,52
149,103
165,47
177,57
179,103
32,53
65,1
67,47
172,63
9,42
19,6
60,7
21,52
62,53
95,1
136,2
39,69
72,17
14,12
74,63
148,12
51,79
16,58
90,7
150,58
92,53
125,1
166,2
28,68
69,69
143,18
5,84
44,12
104,63
145,64
178,12
81,79
122,80
120,7
180,58
23,74
97,23
157,74
99,69
173,18
76,85
134,63
175,64
111,79
152,80
127,23
187,74
30,90
164,90
106,85
17,13
182,80
29,23
6,39
105,18
8,85
24,29
84,80
1,45
59,23
100,24
3,91
36,39
77,40
176,19
38,85
79,86
112,34
15,101
54,29
31,45
91,96
130,24
33,91
66,39
107,40
167,91
10,107
109,86
142,34
183,35
45,101
86,102
119,50
61,45
121,96
162,97
63,91
137,40
40,107
114,56
174,107
75,101
116,102
68,61
70,107
144,56
160,0
146,102
32,0
34,46
172,10
46,56
151,72
62,0
39,16
0,61
41,62
16,5
117,57
150,5
53,72
92,0
69,16
129,67
11,11
71,62
145,11
48,78
122,27
180,5
23,21
64,22
83,72
124,73
25,67
99,16
159,67
2,83
76,32
136,83
175,11
18,27
78,78
152,27
55,94
94,22
113,72
154,73
30,37
131,89
106,32
147,33
166,83
108,78
182,27
85,94
184,73
101,38
161,89
177,33
80,100
84,27
115,94
3,38
168,105
79,33
155,28
17,94
58,95
33,38
167,38
10,54
109,33
12,100
86,49
88,95
162,44
5,60
63,38
40,54
114,3
100,105
141,106
42,100
116,49
176,100
93,65
35,60
68,8
169,60
70,54
111,55
130,105
144,3
171,106
185,4
47,70
146,49
123,65
164,66
139,9
13,55
118,71
151,19
153,65
6,15
41,9
117,4
20,71
36,15
96,66
160,81
71,9
48,25
50,71
124,20
27,87
25,14
66,15
2,30
43,31
103,82
4,76
78,25
119,26
22,93
55,41
154,20
57,87
131,36
73,31
133,82
110,98
108,25
149,26
11,92
52,93
85,41
126,42
186,93
184,20
87,87
161,36
64,103
163,82
80,47
140,98
181,99
179,26
82,93
115,41
156,42
18,108
158,88
94,103
135,104
168,52
170,98
58,42
0,37
165,104
51,2
12,47
53,48
88,42
5,7
65,58
7,53
81,2
67,104
141,53
42,47
83,48
19,63
60,64
35,7
95,58
136,59
169,7
72,74
37,53
111,2
171,53
14,69
148,69
113,48
49,63
90,64
164,13
125,58
166,59
102,74
143,75
13,2
44,69
118,18
178,69
120,64
97,80
8,8
132,74
173,75
84,3
20,18
185,85
96,13
127,80
38,8
15,24
17,70
50,18
91,19
167,14
29,80
103,29
6,96
45,24
105,75
22,40
121,19
24,86
98,35
1,102
59,80
100,81
133,29
174,30
36,96
77,97
75,24
52,40
112,91
186,40
54,86
128,35
31,102
130,81
163,29
66,96
107,97
181,46
82,40
142,91
183,92
119,107
158,35
61,102
135,51
137,97
89,56
149,107
165,51
160,57
179,107
32,57
7,0
34,103
67,51
172,67
9,46
60,11
2,6
62,57
136,6
39,73
37,0
138,52
14,16
55,17
16,62
90,11
150,62
92,57
166,6
69,73
143,22
44,16
85,17
145,68
122,84
120,11
180,62
23,78
97,27
99,73
173,22
76,89
115,17
175,68
18,84
152,84
127,27
168,28
30,94
106,89
17,17
182,84
101,95
105,22
8,89
24,33
84,84
1,49
100,28
3,95
77,44
176,23
19,39
79,90
54,33
155,85
31,49
72,50
130,28
33,95
107,44
167,95
49,39
109,90
183,39
26,55
86,106
61,49
102,50
162,101
63,95
137,44
114,60
56,55
116,106
132,50
68,65
144,60
185,61
160,4
146,106
32,4
34,50
139,66
27,10
151,76
62,4
103,5
6,72
39,20
41,66
16,9
57,10
117,61
92,4
133,5
36,72
69,20
110,21
11,15
71,66
145,15
186,16
48,82
122,31
87,10
64,26
124,77
163,5
25,71
66,72
99,20
140,21
2,87
43,88
175,15
18,31
78,82
119,83
152,31
55,98
94,26
154,77
131,93
170,21
73,88
147,37
108,82
149,83
182,31
85,98
126,99
184,77
101,42
161,93
177,37
80,104
179,83
115,98
156,99
67,27
3,42
79,37
21,32
155,32
58,99
0,94
33,42
74,43
10,58
51,59
109,37
150,38
26,2
12,104
53,105
86,53
28,48
88,99
162,48
5,64
63,42
104,43
40,58
81,59
180,38
56,2
42,104
83,105
116,53
157,54
93,69
35,64
169,64
134,43
111,59
185,8
113,105
146,53
187,54
164,70
139,13
13,59
118,75
29,3
6,19
8,65
41,13
117,8
20,75
59,3
36,19
96,70
38,65
71,13
112,14
15,81
50,75
91,76
124,24
27,91
66,19
167,71
43,35
103,86
142,14
4,80
45,81
119,30
22,97
121,76
154,24
57,91
98,92
73,35
133,86
174,87
110,102
75,81
149,30
52,97
126,46
186,97
68,41
87,91
128,92
163,86
80,51
140,102
181,103
179,30
82,97
156,46
158,92
135,108
46,36
151,52
58,46
0,41
165,108
51,6
53,52
88,46
129,47
5,11
7,57
81,6
67,108
141,57
23,1
9,103
83,52
157,1
60,68
159,47
2,63
35,11
76,12
136,63
37,57
111,6
152,7
171,57
14,73
55,74
113,52
187,1
30,17
90,68
164,17
106,12
166,63
143,79
182,7
44,73
85,74
118,22
120,68
97,84
8,12
173,79
84,7
115,74
127,84
168,85
38,12
15,28
17,74
91,23
167,18
10,34
45,28
105,79
22,44
121,23
24,90
98,39
1,106
40,34
100,85
174,34
77,101
75,28
176,80
52,44
93,45
54,90
128,39
169,40
31,106
70,34
130,85
47,50
107,101
181,50
146,29
49,96
82,44
123,45
183,96
158,39
61,106
102,107
135,55
137,101
153,45
89,60
132,107
165,55
160,61
32,61
7,4
48,5
34,107
9,50
124,0
27,67
60,15
2,10
62,61
136,10
39,77
4,56
37,4
78,5
138,56
55,21
154,0
16,66
57,67
90,15
131,16
92,61
166,10
69,77
110,78
143,26
108,5
11,72
85,21
145,72
184,0
122,88
87,67
120,15
161,16
23,82
64,83
163,62
99,77
140,78
173,26
76,93
115,21
175,72
18,88
152,88
94,83
168,32
170,78
106,93
147,94
17,21
58,22
182,88
101,99
12,27
177,94
88,22
24,37
65,38
100,32
141,33
3,99
77,48
42,27
176,27
19,43
79,94
21,89
54,37
95,38
155,89
72,54
130,32
171,33
33,99
74,100
107,48
148,49
49,43
109,94
183,43
26,59
125,38
28,105
102,54
162,105
63,99
104,100
137,48
178,49
56,59
132,54
134,100
185,65
160,8
34,54
139,70
27,14
29,60
103,9
6,76
4,3
105,55
138,3
41,70
57,14
117,65
59,60
133,9
36,76
110,25
11,19
71,70
112,71
186,20
87,14
64,30
124,81
163,9
66,76
140,25
43,92
142,71
18,35
119,87
94,30
154,81
170,25
73,92
147,41
89,36
149,87
126,103
184,81
101,46
177,41
80,108
179,87
156,103
67,31
172,47
46,93
21,36
155,36
72,1
58,103
0,98
74,47
51,63
150,42
26,6
28,52
102,1
88,103
129,104
143,2
5,68
104,47
81,63
180,42
23,58
56,6
97,7
157,58
132,1
173,2
159,104
35,68
76,69
134,47
111,63
185,12
127,7
187,58
30,74
164,74
106,69
139,17
13,63
118,79
29,7
6,23
105,2
8,69
24,13
84,64
1,29
59,7
36,23
77,24
96,74
38,69
112,18
15,85
54,13
31,29
91,80
66,23
107,24
167,75
10,91
43,39
142,18
45,85
119,34
22,101
61,29
121,80
98,96
137,24
40,91
73,39
114,40
174,91
75,85
149,34
52,101
93,102
126,50
68,45
128,96
70,91
144,40
47,107
181,107
179,34
82,101
123,102
156,50
158,96
46,40
151,56
153,102
39,0
0,45
41,46
51,10
53,56
69,0
129,51
71,46
7,61
48,62
81,10
122,11
23,5
9,107
83,56
124,57
157,5
60,72
25,51
99,0
159,51
2,67
76,16
136,67
37,61
78,62
152,11
14,77
55,78
113,56
154,57
187,5
30,21
90,72
131,73
106,16
166,67
143,83
108,62
182,11
85,78
184,57
120,72
161,73
8,16
173,83
84,11
115,78
3,22
168,89
38,16
79,17
15,32
155,12
17,78
91,27
33,22
167,22
10,38
109,17
12,84
45,32
86,33
88,79
121,27
162,28
24,94
65,95
98,43
63,22
40,38
100,89
141,90
174,38
77,105
42,84
75,32
116,33
176,84
19,100
93,49
54,94
95,95
128,43
169,44
70,38
130,89
171,90
47,54
107,105
148,106
146,33
49,100
123,49
183,100
125,95
13,39
151,3
137,105
178,106
153,49
20,55
96,50
160,65
32,65
48,9
9,54
50,55
124,4
27,71
2,14
43,15
62,65
103,66
4,60
78,9
138,60
55,25
154,4
57,71
131,20
73,15
92,65
133,66
110,82
108,9
11,76
85,25
126,26
145,76
186,77
184,4
87,71
161,20
64,87
163,66
80,31
140,82
115,25
156,26
18,92
94,87
168,36
170,82
147,98
58,26
89,93
101,103
12,31
177,98
88,26
65,42
67,88
141,37
172,104
42,31
176,31
19,47
79,98
21,93
95,42
155,93
72,58
37,37
171,37
14,53
47,1
74,104
148,53
49,47
90,48
109,98
150,99
26,63
125,42
102,58
143,59
44,53
118,2
104,104
178,53
120,48
180,99
56,63
97,64
132,58
173,59
134,104
20,2
185,69
127,64
15,8
139,74
50,2
27,18
29,64
103,13
6,80
4,7
45,8
105,59
22,24
57,18
98,19
1,86
59,64
133,13
36,80
110,29
75,8
11,23
52,24
112,75
186,24
87,18
128,19
31,86
64,34
163,13
66,80
140,29
181,30
43,96
82,24
142,75
119,91
158,19
61,86
94,34
135,35
137,81
170,29
73,96
114,97
147,45
89,40
149,91
126,107
165,35
68,102
144,97
177,45
179,91
32,41
156,107
67,35
172,51
9,30
46,97
21,40
62,41
39,57
14,0
0,102
74,51
148,0
51,67
16,46
150,46
92,41
28,56
69,57
143,6
129,108
44,0
104,51
145,52
178,0
81,67
122,68
180,46
23,62
97,11
157,62
25,108
99,57
173,6
159,108
76,73
134,51
175,52
111,67
152,68
127,11
187,62
30,78
164,78
106,73
17,1
182,68
29,11
105,6
8,73
24,17
84,68
1,33
59,11
100,12
3,79
77,28
176,7
38,73
79,74
112,22
15,89
54,17
31,33
91,84
130,12
33,79
107,28
167,79
10,95
109,74
142,22
183,23
45,89
86,90
61,33
121,84
162,85
98,100
63,79
137,28
40,95
114,44
174,95
75,89
116,90
93,106
68,49
128,100
169,101
70,95
144,44
146,90
123,106
34,34
158,100
13,96
46,44
151,60
153,106
39,4
41,50
117,45
69,4
96,107
129,55
71,50
48,66
122,15
23,9
64,10
124,61
25,55
99,4
159,55
2,71
76,20
18,15
78,66
152,15
55,82
94,10
154,61
30,25
131,77
106,20
147,21
108,66
182,15
85,82
184,61
101,26
161,77
177,21
80,88
84,15
115,82
3,26
168,93
79,21
155,16
17,82
58,83
33,26
10,42
51,43
109,21
12,88
86,37
28,32
88,83
162,32
5,48
65,99
63,26
40,42
81,43
141,94
42,88
116,37
176,88
19,104
93,53
35,48
95,99
169,48
70,42
111,43
171,94
47,58
146,37
49,104
123,53
164,54
125,99
13,43
118,59
153,53
6,3
20,59
36,3
96,54
160,69
15,65
48,13
50,59
124,8
27,75
25,2
66,3
2,18
43,19
103,70
4,64
45,65
78,13
119,14
22,81
154,8
57,75
98,76
131,24
73,19
133,70
110,86
75,65
108,13
149,14
11,80
52,81
126,30
186,81
184,8
87,75
128,76
161,24
64,91
163,70
80,35
140,86
181,87
179,14
82,81
156,30
158,76
94,91
135,92
170,86
147,102
58,30
89,97
0,25
165,92
12,35
53,36
177,102
88,30
129,31
32,98
65,46
7,41
67,92
141,41
172,108
9,87
42,35
83,36
19,51
60,52
159,31
21,97
62,98
95,46
136,47
72,62
37,41
171,41
14,57
74,108
148,57
113,36
30,1
16,103
90,52
164,1
150,103
92,98
125,46
166,47
143,63
44,57
118,6
104,108
178,57
120,52
180,103
97,68
173,63
134,108
20,6
96,1
127,68
15,12
17,58
50,6
91,7
167,2
29,68
103,17
6,84
45,12
105,63
22,28
121,7
24,74
98,23
1,90
59,68
100,69
133,17
174,18
36,84
77,85
75,12
176,64
52,28
112,79
186,28
54,74
128,23
31,90
130,69
47,34
66,84
107,85
181,34
82,28
142,79
183,80
119,95
158,23
61,90
135,39
137,85
114,101
89,44
165,39
68,106
144,101
160,45
32,45
34,91
67,39
172,55
9,34
46,101
62,45
39,61
138,40
14,4
0,106
41,107
55,5
16,50
131,0
117,102
150,50
92,45
69,61
143,10
11,56
44,4
71,107
85,5
145,56
122,72
161,0
180,50
23,66
64,67
97,15
99,61
173,10
76,77
115,5
175,56
18,72
152,72
94,67
127,15
168,16
30,82
106,77
147,78
17,5
182,72
101,83
177,78
24,21
84,72
1,37
100,16
3,83
77,32
176,11
19,27
79,78
54,21
155,73
31,37
72,38
130,16
33,83
107,32
167,83
10,99
49,27
109,78
183,27
26,43
86,94
125,22
61,37
102,38
162,89
5,105
63,83
137,32
178,33
40,99
114,48
56,43
116,94
132,38
35,105
68,53
169,105
70,99
111,100
144,48
185,49
146,94
34,38
139,54
13,100
151,64
6,60
39,8
41,54
117,49
36,60
69,8
110,9
11,3
71,54
145,3
186,4
48,70
122,19
64,14
124,65
25,59
66,60
99,8
140,9
2,75
43,76
175,3
18,19
78,70
119,71
152,19
55,86
94,14
154,65
131,81
170,9
73,76
147,25
108,70
149,71
182,19
85,86
126,87
184,65
101,30
161,81
177,25
80,92
179,71
115,86
156,87
67,15
3,30
168,97
79,25
21,20
155,20
58,87
0,82
33,30
74,31
51,47
109,25
150,26
12,92
53,93
86,41
28,36
88,87
162,36
5,52
65,103
63,30
104,31
7,98
81,47
141,98
180,26
42,92
83,93
116,41
157,42
19,108
35,52
95,103
136,104
169,52
134,31
37,98
111,47
171,98
113,93
146,41
187,42
49,108
164,58
139,1
125,103
166,104
13,47
118,63
6,7
8,53
84,48
20,63
36,7
96,58
38,53
112,2
15,69
50,63
91,64
66,7
167,59
43,23
103,74
142,2
45,69
119,18
22,85
121,64
98,80
73,23
133,74
174,75
75,69
149,18
52,85
126,34
186,85
68,29
128,80
163,74
80,39
181,91
179,18
82,85
156,34
158,80
135,96
46,24
151,40
58,34
89,101
0,29
165,96
53,40
129,35
160,102
32,102
7,45
67,96
9,91
83,40
60,56
159,35
2,51
76,0
62,102
136,51
37,45
138,97
14,61
55,62
113,40
30,5
16,107
90,56
164,5
150,107
106,0
92,102
166,51
143,67
44,61
85,62
118,10
120,56
180,107
97,72
8,0
173,67
115,62
3,6
127,72
168,73
38,0
15,16
17,62
91,11
33,6
167,6
10,22
45,16
86,17
22,32
121,11
24,78
98,27
63,6
1,94
40,22
100,73
174,22
77,89
75,16
116,17
176,68
19,84
52,32
93,33
54,78
128,27
169,28
31,94
72,95
70,22
130,73
47,38
107,89
181,38
146,17
49,84
82,32
123,33
183,84
26,100
158,27
61,94
102,95
135,43
137,89
114,105
153,33
56,100
132,95
165,43
20,39
144,105
185,106
160,49
32,49
34,95
9,38
50,39
27,55
60,3
62,49
103,50
39,65
4,44
138,44
55,9
16,54
57,55
131,4
117,106
92,49
133,50
69,65
110,66
11,60
85,9
145,60
186,61
122,76
87,55
161,4
64,71
163,50
99,65
140,66
115,9
175,60
18,76
152,76
94,71
168,20
170,66
147,82
17,9
58,10
182,76
101,87
12,15
177,82
88,10
24,25
65,26
67,72
100,20
141,21
3,87
77,36
42,15
176,15
19,31
79,82
21,77
54,25
95,26
155,77
72,42
130,20
171,21
33,87
74,88
107,36
148,37
10,103
51,104
49,31
109,82
150,83
183,31
26,47
86,98
125,26
28,93
102,42
162,93
63,87
104,88
178,37
40,103
81,104
180,83
56,47
116,98
157,99
132,42
134,88
111,104
185,53
146,98
187,99
34,42
139,58
27,2
13,104
29,48
6,64
105,43
41,58
57,2
117,53
59,48
36,64
110,13
11,7
52,8
71,58
112,59
186,8
87,2
64,18
124,69
66,64
140,13
43,80
82,8
142,59
18,23
119,75
94,18
135,19
154,69
170,13
73,80
147,29
89,24
149,75
126,91
165,19
68,86
101,34
177,29
80,96
179,75
156,91
67,19
172,35
46,81
151,97
21,24
155,24
58,91
0,86
74,35
51,51
150,30
53,97
28,40
88,91
129,92
5,56
104,35
7,102
81,51
141,102
180,30
23,46
83,97
157,46
99,41
159,92
2,108
35,56
76,57
136,108
134,35
37,102
111,51
152,52
171,102
185,0
113,97
187,46
30,62
164,62
106,57
139,5
166,108
182,52
118,67
6,11
8,57
24,1
84,52
1,17
36,11
77,12
38,57
112,6
15,73
54,1
31,17
91,68
66,11
107,12
167,63
10,79
43,27
142,6
45,73
119,22
22,89
61,17
121,68
98,84
137,12
40,79
73,27
114,28
174,79
75,73
149,22
52,89
93,90
126,38
68,33
128,84
169,85
70,79
144,28
47,95
181,95
146,74
179,22
82,89
123,90
156,38
158,84
135,100
46,28
151,44
153,90
89,105
0,33
41,34
165,100
53,44
129,39
160,106
32,106
71,34
7,49
48,50
9,95
83,44
124,45
60,60
25,39
159,39
2,55
76,4
62,106
136,55
4,101
37,49
78,50
138,101
55,66
113,44
154,45
30,9
90,60
131,61
106,4
92,106
166,55
143,71
108,50
85,66
184,45
101,10
120,60
161,61
163,107
8,4
173,71
115,66
3,10
168,77
38,4
79,5
155,0
17,66
58,67
91,15
33,10
167,10
10,26
109,5
12,72
86,21
88,67
121,15
162,16
24,82
65,83
63,10
40,26
100,77
141,78
174,26
77,93
42,72
116,21
176,72
19,88
93,37
54,82
95,83
169,32
72,99
70,26
130,77
171,78
47,42
107,93
148,94
146,21
49,88
123,37
183,88
26,104
125,83
102,99
13,27
137,93
178,94
153,37
56,104
132,99
20,43
96,38
160,53
34,99
50,43
27,59
2,2
43,3
29,105
103,54
4,48
105,100
138,48
55,13
57,59
131,8
73,3
59,105
133,54
110,70
11,64
85,13
126,14
186,65
87,59
161,8
64,75
163,54
80,19
140,70
115,13
156,14
18,80
94,75
168,24
170,70
147,86
58,14
89,81
101,91
12,19
177,86
88,14
65,30
7,25
67,76
141,25
172,92
42,19
19,35
60,36
21,81
95,30
155,81
72,46
37,25
171,25
14,41
74,92
148,41
51,108
49,35
90,36
150,87
26,51
125,30
28,97
102,46
143,47
44,41
104,92
178,41
81,108
120,36
180,87
23,103
56,51
97,52
157,103
132,46
173,47
134,92
111,108
185,57
127,52
187,103
139,62
27,6
13,108
29,52
103,1
6,68
105,47
22,12
24,58
57,6
98,7
1,74
59,52
133,1
174,2
36,68
77,69
110,17
52,12
112,63
186,12
54,58
87,6
128,7
31,74
163,1
66,68
107,69
140,17
181,18
43,84
82,12
142,63
119,79
158,7
61,74
135,23
137,69
170,17
73,84
114,85
89,28
149,79
126,95
165,23
68,90
144,85
179,79
32,29
156,95
67,23
172,39
9,18
46,85
151,101
21,28
62,29
39,45
138,24
0,90
41,91
74,39
51,55
16,34
150,34
53,101
92,29
28,44
69,45
129,96
71,91
104,39
145,40
7,106
48,107
81,55
122,56
180,34
23,50
83,101
124,102
157,50
25,96
99,45
159,96
76,61
134,39
175,40
37,106
78,107
152,56
113,101
154,102
187,50
30,66
106,61
108,107
182,56
184,102
8,61
24,5
84,56
1,21
100,0
3,67
77,16
38,61
79,62
112,10
15,77
54,5
155,57
31,21
91,72
130,0
33,67
107,16
167,67
10,83
109,62
142,10
183,11
26,27
45,77
86,78
61,21
121,72
162,73
98,88
63,67
137,16
40,83
114,32
174,83
56,27
75,77
116,78
93,94
68,37
128,88
169,89
70,83
144,32
47,99
146,78
123,94
34,22
139,38
13,84
46,32
151,48
153,94
41,38
117,33
20,100
96,95
129,43
71,38
48,54
122,3
9,99
50,100
124,49
25,43
159,43
2,59
43,60
76,8
18,3
4,105
78,54
152,3
138,105
55,70
154,49
30,13
131,65
73,60
106,8
147,9
108,54
182,3
85,70
126,71
184,49
101,14
161,65
177,9
80,76
115,70
156,71
3,14
168,81
79,9
155,4
58,71
33,14
10,30
51,31
109,9
12,76
86,25
28,20
88,71
162,20
5,36
65,87
63,14
40,30
81,31
141,82
42,76
116,25
157,26
176,76
19,92
93,41
35,36
95,87
169,36
134,15
72,103
37,82
70,30
111,31
171,82
14,98
47,46
148,98
146,25
187,26
49,92
90,93
123,41
164,42
26,108
125,87
102,103
143,104
13,31
44,98
118,47
178,98
120,93
153,41
56,108
132,103
173,104
20,47
96,42
15,53
48,1
50,47
27,63
43,7
103,58
4,52
45,53
78,1
105,104
119,2
22,69
57,63
98,64
131,12
73,7
133,58
110,74
75,53
108,1
149,2
11,68
52,69
126,18
186,69
87,63
128,64
161,12
64,79
163,58
80,23
140,74
181,75
179,2
82,69
156,18
158,64
94,79
135,80
46,8
170,74
147,90
58,18
89,85
0,13
165,80
12,23
53,24
177,90
88,18
129,19
32,86
65,34
7,29
67,80
141,29
172,96
9,75
42,23
83,24
60,40
159,19
21,85
62,86
95,34
136,35
39,102
37,29
171,29
14,45
74,96
148,45
113,24
16,91
90,40
150,91
92,86
125,34
166,35
28,101
69,102
143,51
44,45
104,96
145,97
178,45
120,40
180,91
23,107
97,56
157,107
99,102
173,51
134,96
175,97
127,56
187,107
15,0
17,46
29,56
45,0
105,51
22,16
24,62
98,11
1,78
59,56
100,57
174,6
77,73
75,0
176,52
52,16
112,67
54,62
128,11
31,78
130,57
47,22
107,73
181,22
82,16
142,67
183,68
158,11
61,78
135,27
137,73
114,89
89,32
165,27
68,94
144,89
160,33
32,33
34,79
172,43
9,22
46,89
151,105
62,33
39,49
138,28
41,95
16,38
117,90
92,33
69,49
129,100
11,44
71,95
145,44
122,60
23,54
64,55
97,3
124,106
25,100
99,49
159,100
76,65
175,44
18,60
152,60
94,55
127,3
154,106
168,4
30,70
106,65
147,66
182,60
184,106
101,71
177,66
24,9
65,10
84,60
1,25
100,4
3,71
77,20
19,15
79,66
54,9
95,10
155,61
31,25
72,26
130,4
33,71
107,20
148,21
10,87
51,88
49,15
109,66
183,15
26,31
86,82
125,10
28,77
61,25
102,26
162,77
5,93
63,71
137,20
178,21
40,87
81,88
114,36
56,31
116,82
93,98
132,26
35,93
169,93
70,87
111,88
144,36
185,37
47,103
146,82
123,98
164,99
34,26
139,42
13,88
118,104
29,32
153,98
6,48
41,42
117,37
20,104
59,32
36,48
96,99
71,42
112,43
48,58
122,7
64,2
50,104
124,53
25,47
66,48
43,64
142,43
18,7
78,58
119,59
94,2
154,53
131,69
73,64
147,13
108,58
149,59
126,75
184,53
101,18
161,69
177,13
80,80
179,59
156,75
67,3
3,18
79,13
21,8
155,8
58,75
0,70
33,18
74,19
51,35
109,13
150,14
12,80
53,81
86,29
28,24
88,75
129,76
162,24
5,40
65,91
63,18
104,19
7,86
81,35
141,86
180,14
42,80
83,81
116,29
157,30
19,96
60,97
159,76
35,40
95,91
136,92
134,19
72,107
37,86
111,35
171,86
14,102
148,102
113,81
187,30
30,46
90,97
164,46
125,91
166,92
143,108
13,35
44,102
118,51
178,102
120,97
8,41
173,108
84,36
20,51
96,46
38,41
15,57
31,1
17,103
50,51
91,52
167,47
43,11
103,62
45,57
119,6
105,108
22,73
61,1
121,52
98,68
73,11
114,12
133,62
174,63
75,57
149,6
52,73
126,22
186,73
68,17
128,68
144,12
47,79
80,27
181,79
179,6
82,73
156,22
158,68
135,84
46,12
151,28
89,89
0,17
165,84
53,28
129,23
160,90
32,90
7,33
67,84
172,100
9,79
83,28
60,44
25,23
159,23
2,39
62,90
136,39
39,106
37,33
78,34
138,85
14,49
55,50
113,28
16,95
90,44
131,45
150,95
92,90
166,39
69,106
143,55
108,34
11,101
44,49
85,50
145,101
120,44
161,45
180,95
97,60
99,106
173,55
115,50
175,101
127,60
168,61
15,4
17,50
10,10
45,4
86,5
22,20
24,66
98,15
1,82
40,10
100,61
174,10
77,77
75,4
116,5
176,56
19,72
52,20
93,21
54,66
128,15
169,16
31,82
72,83
70,10
130,61
47,26
107,77
181,26
146,5
49,72
82,20
123,21
183,72
26,88
125,67
158,15
61,82
102,83
135,31
137,77
178,78
114,93
153,21
56,88
132,83
165,31
68,98
20,27
144,93
185,94
160,37
32,37
34,83
139,99
9,26
50,27
27,43
62,37
103,38
6,105
39,53
4,32
138,32
41,99
16,42
